timestamp,open,high,low,close
1646092800000,1906.522,1906.522,1906.082,1906.272
1646092860000,1906.232,1906.522,1906.202,1906.322
1646092920000,1906.402,1906.559,1906.162,1906.522
1646092980000,1906.542,1906.962,1906.292,1906.892
1646093040000,1906.892,1907.182,1906.872,1906.922
1646093100000,1906.912,1907.102,1906.882,1906.912
1646093160000,1906.912,1906.982,1906.872,1906.962
1646093220000,1906.922,1907.122,1906.612,1907.112
1646093280000,1907.209,1907.752,1907.209,1907.662
1646093340000,1907.662,1907.942,1907.662,1907.922
1646093400000,1907.912,1908.042,1907.832,1907.945
1646093460000,1907.945,1907.945,1907.662,1907.742
1646093520000,1907.842,1908.012,1907.642,1908.002
1646093580000,1908.012,1908.112,1907.852,1907.902
1646093640000,1907.902,1907.982,1907.742,1907.822
1646093700000,1907.802,1907.802,1906.912,1907.042
1646093760000,1907.002,1907.622,1906.952,1907.442
1646093820000,1907.472,1907.772,1907.442,1907.522
1646093880000,1907.542,1907.572,1907.262,1907.342
1646093940000,1907.322,1907.542,1907.162,1907.442
1646094000000,1907.402,1907.442,1907.202,1907.282
1646094060000,1907.312,1907.782,1907.312,1907.592
1646094120000,1907.612,1907.612,1907.412,1907.422
1646094180000,1907.442,1907.532,1907.342,1907.382
1646094240000,1907.372,1907.372,1907.292,1907.322
1646094300000,1907.352,1907.382,1907.152,1907.362
1646094360000,1907.362,1907.362,1907.172,1907.262
1646094420000,1907.252,1907.272,1907.132,1907.242
1646094480000,1907.242,1907.252,1907.172,1907.172
1646094540000,1907.132,1907.232,1907.082,1907.202
1646094600000,1907.232,1907.272,1907.082,1907.122
1646094660000,1907.102,1907.112,1906.952,1906.952
1646094720000,1906.942,1906.942,1906.702,1906.722
1646094780000,1906.762,1906.762,1906.485,1906.485
1646094840000,1906.485,1906.485,1906.112,1906.192
1646094900000,1906.152,1906.232,1905.932,1906.012
1646094960000,1905.972,1906.362,1905.842,1906.337
1646095020000,1906.337,1906.413,1906.282,1906.312
1646095080000,1906.342,1906.602,1906.342,1906.532
1646095140000,1906.472,1906.492,1906.152,1906.382
1646095200000,1906.342,1906.442,1906.212,1906.222
1646095260000,1906.302,1906.492,1906.122,1906.352
1646095320000,1906.372,1906.372,1905.682,1905.782
1646095380000,1905.802,1905.882,1905.702,1905.802
1646095440000,1905.822,1905.832,1905.572,1905.682
1646095500000,1905.672,1905.832,1905.582,1905.792
1646095560000,1905.803,1906.042,1905.662,1905.682
1646095620000,1905.622,1905.902,1905.412,1905.892
1646095680000,1905.882,1906.102,1905.737,1906.097
1646095740000,1906.093,1906.093,1905.742,1905.787
1646095800000,1905.823,1906.362,1905.702,1906.302
1646095860000,1906.292,1906.433,1906.182,1906.352
1646095920000,1906.372,1906.782,1906.262,1906.782
1646095980000,1906.772,1907.102,1906.672,1907.082
1646096040000,1907.142,1907.142,1906.002,1906.072
1646096100000,1906.127,1906.652,1906.127,1906.212
1646096160000,1906.242,1906.522,1906.152,1906.512
1646096220000,1906.522,1906.522,1905.962,1906.052
1646096280000,1906.022,1906.132,1905.722,1905.822
1646096340000,1905.722,1905.762,1905.442,1905.702
1646096400000,1905.702,1906.197,1905.232,1905.462
1646096460000,1905.462,1905.482,1904.232,1904.782
1646096520000,1904.802,1905.592,1904.662,1905.532
1646096580000,1905.422,1905.422,1904.312,1904.682
1646096640000,1904.622,1905.353,1904.312,1905.322
1646096700000,1905.292,1905.297,1904.562,1904.742
