timestamp,open,high,low,close
1309478400000,1501.657,1501.66,1501.26,1501.282
1309478460000,1501.308,1501.383,1500.603,1500.607
1309478520000,1500.632,1500.826,1500.541,1500.809
1309478580000,1500.876,1501.175,1500.66,1501.07
1309478640000,1501.114,1501.114,1499.771,1499.771
1309478700000,1499.725,1499.725,1499.407,1499.687
1309478760000,1499.777,1499.777,1499.524,1499.524
1309478820000,1499.574,1499.722,1499.437,1499.71
1309478880000,1499.741,1500.365,1499.741,1500.365
1309478940000,1500.41,1500.602,1500.381,1500.564
1309479000000,1500.56,1500.56,1500.341,1500.481
1309479060000,1500.455,1500.455,1500.392,1500.392
1309479120000,1500.334,1500.334,1499.991,1500.02
1309479180000,1500.02,1500.02,1499.466,1499.807
1309479240000,1499.788,1499.86,1499.632,1499.78
1309479300000,1499.85,1500.02,1499.657,1499.85
1309479360000,1499.87,1499.962,1499.761,1499.79
1309479420000,1499.875,1499.971,1499.768,1499.971
1309479480000,1500.007,1500.261,1499.961,1500.141
1309479540000,1500.187,1500.303,1500.153,1500.173
1309479600000,1500.256,1500.31,1500.096,1500.136
1309479660000,1500.104,1500.185,1499.962,1500.119
1309479720000,1500.134,1500.17,1500.028,1500.143
1309479780000,1500.211,1500.211,1499.994,1500.115
1309479840000,1500.098,1500.145,1499.976,1500.09
1309479900000,1500.128,1500.134,1499.94,1500.134
1309479960000,1500.22,1500.406,1500.147,1500.329
1309480020000,1500.244,1500.246,1499.942,1500.095
1309480080000,1500.077,1500.176,1500.077,1500.176
1309480140000,1500.219,1500.288,1500.072,1500.158
1309480200000,1500.043,1500.19,1499.976,1500.097
1309480260000,1499.983,1500.06,1499.93,1499.972
1309480320000,1500.039,1500.091,1499.951,1499.985
1309480380000,1499.933,1500.021,1499.927,1499.946
1309480440000,1499.945,1500.017,1499.606,1499.678
1309480500000,1499.678,1499.782,1499.527,1499.561
1309480560000,1499.606,1499.619,1499.358,1499.358
1309480620000,1499.458,1499.532,1499.403,1499.525
1309480680000,1499.527,1499.726,1499.343,1499.622
1309480740000,1499.628,1499.628,1499.24,1499.345
1309480800000,1499.338,1499.723,1499.328,1499.691
1309480860000,1499.658,1499.977,1499.658,1499.85
1309480920000,1499.923,1500.132,1499.92,1500.019
1309480980000,1499.958,1500.119,1499.937,1500.062
1309481040000,1500.063,1500.063,1499.807,1499.807
1309481100000,1499.858,1499.924,1499.858,1499.914
1309481160000,1499.921,1499.921,1499.8,1499.8
1309481220000,1499.872,1499.872,1499.817,1499.849
1309481280000,1499.806,1499.831,1499.688,1499.688
1309481340000,1499.767,1499.767,1499.538,1499.576
1309481400000,1499.552,1499.572,1499.399,1499.459
1309481460000,1499.445,1499.527,1499.269,1499.288
1309481520000,1499.28,1499.319,1499.242,1499.29
1309481580000,1499.319,1499.319,1499.154,1499.154
1309481640000,1499.117,1499.25,1498.584,1498.584
1309481700000,1498.575,1498.722,1498.537,1498.606
1309481760000,1498.587,1498.672,1498.54,1498.661
1309481820000,1498.616,1498.623,1498.364,1498.535
1309481880000,1498.577,1498.631,1498.301,1498.531
1309481940000,1498.458,1498.526,1498.123,1498.32
1309482000000,1498.318,1498.526,1498.044,1498.526
1309482060000,1498.505,1498.67,1498.478,1498.629
1309482120000,1498.632,1498.724,1498.62,1498.724
1309482180000,1498.733,1499.075,1498.701,1498.755
1309482240000,1498.75,1498.916,1498.509,1498.838
1309482300000,1498.859,1499.071,1498.859,1499.069
1309482360000,1499.091,1499.17,1499.031,1499.031
1309482420000,1499.016,1499.112,1498.987,1499.005
1309482480000,1499.015,1499.19,1499.007,1499.19
1309482540000,1499.208,1499.325,1499.071,1499.325
1309482600000,1499.344,1499.428,1498.843,1498.901
1309482660000,1498.9,1498.9,1498.757,1498.802
1309482720000,1498.82,1498.82,1498.618,1498.722
1309482780000,1498.69,1498.735,1498.624,1498.624
1309482840000,1498.629,1498.828,1498.476,1498.809
1309482900000,1498.824,1498.824,1498.574,1498.646
1309482960000,1498.673,1498.922,1498.673,1498.922
1309483020000,1498.947,1499.125,1498.947,1499.061
1309483080000,1499.056,1499.31,1499.056,1499.207
1309483140000,1499.205,1499.235,1499.06,1499.235
1309483200000,1499.237,1499.412,1499.077,1499.146
1309483260000,1499.11,1499.341,1499.034,1499.336
1309483320000,1499.323,1499.333,1499.008,1499.052
1309483380000,1499.073,1499.35,1499.059,1499.35
1309483440000,1499.313,1499.338,1499.117,1499.245
1309483500000,1499.233,1499.33,1499.139,1499.328
1309483560000,1499.323,1499.518,1499.27,1499.514
1309483620000,1499.537,1499.537,1499.339,1499.354
1309483680000,1499.414,1499.524,1499.414,1499.457
1309483740000,1499.513,1499.518,1499.253,1499.339
1309483800000,1499.375,1499.403,1499.178,1499.316
1309483860000,1499.289,1499.313,1499.228,1499.313
1309483920000,1499.275,1499.308,1499.163,1499.252
1309483980000,1499.318,1499.33,1499.169,1499.196
1309484040000,1499.161,1499.195,1499.095,1499.124
1309484100000,1499.123,1499.229,1499.123,1499.212
1309484160000,1499.223,1499.223,1499.003,1499.003
1309484220000,1498.96,1498.96,1498.607,1498.638
1309484280000,1498.617,1498.711,1498.523,1498.66
1309484340000,1498.653,1498.695,1498.508,1498.654
1309484400000,1498.678,1498.696,1498.658,1498.658
1309484460000,1498.685,1498.798,1498.66,1498.67
1309484520000,1498.676,1498.932,1498.46,1498.932
1309484580000,1498.927,1498.929,1498.814,1498.842
1309484640000,1498.831,1498.857,1498.762,1498.802
1309484700000,1498.787,1498.886,1498.778,1498.886
1309484760000,1498.84,1498.987,1498.84,1498.963
1309484820000,1498.96,1499.067,1498.96,1499.03
1309484880000,1499.042,1499.293,1499.042,1499.28
1309484940000,1499.316,1499.412,1499.265,1499.386
1309485000000,1499.388,1499.407,1499.368,1499.407
1309485060000,1499.407,1499.451,1499.303,1499.354
1309485120000,1499.362,1499.426,1499.332,1499.42
1309485180000,1499.394,1499.442,1499.394,1499.442
1309485240000,1499.412,1499.412,1499.343,1499.381
1309485300000,1499.38,1499.409,1499.251,1499.26
1309485360000,1499.274,1499.38,1499.262,1499.38
1309485420000,1499.377,1499.538,1499.351,1499.538
1309485480000,1499.58,1499.786,1499.58,1499.665
1309485540000,1499.672,1499.732,1499.666,1499.732
1309485600000,1499.72,1499.72,1499.373,1499.62
1309485660000,1499.62,1499.703,1499.579,1499.579
1309485720000,1499.55,1499.683,1499.55,1499.635
1309485780000,1499.663,1499.739,1499.663,1499.676
1309485840000,1499.665,1499.665,1499.552,1499.647
1309485900000,1499.6,1499.635,1499.406,1499.458
1309485960000,1499.486,1499.724,1499.486,1499.565
1309486020000,1499.561,1499.561,1499.545,1499.545
1309486080000,1499.591,1499.591,1499.412,1499.412
1309486140000,1499.384,1499.427,1499.35,1499.352
1309486200000,1499.372,1499.42,1499.348,1499.393
1309486260000,1499.393,1499.439,1499.355,1499.439
1309486320000,1499.442,1499.442,1499.417,1499.424
1309486380000,1499.452,1499.498,1499.452,1499.498
1309486440000,1499.519,1499.583,1499.344,1499.344
1309486500000,1499.33,1499.494,1499.277,1499.491
1309486560000,1499.478,1499.502,1499.344,1499.345
1309486620000,1499.349,1499.403,1499.349,1499.403
1309486680000,1499.334,1499.613,1499.323,1499.565
1309486740000,1499.592,1499.666,1499.305,1499.374
1309486800000,1499.386,1499.387,1499.199,1499.241
1309486860000,1499.247,1499.349,1499.142,1499.142
1309486920000,1499.15,1499.15,1499.15,1499.15
1309486980000,1499.091,1499.247,1499.091,1499.125
1309487040000,1499.007,1499.007,1498.907,1498.955
1309487100000,1498.896,1499.037,1498.88,1498.99
1309487160000,1498.963,1498.963,1498.927,1498.953
1309487220000,1499.002,1499.075,1499.002,1499.075
1309487280000,1499.023,1499.023,1498.923,1498.923
1309487340000,1498.937,1499.102,1498.89,1499.028
1309487400000,1498.975,1499.008,1498.967,1498.967
1309487460000,1498.988,1498.988,1498.925,1498.925
1309487520000,1498.921,1498.943,1498.797,1498.797
1309487580000,1498.735,1498.884,1498.688,1498.742
1309487640000,1498.698,1498.841,1498.608,1498.759
1309487700000,1498.736,1498.954,1498.693,1498.954
1309487760000,1498.885,1498.885,1498.853,1498.853
1309487820000,1498.848,1498.963,1498.847,1498.891
1309487880000,1498.928,1499.147,1498.928,1499.068
1309487940000,1499.031,1499.135,1498.999,1499.126
1309488000000,1499.139,1499.433,1499.139,1499.326
1309488060000,1499.351,1499.556,1499.351,1499.495
1309488120000,1499.515,1499.61,1499.515,1499.61
1309488180000,1499.585,1499.674,1499.481,1499.592
1309488240000,1499.624,1499.624,1499.51,1499.546
1309488300000,1499.555,1499.636,1499.555,1499.577
1309488360000,1499.576,1499.677,1499.576,1499.677
1309488420000,1499.647,1499.681,1499.522,1499.522
1309488480000,1499.59,1499.612,1499.543,1499.544
1309488540000,1499.592,1499.678,1499.592,1499.668
1309488600000,1499.718,1499.769,1499.676,1499.769
1309488660000,1499.822,1499.855,1499.71,1499.729
1309488720000,1499.734,1499.771,1499.663,1499.686
