timestamp,open,high,low,close
1296518400000,1332.912,1332.973,1332.912,1332.917
1296518460000,1332.939,1333.117,1332.917,1333.006
1296518520000,1333.013,1333.013,1332.865,1332.989
1296518580000,1332.985,1333.006,1332.917,1332.939
1296518640000,1332.924,1333.129,1332.675,1332.702
1296518700000,1332.73,1332.859,1332.717,1332.859
1296518760000,1332.899,1333.072,1332.899,1333.072
1296518820000,1332.996,1332.996,1332.775,1332.795
1296518880000,1332.799,1332.951,1332.799,1332.951
1296518940000,1333.028,1333.057,1332.874,1332.888
1296519000000,1332.875,1332.906,1332.828,1332.831
1296519060000,1332.855,1332.967,1332.809,1332.809
1296519120000,1332.681,1332.681,1332.39,1332.635
1296519180000,1332.636,1333.024,1332.636,1333.024
1296519240000,1333.082,1333.402,1333.082,1333.379
1296519300000,1333.307,1333.519,1333.169,1333.519
1296519360000,1333.57,1334.029,1333.57,1333.975
1296519420000,1334.015,1334.233,1334.015,1334.154
1296519480000,1334.02,1334.141,1334.001,1334.136
1296519540000,1334.17,1334.19,1334.05,1334.05
1296519600000,1334.042,1334.052,1334.006,1334.045
1296519660000,1334.02,1334.02,1333.958,1333.964
1296519720000,1333.925,1334.001,1333.925,1333.998
1296519780000,1334.023,1334.095,1333.993,1334.073
1296519840000,1334.107,1334.107,1334.026,1334.066
1296519900000,1334.057,1334.297,1334.057,1334.297
1296519960000,1334.347,1334.653,1334.347,1334.653
1296520020000,1334.653,1334.993,1334.617,1334.662
1296520080000,1334.7,1335.537,1334.62,1335.467
1296520140000,1335.43,1335.618,1335.28,1335.618
1296520200000,1335.6,1335.859,1335.514,1335.806
1296520260000,1335.813,1335.924,1335.812,1335.918
1296520320000,1335.947,1335.947,1335.894,1335.928
1296520380000,1335.956,1335.956,1335.319,1335.399
1296520440000,1335.481,1335.662,1335.477,1335.496
1296520500000,1335.387,1335.471,1335.271,1335.271
1296520560000,1335.287,1335.332,1335.177,1335.326
1296520620000,1335.333,1335.333,1335.18,1335.219
1296520680000,1335.26,1335.32,1335.192,1335.267
1296520740000,1335.285,1335.502,1335.285,1335.502
1296520800000,1335.524,1335.644,1335.483,1335.589
1296520860000,1335.619,1335.619,1335.59,1335.59
1296520920000,1335.572,1335.642,1335.572,1335.617
1296520980000,1335.572,1335.873,1335.572,1335.837
1296521040000,1335.871,1335.871,1335.816,1335.837
1296521100000,1335.873,1336.175,1335.815,1336.175
1296521160000,1336.171,1336.357,1336.171,1336.306
1296521220000,1336.322,1336.392,1336.218,1336.218
1296521280000,1336.272,1336.286,1336.164,1336.192
1296521340000,1336.196,1336.241,1335.864,1335.87
1296521400000,1335.822,1336.164,1335.807,1336.149
1296521460000,1336.135,1336.25,1336.114,1336.189
1296521520000,1336.227,1336.566,1336.222,1336.404
1296521580000,1336.38,1336.572,1336.38,1336.572
1296521640000,1336.667,1336.773,1336.575,1336.599
1296521700000,1336.67,1336.766,1336.466,1336.713
1296521760000,1336.671,1336.82,1336.671,1336.818
1296521820000,1336.863,1337.375,1336.863,1337.375
1296521880000,1337.463,1337.463,1337.19,1337.226
1296521940000,1337.229,1337.317,1337.016,1337.085
1296522000000,1337.123,1337.467,1337.121,1337.371
1296522060000,1337.367,1337.987,1337.35,1337.892
1296522120000,1337.889,1338.058,1337.643,1337.684
1296522180000,1337.774,1337.932,1337.762,1337.818
1296522240000,1337.765,1337.765,1337.388,1337.619
1296522300000,1337.665,1337.758,1337.461,1337.617
1296522360000,1337.619,1337.619,1337.519,1337.568
1296522420000,1337.522,1337.572,1337.463,1337.476
1296522480000,1337.473,1337.611,1337.341,1337.588
1296522540000,1337.56,1337.64,1337.328,1337.441
1296522600000,1337.413,1337.621,1337.366,1337.598
1296522660000,1337.604,1337.61,1337.443,1337.61
1296522720000,1337.655,1338.039,1337.655,1338.039
1296522780000,1337.965,1338.079,1337.778,1337.791
1296522840000,1337.816,1337.945,1337.74,1337.818
1296522900000,1337.77,1337.77,1337.582,1337.582
1296522960000,1337.574,1337.697,1337.521,1337.521
1296523020000,1337.519,1337.519,1337.368,1337.499
1296523080000,1337.505,1337.505,1337.373,1337.395
1296523140000,1337.426,1337.426,1336.969,1337.036
1296523200000,1337.076,1337.307,1337.076,1337.307
1296523260000,1337.166,1337.182,1337.069,1337.117
1296523320000,1337.229,1337.276,1337.071,1337.249
1296523380000,1337.216,1337.366,1337.08,1337.228
1296523440000,1337.226,1337.322,1337.223,1337.284
1296523500000,1337.334,1337.334,1337.133,1337.133
1296523560000,1337.133,1337.323,1337.087,1337.087
1296523620000,1337.025,1337.12,1336.874,1337.119
1296523680000,1337.115,1337.291,1337.019,1337.071
1296523740000,1337.121,1337.267,1337.046,1337.046
1296523800000,1337.062,1337.062,1336.765,1336.833
1296523860000,1336.813,1337.667,1336.813,1337.567
1296523920000,1337.473,1337.673,1337.473,1337.603
1296523980000,1337.581,1337.692,1337.581,1337.692
1296524040000,1337.712,1337.723,1337.59,1337.658
1296524100000,1337.567,1337.593,1337.334,1337.499
1296524160000,1337.456,1337.524,1337.392,1337.453
1296524220000,1337.415,1337.422,1337.358,1337.358
1296524280000,1337.268,1337.278,1337.075,1337.179
1296524340000,1337.367,1337.367,1337.367,1337.367
1296524400000,1337.59,1337.59,1337.111,1337.213
1296524460000,1337.262,1337.262,1337.128,1337.167
1296524520000,1337.186,1337.191,1337.12,1337.12
1296524580000,1337.12,1337.123,1337.068,1337.092
1296524640000,1337.114,1337.302,1337.114,1337.302
1296524700000,1337.258,1337.74,1337.189,1337.74
