timestamp,open,high,low,close
1393632000000,1326.697,1326.697,1326.697,1326.697
1393632060000,1326.697,1326.697,1326.697,1326.697
1393632120000,1326.697,1326.697,1326.697,1326.697
1393632180000,1326.697,1326.697,1326.697,1326.697
1393632240000,1326.697,1326.697,1326.697,1326.697
1393632300000,1326.697,1326.697,1326.697,1326.697
1393632360000,1326.697,1326.697,1326.697,1326.697
1393632420000,1326.697,1326.697,1326.697,1326.697
1393632480000,1326.697,1326.697,1326.697,1326.697
1393632540000,1326.697,1326.697,1326.697,1326.697
1393632600000,1326.697,1326.697,1326.697,1326.697
1393632660000,1326.697,1326.697,1326.697,1326.697
1393632720000,1326.697,1326.697,1326.697,1326.697
1393632780000,1326.697,1326.697,1326.697,1326.697
1393632840000,1326.697,1326.697,1326.697,1326.697
1393632900000,1326.697,1326.697,1326.697,1326.697
1393632960000,1326.697,1326.697,1326.697,1326.697
1393633020000,1326.697,1326.697,1326.697,1326.697
1393633080000,1326.697,1326.697,1326.697,1326.697
1393633140000,1326.697,1326.697,1326.697,1326.697
1393633200000,1326.697,1326.697,1326.697,1326.697
1393633260000,1326.697,1326.697,1326.697,1326.697
1393633320000,1326.697,1326.697,1326.697,1326.697
1393633380000,1326.697,1326.697,1326.697,1326.697
1393633440000,1326.697,1326.697,1326.697,1326.697
1393633500000,1326.697,1326.697,1326.697,1326.697
1393633560000,1326.697,1326.697,1326.697,1326.697
1393633620000,1326.697,1326.697,1326.697,1326.697
1393633680000,1326.697,1326.697,1326.697,1326.697
1393633740000,1326.697,1326.697,1326.697,1326.697
1393633800000,1326.697,1326.697,1326.697,1326.697
1393633860000,1326.697,1326.697,1326.697,1326.697
1393633920000,1326.697,1326.697,1326.697,1326.697
1393633980000,1326.697,1326.697,1326.697,1326.697
1393634040000,1326.697,1326.697,1326.697,1326.697
1393634100000,1326.697,1326.697,1326.697,1326.697
1393634160000,1326.697,1326.697,1326.697,1326.697
1393634220000,1326.697,1326.697,1326.697,1326.697
1393634280000,1326.697,1326.697,1326.697,1326.697
1393634340000,1326.697,1326.697,1326.697,1326.697
1393634400000,1326.697,1326.697,1326.697,1326.697
1393634460000,1326.697,1326.697,1326.697,1326.697
1393634520000,1326.697,1326.697,1326.697,1326.697
1393634580000,1326.697,1326.697,1326.697,1326.697
1393634640000,1326.697,1326.697,1326.697,1326.697
1393634700000,1326.697,1326.697,1326.697,1326.697
1393634760000,1326.697,1326.697,1326.697,1326.697
1393634820000,1326.697,1326.697,1326.697,1326.697
1393634880000,1326.697,1326.697,1326.697,1326.697
1393634940000,1326.697,1326.697,1326.697,1326.697
