timestamp,open,high,low,close
1288569600000,1363.279,1363.281,1363.154,1363.229
1288569660000,1363.11,1363.11,1360.997,1362.065
1288569720000,1362.291,1362.799,1361.908,1362.799
1288569780000,1362.743,1362.743,1361.773,1361.773
1288569840000,1361.636,1361.761,1361.556,1361.593
1288569900000,1361.494,1361.494,1359.848,1359.848
1288569960000,1359.747,1359.945,1359.472,1359.603
1288570020000,1359.624,1359.893,1359.624,1359.875
1288570080000,1359.783,1359.935,1359.52,1359.935
1288570140000,1359.942,1360.394,1359.8,1360.209
1288570200000,1360.226,1360.437,1359.881,1360.232
1288570260000,1360.109,1361.553,1360.084,1361.553
1288570320000,1361.657,1361.657,1360.797,1360.907
1288570380000,1360.878,1361.137,1360.771,1360.976
1288570440000,1360.85,1361.179,1360.173,1360.617
1288570500000,1360.581,1360.73,1360.477,1360.505
1288570560000,1360.487,1360.79,1360.222,1360.781
1288570620000,1360.883,1361.266,1360.785,1361.206
1288570680000,1361.464,1362.012,1361.074,1361.96
1288570740000,1361.914,1362.155,1361.573,1361.611
1288570800000,1361.457,1361.848,1361.364,1361.848
1288570860000,1361.872,1362.274,1361.725,1361.725
1288570920000,1361.711,1362.215,1361.711,1361.874
1288570980000,1361.672,1361.997,1361.497,1361.707
1288571040000,1361.854,1361.974,1361.272,1361.458
1288571100000,1361.55,1362.051,1361.414,1361.617
1288571160000,1361.656,1361.707,1361.335,1361.426
1288571220000,1361.399,1361.499,1360.976,1361.206
1288571280000,1361.203,1361.344,1360.83,1361.344
1288571340000,1361.381,1361.529,1361.254,1361.368
1288571400000,1361.325,1361.374,1360.988,1361.1
1288571460000,1361.111,1361.242,1361.059,1361.241
1288571520000,1361.221,1361.221,1360.779,1361.196
1288571580000,1361.287,1361.53,1361.265,1361.477
1288571640000,1361.485,1361.574,1361.082,1361.574
1288571700000,1361.574,1361.694,1361.449,1361.694
1288571760000,1361.628,1361.836,1361.259,1361.836
1288571820000,1361.817,1361.817,1361.561,1361.568
1288571880000,1361.373,1361.373,1360.585,1360.877
1288571940000,1360.942,1361.077,1360.809,1360.955
1288572000000,1361.108,1361.395,1360.63,1360.947
1288572060000,1360.933,1361.449,1360.933,1361.311
1288572120000,1361.237,1361.266,1360.924,1361.227
1288572180000,1361.248,1361.417,1361.248,1361.371
1288572240000,1361.272,1361.35,1360.888,1361.261
1288572300000,1361.319,1361.445,1361.188,1361.299
1288572360000,1361.284,1361.45,1361.063,1361.45
1288572420000,1361.437,1361.439,1361.074,1361.356
1288572480000,1361.392,1361.417,1361.209,1361.209
1288572540000,1361.117,1361.117,1360.764,1360.764
1288572600000,1360.734,1360.981,1360.516,1360.601
1288572660000,1360.491,1360.797,1360.084,1360.084
1288572720000,1360.141,1360.366,1359.921,1359.921
1288572780000,1359.814,1359.814,1359.462,1359.667
1288572840000,1359.434,1359.434,1358.053,1358.157
1288572900000,1358.205,1358.755,1358.017,1358.555
1288572960000,1358.408,1358.595,1358.072,1358.595
1288573020000,1358.556,1358.612,1357.926,1358.101
1288573080000,1357.974,1358.186,1357.904,1358.174
1288573140000,1358.276,1358.504,1358.124,1358.469
1288573200000,1358.585,1358.756,1358.263,1358.701
1288573260000,1358.775,1358.88,1358.527,1358.863
1288573320000,1358.689,1359.372,1358.442,1358.852
1288573380000,1358.987,1359.213,1358.841,1359.129
1288573440000,1358.885,1359.123,1358.637,1358.834
1288573500000,1358.925,1358.991,1358.67,1358.834
1288573560000,1358.704,1358.781,1358.414,1358.538
1288573620000,1358.623,1358.832,1358.391,1358.659
1288573680000,1358.717,1358.717,1357.991,1358.127
1288573740000,1358.275,1358.867,1358.275,1358.529
1288573800000,1358.388,1358.643,1357.931,1358.643
1288573860000,1358.725,1359.054,1358.701,1358.806
1288573920000,1358.746,1359.155,1358.263,1359.155
1288573980000,1359.188,1359.381,1358.912,1359.381
1288574040000,1359.418,1359.482,1359.097,1359.482
1288574100000,1359.536,1359.538,1359.284,1359.433
1288574160000,1359.339,1359.339,1358.895,1358.905
1288574220000,1358.891,1359.172,1358.618,1359.08
1288574280000,1359.032,1359.032,1358.41,1358.948
1288574340000,1359.033,1359.083,1358.765,1358.958
1288574400000,1358.873,1358.953,1358.429,1358.953
1288574460000,1358.886,1359.123,1358.886,1359.049
1288574520000,1358.959,1359.002,1358.41,1358.865
1288574580000,1358.971,1359.026,1358.837,1358.958
1288574640000,1358.91,1358.91,1358.452,1358.515
1288574700000,1358.567,1358.642,1358.374,1358.374
1288574760000,1358.411,1358.729,1358.006,1358.156
1288574820000,1358.253,1358.697,1358.253,1358.697
1288574880000,1358.607,1358.739,1358.017,1358.327
1288574940000,1358.38,1358.495,1358.346,1358.376
1288575000000,1358.372,1358.405,1357.969,1358.389
1288575060000,1358.383,1358.477,1358.28,1358.418
1288575120000,1358.233,1358.422,1357.881,1358.292
1288575180000,1358.358,1358.461,1358.19,1358.461
1288575240000,1358.279,1358.279,1357.768,1358.114
1288575300000,1358.076,1358.076,1357.816,1357.816
1288575360000,1357.772,1357.854,1357.311,1357.556
1288575420000,1357.558,1357.877,1357.44,1357.777
1288575480000,1357.654,1357.654,1357.409,1357.477
1288575540000,1357.635,1357.925,1357.618,1357.644
1288575600000,1357.667,1357.901,1357.322,1357.77
1288575660000,1357.805,1357.947,1357.461,1357.686
1288575720000,1357.575,1357.693,1357.329,1357.693
1288575780000,1357.792,1357.876,1357.666,1357.876
1288575840000,1357.766,1357.8,1357.127,1357.8
1288575900000,1357.814,1357.881,1357.542,1357.542
1288575960000,1357.478,1357.571,1357.242,1357.464
1288576020000,1357.43,1357.625,1357.11,1357.505
1288576080000,1357.564,1357.917,1356.916,1357.917
1288576140000,1357.93,1357.93,1357.089,1357.399
1288576200000,1357.327,1357.453,1357.055,1357.26
1288576260000,1357.374,1357.728,1357.284,1357.63
1288576320000,1357.509,1357.509,1356.976,1357.292
1288576380000,1357.551,1357.896,1357.551,1357.896
