timestamp,open,high,low,close
1427846400000,1183.938,1184.422,1183.938,1184.369
1427846460000,1184.372,1184.621,1184.372,1184.472
1427846520000,1184.472,1184.472,1184.322,1184.322
1427846580000,1184.322,1184.502,1184.271,1184.421
1427846640000,1184.368,1184.574,1184.321,1184.439
1427846700000,1184.452,1184.549,1184.412,1184.436
1427846760000,1184.413,1184.909,1184.411,1184.899
1427846820000,1184.887,1184.929,1184.838,1184.838
1427846880000,1184.838,1184.888,1184.729,1184.769
1427846940000,1184.769,1184.809,1184.748,1184.748
1427847000000,1184.789,1184.878,1184.709,1184.799
1427847060000,1184.799,1184.888,1184.768,1184.818
1427847120000,1184.818,1185.119,1184.738,1184.738
1427847180000,1184.788,1184.789,1184.577,1184.646
1427847240000,1184.588,1184.809,1184.539,1184.809
1427847300000,1184.739,1184.739,1184.638,1184.739
1427847360000,1184.768,1185.038,1184.738,1184.968
1427847420000,1184.939,1185.039,1184.939,1185.039
1427847480000,1185.069,1185.165,1184.862,1184.875
1427847540000,1184.861,1184.909,1184.853,1184.888
1427847600000,1184.888,1185.049,1184.846,1185.01
1427847660000,1185.01,1185.158,1184.955,1185.158
1427847720000,1185.152,1185.152,1184.852,1184.962
1427847780000,1184.978,1185.056,1184.846,1185.056
1427847840000,1185.067,1185.283,1185.067,1185.243
1427847900000,1185.265,1185.325,1185.242,1185.325
1427847960000,1185.314,1185.355,1185.291,1185.338
1427848020000,1185.359,1185.359,1185.234,1185.239
1427848080000,1185.256,1185.268,1185.24,1185.244
1427848140000,1185.266,1185.266,1185.139,1185.139
1427848200000,1185.139,1185.158,1185.039,1185.138
1427848260000,1185.138,1185.238,1185.138,1185.238
1427848320000,1185.238,1185.239,1185.193,1185.238
1427848380000,1185.238,1185.338,1185.238,1185.289
1427848440000,1185.299,1185.339,1185.289,1185.338
1427848500000,1185.338,1185.569,1185.338,1185.562
1427848560000,1185.569,1185.763,1185.548,1185.722
1427848620000,1185.722,1185.821,1185.671,1185.671
1427848680000,1185.671,1185.722,1185.621,1185.622
1427848740000,1185.622,1185.622,1185.521,1185.521
1427848800000,1185.521,1185.522,1185.422,1185.522
1427848860000,1185.522,1185.522,1185.421,1185.421
1427848920000,1185.421,1185.472,1185.421,1185.471
1427848980000,1185.471,1185.472,1185.322,1185.322
1427849040000,1185.322,1185.322,1185.122,1185.221
1427849100000,1185.221,1185.221,1184.921,1184.921
1427849160000,1184.921,1185.122,1184.921,1185.121
1427849220000,1185.121,1185.222,1185.121,1185.222
1427849280000,1185.272,1185.322,1185.171,1185.171
1427849340000,1185.171,1185.222,1185.171,1185.221
1427849400000,1185.221,1185.322,1185.172,1185.322
1427849460000,1185.322,1185.376,1185.021,1185.021
1427849520000,1185.021,1185.071,1184.922,1184.922
1427849580000,1184.922,1184.969,1184.922,1184.959
1427849640000,1184.938,1185.031,1184.893,1184.927
1427849700000,1184.869,1185.171,1184.869,1185.025
1427849760000,1185.052,1185.876,1185.034,1185.876
1427849820000,1185.835,1186.339,1185.772,1185.821
1427849880000,1185.821,1186.441,1185.821,1186.341
1427849940000,1186.341,1186.868,1186.341,1186.839
1427850000000,1186.819,1187.328,1186.692,1187.241
1427850060000,1187.241,1187.442,1186.871,1187.072
1427850120000,1187.072,1187.331,1186.971,1187.082
1427850180000,1187.059,1187.211,1186.931,1187.159
1427850240000,1187.129,1187.532,1187.129,1187.532
1427850300000,1187.481,1188.291,1187.481,1188.012
1427850360000,1187.962,1188.062,1187.412,1187.472
1427850420000,1187.498,1188.142,1187.471,1188.029
1427850480000,1188.088,1188.088,1187.582,1187.892
1427850540000,1187.918,1188.499,1187.892,1188.452
1427850600000,1188.452,1188.791,1188.391,1188.391
1427850660000,1188.391,1188.492,1188.078,1188.183
1427850720000,1188.192,1188.192,1187.671,1187.672
1427850780000,1187.672,1187.822,1187.421,1187.442
1427850840000,1187.442,1187.579,1187.051,1187.159
1427850900000,1187.168,1187.388,1187.084,1187.211
1427850960000,1187.211,1187.258,1187.078,1187.082
1427851020000,1187.062,1187.139,1186.389,1186.469
1427851080000,1186.489,1186.849,1186.489,1186.788
1427851140000,1186.78,1186.785,1186.46,1186.588
1427851200000,1186.588,1187.089,1186.588,1186.982
1427851260000,1186.988,1187.188,1186.983,1187.047
1427851320000,1187.033,1187.339,1187.033,1187.238
1427851380000,1187.238,1187.639,1187.238,1187.538
1427851440000,1187.538,1187.652,1187.336,1187.551
1427851500000,1187.54,1187.654,1187.376,1187.408
1427851560000,1187.439,1187.439,1186.66,1186.688
1427851620000,1186.671,1186.901,1186.436,1186.76
1427851680000,1186.748,1186.954,1186.682,1186.932
1427851740000,1186.95,1186.951,1186.834,1186.839
1427851800000,1186.825,1186.893,1186.595,1186.639
1427851860000,1186.639,1186.639,1186.284,1186.331
1427851920000,1186.344,1186.57,1186.23,1186.362
1427851980000,1186.363,1186.408,1186.239,1186.239
1427852040000,1186.239,1186.339,1186.208,1186.239
1427852100000,1186.239,1186.463,1186.139,1186.463
1427852160000,1186.473,1186.474,1186.382,1186.474
1427852220000,1186.474,1186.868,1186.474,1186.773
1427852280000,1186.788,1186.879,1186.651,1186.768
1427852340000,1186.751,1186.848,1186.582,1186.632
1427852400000,1186.679,1186.932,1186.679,1186.832
1427852460000,1186.782,1186.782,1186.581,1186.582
1427852520000,1186.624,1186.682,1186.482,1186.582
1427852580000,1186.582,1186.769,1186.582,1186.602
1427852640000,1186.551,1186.602,1186.289,1186.321
1427852700000,1186.321,1186.482,1186.271,1186.467
1427852760000,1186.455,1186.467,1186.268,1186.268
1427852820000,1186.268,1186.425,1186.181,1186.182
1427852880000,1186.182,1186.467,1186.081,1186.231
1427852940000,1186.182,1186.373,1186.168,1186.359
1427853000000,1186.345,1186.365,1186.341,1186.364
1427853060000,1186.344,1186.426,1186.332,1186.396
1427853120000,1186.384,1186.772,1186.382,1186.762
1427853180000,1186.784,1186.962,1186.784,1186.921
1427853240000,1186.908,1186.962,1186.762,1186.929
1427853300000,1186.929,1187.162,1186.909,1187.111
1427853360000,1187.111,1187.209,1186.961,1187.061
1427853420000,1187.061,1187.162,1186.912,1187.111
1427853480000,1187.101,1187.161,1187.089,1187.138
1427853540000,1187.145,1187.414,1187.145,1187.357
1427853600000,1187.344,1187.528,1187.341,1187.503
1427853660000,1187.527,1187.862,1187.502,1187.738
