timestamp,open,high,low,close
1380585600000,1328.853,1328.917,1328.194,1328.416
1380585660000,1328.431,1328.846,1328.431,1328.639
1380585720000,1328.662,1328.662,1328.542,1328.581
1380585780000,1328.581,1328.647,1328.424,1328.505
1380585840000,1328.491,1328.659,1328.48,1328.658
1380585900000,1328.658,1328.696,1328.532,1328.537
1380585960000,1328.498,1328.513,1328.441,1328.46
1380586020000,1328.46,1328.562,1328.264,1328.264
1380586080000,1328.258,1328.258,1328.082,1328.203
1380586140000,1328.184,1328.339,1328.103,1328.321
1380586200000,1328.321,1328.321,1328.133,1328.165
1380586260000,1328.178,1328.297,1328.035,1328.171
1380586320000,1328.189,1328.189,1328.12,1328.14
1380586380000,1328.135,1328.16,1328.062,1328.16
1380586440000,1328.155,1328.205,1327.69,1327.78
1380586500000,1327.735,1328.066,1327.685,1327.995
1380586560000,1327.984,1328.082,1327.948,1327.982
1380586620000,1327.982,1328.549,1327.964,1328.435
1380586680000,1328.435,1328.487,1328.053,1328.165
1380586740000,1328.152,1328.456,1328.152,1328.238
1380586800000,1328.238,1328.427,1328.23,1328.255
1380586860000,1328.13,1328.332,1328.026,1328.3
1380586920000,1328.234,1328.348,1328.074,1328.184
1380586980000,1328.191,1328.359,1328.158,1328.177
1380587040000,1328.153,1328.153,1327.934,1328.113
1380587100000,1328.157,1328.269,1328.157,1328.249
1380587160000,1328.249,1328.354,1328.17,1328.17
1380587220000,1328.182,1328.182,1327.884,1327.899
1380587280000,1327.899,1327.951,1327.89,1327.946
1380587340000,1327.946,1327.984,1327.814,1327.814
1380587400000,1327.842,1327.842,1326.986,1327.06
1380587460000,1327.06,1327.266,1326.313,1326.313
1380587520000,1326.26,1326.613,1326.22,1326.376
1380587580000,1326.415,1326.947,1326.401,1326.717
1380587640000,1326.736,1326.759,1326.612,1326.634
1380587700000,1326.653,1326.653,1326.258,1326.258
1380587760000,1326.228,1326.228,1325.468,1325.658
1380587820000,1325.652,1325.785,1325.473,1325.768
1380587880000,1325.835,1326.007,1325.199,1325.223
1380587940000,1325.158,1325.553,1325.156,1325.241
1380588000000,1325.254,1325.802,1325.228,1325.458
1380588060000,1325.458,1325.558,1325.154,1325.318
1380588120000,1325.304,1325.949,1325.304,1325.858
1380588180000,1325.858,1326.638,1325.858,1326.638
1380588240000,1326.586,1326.586,1326.053,1326.087
1380588300000,1326.102,1326.248,1326.067,1326.247
1380588360000,1326.247,1326.306,1326.202,1326.306
1380588420000,1326.311,1326.311,1325.99,1325.999
1380588480000,1325.985,1326.201,1325.871,1326.17
1380588540000,1326.158,1326.896,1326.158,1326.458
1380588600000,1326.483,1326.483,1326.148,1326.347
1380588660000,1326.334,1326.791,1326.334,1326.378
1380588720000,1326.414,1326.558,1326.326,1326.432
1380588780000,1326.448,1326.696,1326.435,1326.674
1380588840000,1326.663,1326.689,1326.372,1326.484
1380588900000,1326.471,1326.657,1326.454,1326.631
1380588960000,1326.589,1327.458,1326.589,1327.458
1380589020000,1327.458,1327.458,1326.956,1327.19
1380589080000,1327.154,1327.358,1326.914,1327.247
1380589140000,1327.227,1327.305,1326.953,1326.953
1380589200000,1326.939,1326.968,1326.838,1326.858
1380589260000,1326.858,1327.14,1326.719,1327.101
1380589320000,1327.086,1327.086,1326.961,1327.019
1380589380000,1327.033,1327.496,1327.033,1327.496
1380589440000,1327.482,1327.843,1327.402,1327.843
1380589500000,1327.814,1328.059,1327.642,1327.736
1380589560000,1327.558,1327.976,1327.489,1327.976
1380589620000,1327.937,1327.952,1327.392,1327.76
1380589680000,1327.746,1327.765,1327.52,1327.696
1380589740000,1327.707,1328.582,1327.691,1328.358
1380589800000,1328.457,1328.617,1328.124,1328.558
1380589860000,1328.537,1328.938,1328.537,1328.894
1380589920000,1328.856,1328.856,1328.574,1328.655
1380589980000,1328.675,1328.751,1328.581,1328.591
1380590040000,1328.591,1328.644,1328.33,1328.534
1380590100000,1328.496,1328.758,1328.146,1328.271
1380590160000,1328.314,1328.61,1327.962,1328.211
1380590220000,1328.24,1328.257,1327.722,1327.722
1380590280000,1327.722,1328.142,1327.722,1327.963
1380590340000,1327.929,1327.946,1327.742,1327.742
1380590400000,1327.658,1328.251,1327.542,1328.185
1380590460000,1328.161,1328.195,1328.146,1328.161
1380590520000,1328.18,1328.18,1328.084,1328.098
1380590580000,1328.087,1328.258,1327.941,1328.143
1380590640000,1328.158,1328.258,1328.042,1328.175
1380590700000,1328.206,1328.264,1328.16,1328.174
1380590760000,1328.174,1328.316,1328.145,1328.303
1380590820000,1328.337,1328.493,1328.316,1328.483
1380590880000,1328.439,1328.458,1328.278,1328.302
1380590940000,1328.346,1328.365,1328.172,1328.185
1380591000000,1328.185,1328.381,1328.185,1328.381
1380591060000,1328.367,1328.367,1328.106,1328.106
1380591120000,1328.079,1328.101,1327.976,1328.086
1380591180000,1328.115,1328.187,1327.904,1328.047
1380591240000,1328.063,1328.171,1327.902,1327.904
1380591300000,1327.857,1327.857,1327.607,1327.747
1380591360000,1327.758,1328.054,1327.746,1327.905
1380591420000,1327.957,1328.285,1327.8,1328.144
1380591480000,1328.13,1328.703,1328.052,1328.703
1380591540000,1328.688,1329,1328.688,1328.741
1380591600000,1328.716,1328.962,1328.494,1328.962
1380591660000,1328.943,1328.969,1328.878,1328.878
1380591720000,1328.858,1329.841,1328.848,1329.794
1380591780000,1329.856,1330.557,1329.401,1330.091
1380591840000,1330.11,1330.11,1329.716,1330.046
1380591900000,1330.016,1330.016,1329.521,1329.611
1380591960000,1329.911,1330.258,1329.911,1330.258
1380592020000,1330.258,1330.417,1330.006,1330.065
1380592080000,1330.065,1330.258,1330.003,1330.095
1380592140000,1330.084,1330.158,1329.831,1330.133
1380592200000,1330.12,1330.158,1329.58,1329.58
1380592260000,1329.622,1329.659,1329.28,1329.445
1380592320000,1329.416,1329.416,1328.858,1328.969
1380592380000,1328.969,1329.154,1328.969,1329.14
1380592440000,1329.123,1329.123,1329.103,1329.12
1380592500000,1329.125,1329.142,1329.029,1329.141
1380592560000,1329.141,1329.45,1329.141,1329.33
