timestamp,open,high,low,close
1277942400000,1241.694,1241.811,1241.634,1241.811
1277942460000,1241.84,1241.965,1241.721,1241.899
1277942520000,1241.82,1241.82,1241.495,1241.495
1277942580000,1241.358,1241.517,1241.358,1241.517
1277942640000,1241.632,1241.684,1241.552,1241.618
1277942700000,1241.681,1241.76,1241.651,1241.751
1277942760000,1241.823,1241.831,1241.707,1241.825
1277942820000,1241.742,1241.787,1241.64,1241.708
1277942880000,1241.722,1241.931,1241.671,1241.931
1277942940000,1241.941,1241.941,1241.603,1241.659
1277943000000,1241.864,1241.974,1241.779,1241.974
1277943060000,1241.928,1241.974,1241.653,1241.653
1277943120000,1241.621,1241.621,1241.378,1241.499
1277943180000,1241.41,1241.41,1241.021,1241.021
1277943240000,1241.01,1241.01,1240.633,1240.708
1277943300000,1240.641,1240.814,1240.563,1240.563
1277943360000,1240.603,1240.603,1240.369,1240.464
1277943420000,1240.358,1240.409,1240.165,1240.282
1277943480000,1240.1,1240.198,1239.924,1239.924
1277943540000,1240.016,1240.197,1239.932,1240.171
1277943600000,1240.133,1240.189,1240.069,1240.179
1277943660000,1240.153,1240.246,1240.054,1240.054
1277943720000,1240.029,1240.063,1239.888,1239.993
1277943780000,1240.047,1240.088,1239.884,1240.023
1277943840000,1240.004,1240.073,1239.93,1239.93
1277943900000,1240.078,1240.136,1239.876,1240.024
1277943960000,1240.171,1240.194,1240.04,1240.161
1277944020000,1240.166,1240.279,1240.005,1240.106
1277944080000,1240.157,1240.535,1240.157,1240.535
1277944140000,1240.585,1240.682,1240.554,1240.597
1277944200000,1240.523,1240.529,1240.38,1240.457
1277944260000,1240.563,1240.563,1240.41,1240.546
1277944320000,1240.564,1240.709,1240.556,1240.673
1277944380000,1240.587,1240.65,1240.585,1240.585
1277944440000,1240.658,1240.749,1240.635,1240.71
1277944500000,1240.703,1240.712,1240.478,1240.478
1277944560000,1240.608,1240.756,1240.608,1240.65
1277944620000,1240.728,1240.842,1240.61,1240.842
