timestamp,open,high,low,close
1735689600000,2624.795,2624.795,2624.795,2624.795
1735689660000,2624.795,2624.795,2624.795,2624.795
1735689720000,2624.795,2624.795,2624.795,2624.795
1735689780000,2624.795,2624.795,2624.795,2624.795
1735689840000,2624.795,2624.795,2624.795,2624.795
1735689900000,2624.795,2624.795,2624.795,2624.795
1735689960000,2624.795,2624.795,2624.795,2624.795
1735690020000,2624.795,2624.795,2624.795,2624.795
1735690080000,2624.795,2624.795,2624.795,2624.795
1735690140000,2624.795,2624.795,2624.795,2624.795
1735690200000,2624.795,2624.795,2624.795,2624.795
1735690260000,2624.795,2624.795,2624.795,2624.795
1735690320000,2624.795,2624.795,2624.795,2624.795
1735690380000,2624.795,2624.795,2624.795,2624.795
1735690440000,2624.795,2624.795,2624.795,2624.795
1735690500000,2624.795,2624.795,2624.795,2624.795
1735690560000,2624.795,2624.795,2624.795,2624.795
1735690620000,2624.795,2624.795,2624.795,2624.795
1735690680000,2624.795,2624.795,2624.795,2624.795
1735690740000,2624.795,2624.795,2624.795,2624.795
1735690800000,2624.795,2624.795,2624.795,2624.795
1735690860000,2624.795,2624.795,2624.795,2624.795
1735690920000,2624.795,2624.795,2624.795,2624.795
1735690980000,2624.795,2624.795,2624.795,2624.795
1735691040000,2624.795,2624.795,2624.795,2624.795
1735691100000,2624.795,2624.795,2624.795,2624.795
1735691160000,2624.795,2624.795,2624.795,2624.795
1735691220000,2624.795,2624.795,2624.795,2624.795
1735691280000,2624.795,2624.795,2624.795,2624.795
1735691340000,2624.795,2624.795,2624.795,2624.795
1735691400000,2624.795,2624.795,2624.795,2624.795
1735691460000,2624.795,2624.795,2624.795,2624.795
1735691520000,2624.795,2624.795,2624.795,2624.795
1735691580000,2624.795,2624.795,2624.795,2624.795
1735691640000,2624.795,2624.795,2624.795,2624.795
1735691700000,2624.795,2624.795,2624.795,2624.795
1735691760000,2624.795,2624.795,2624.795,2624.795
1735691820000,2624.795,2624.795,2624.795,2624.795
1735691880000,2624.795,2624.795,2624.795,2624.795
1735691940000,2624.795,2624.795,2624.795,2624.795
1735692000000,2624.795,2624.795,2624.795,2624.795
1735692060000,2624.795,2624.795,2624.795,2624.795
1735692120000,2624.795,2624.795,2624.795,2624.795
1735692180000,2624.795,2624.795,2624.795,2624.795
1735692240000,2624.795,2624.795,2624.795,2624.795
1735692300000,2624.795,2624.795,2624.795,2624.795
1735692360000,2624.795,2624.795,2624.795,2624.795
1735692420000,2624.795,2624.795,2624.795,2624.795
1735692480000,2624.795,2624.795,2624.795,2624.795
1735692540000,2624.795,2624.795,2624.795,2624.795
1735692600000,2624.795,2624.795,2624.795,2624.795
1735692660000,2624.795,2624.795,2624.795,2624.795
1735692720000,2624.795,2624.795,2624.795,2624.795
1735692780000,2624.795,2624.795,2624.795,2624.795
1735692840000,2624.795,2624.795,2624.795,2624.795
1735692900000,2624.795,2624.795,2624.795,2624.795
1735692960000,2624.795,2624.795,2624.795,2624.795
1735693020000,2624.795,2624.795,2624.795,2624.795
1735693080000,2624.795,2624.795,2624.795,2624.795
1735693140000,2624.795,2624.795,2624.795,2624.795
1735693200000,2624.795,2624.795,2624.795,2624.795
1735693260000,2624.795,2624.795,2624.795,2624.795
1735693320000,2624.795,2624.795,2624.795,2624.795
1735693380000,2624.795,2624.795,2624.795,2624.795
1735693440000,2624.795,2624.795,2624.795,2624.795
1735693500000,2624.795,2624.795,2624.795,2624.795
1735693560000,2624.795,2624.795,2624.795,2624.795
1735693620000,2624.795,2624.795,2624.795,2624.795
1735693680000,2624.795,2624.795,2624.795,2624.795
1735693740000,2624.795,2624.795,2624.795,2624.795
1735693800000,2624.795,2624.795,2624.795,2624.795
1735693860000,2624.795,2624.795,2624.795,2624.795
1735693920000,2624.795,2624.795,2624.795,2624.795
1735693980000,2624.795,2624.795,2624.795,2624.795
1735694040000,2624.795,2624.795,2624.795,2624.795
1735694100000,2624.795,2624.795,2624.795,2624.795
1735694160000,2624.795,2624.795,2624.795,2624.795
1735694220000,2624.795,2624.795,2624.795,2624.795
1735694280000,2624.795,2624.795,2624.795,2624.795
1735694340000,2624.795,2624.795,2624.795,2624.795
1735694400000,2624.795,2624.795,2624.795,2624.795
1735694460000,2624.795,2624.795,2624.795,2624.795
1735694520000,2624.795,2624.795,2624.795,2624.795
1735694580000,2624.795,2624.795,2624.795,2624.795
1735694640000,2624.795,2624.795,2624.795,2624.795
1735694700000,2624.795,2624.795,2624.795,2624.795
1735694760000,2624.795,2624.795,2624.795,2624.795
1735694820000,2624.795,2624.795,2624.795,2624.795
1735694880000,2624.795,2624.795,2624.795,2624.795
1735694940000,2624.795,2624.795,2624.795,2624.795
1735695000000,2624.795,2624.795,2624.795,2624.795
1735695060000,2624.795,2624.795,2624.795,2624.795
1735695120000,2624.795,2624.795,2624.795,2624.795
1735695180000,2624.795,2624.795,2624.795,2624.795
1735695240000,2624.795,2624.795,2624.795,2624.795
1735695300000,2624.795,2624.795,2624.795,2624.795
1735695360000,2624.795,2624.795,2624.795,2624.795
1735695420000,2624.795,2624.795,2624.795,2624.795
1735695480000,2624.795,2624.795,2624.795,2624.795
1735695540000,2624.795,2624.795,2624.795,2624.795
1735695600000,2624.795,2624.795,2624.795,2624.795
1735695660000,2624.795,2624.795,2624.795,2624.795
1735695720000,2624.795,2624.795,2624.795,2624.795
1735695780000,2624.795,2624.795,2624.795,2624.795
1735695840000,2624.795,2624.795,2624.795,2624.795
1735695900000,2624.795,2624.795,2624.795,2624.795
1735695960000,2624.795,2624.795,2624.795,2624.795
1735696020000,2624.795,2624.795,2624.795,2624.795
1735696080000,2624.795,2624.795,2624.795,2624.795
1735696140000,2624.795,2624.795,2624.795,2624.795
1735696200000,2624.795,2624.795,2624.795,2624.795
1735696260000,2624.795,2624.795,2624.795,2624.795
1735696320000,2624.795,2624.795,2624.795,2624.795
1735696380000,2624.795,2624.795,2624.795,2624.795
1735696440000,2624.795,2624.795,2624.795,2624.795
1735696500000,2624.795,2624.795,2624.795,2624.795
1735696560000,2624.795,2624.795,2624.795,2624.795
1735696620000,2624.795,2624.795,2624.795,2624.795
1735696680000,2624.795,2624.795,2624.795,2624.795
1735696740000,2624.795,2624.795,2624.795,2624.795
1735696800000,2624.795,2624.795,2624.795,2624.795
1735696860000,2624.795,2624.795,2624.795,2624.795
1735696920000,2624.795,2624.795,2624.795,2624.795
1735696980000,2624.795,2624.795,2624.795,2624.795
1735697040000,2624.795,2624.795,2624.795,2624.795
1735697100000,2624.795,2624.795,2624.795,2624.795
