timestamp,open,high,low,close
1654041600000,1836.732,1836.832,1836.462,1836.542
1654041660000,1836.542,1836.542,1835.922,1836.097
1654041720000,1836.057,1836.112,1834.782,1835.322
1654041780000,1835.312,1835.312,1834.532,1834.732
1654041840000,1834.737,1835.676,1834.722,1835.676
1654041900000,1835.776,1836.112,1835.415,1836.102
1654041960000,1836.097,1836.347,1835.142,1835.172
1654042020000,1835.182,1835.282,1834.682,1834.942
1654042080000,1835.042,1835.926,1835.032,1835.926
1654042140000,1835.956,1836.746,1835.956,1836.482
1654042200000,1836.482,1836.482,1835.912,1835.942
1654042260000,1835.942,1836.012,1835.647,1835.822
1654042320000,1835.822,1835.972,1835.422,1835.622
1654042380000,1835.632,1835.722,1835.152,1835.716
1654042440000,1835.716,1835.752,1835.532,1835.532
1654042500000,1835.532,1835.876,1835.532,1835.786
1654042560000,1835.949,1835.949,1835.667,1835.817
1654042620000,1835.797,1835.797,1835.392,1835.452
1654042680000,1835.522,1835.777,1835.322,1835.687
1654042740000,1835.682,1835.682,1835.502,1835.557
1654042800000,1835.587,1835.597,1835.302,1835.357
1654042860000,1835.357,1835.686,1835.192,1835.676
1654042920000,1835.676,1835.976,1835.582,1835.692
1654042980000,1835.686,1835.686,1835.582,1835.582
1654043040000,1835.582,1835.742,1835.482,1835.737
1654043100000,1835.697,1835.886,1835.697,1835.837
1654043160000,1835.837,1836.262,1835.767,1835.992
1654043220000,1835.992,1836.112,1835.812,1835.922
1654043280000,1835.922,1836.326,1835.837,1836.322
1654043340000,1836.322,1836.472,1836.282,1836.472
1654043400000,1836.477,1836.532,1836.326,1836.412
1654043460000,1836.412,1836.642,1836.357,1836.622
1654043520000,1836.622,1836.836,1836.527,1836.712
1654043580000,1836.712,1836.825,1835.932,1836.322
1654043640000,1836.297,1836.392,1836.107,1836.302
1654043700000,1836.312,1836.382,1836.212,1836.332
1654043760000,1836.332,1836.542,1835.672,1835.722
1654043820000,1835.712,1836.282,1835.692,1836.092
1654043880000,1836.092,1836.322,1835.872,1836.302
