timestamp,open,high,low,close
1633046400000,1753.342,1753.832,1753.132,1753.602
1633046460000,1753.592,1753.602,1753.122,1753.212
1633046520000,1753.202,1753.372,1753.092,1753.272
1633046580000,1753.224,1753.744,1753.102,1753.732
1633046640000,1753.722,1753.912,1753.632,1753.632
1633046700000,1753.634,1753.852,1753.572,1753.622
1633046760000,1753.622,1753.682,1753.394,1753.562
1633046820000,1753.512,1753.642,1753.262,1753.352
1633046880000,1753.342,1753.552,1753.282,1753.552
1633046940000,1753.574,1753.612,1753.262,1753.262
1633047000000,1753.282,1753.432,1752.872,1753.122
1633047060000,1753.102,1753.112,1752.882,1752.882
1633047120000,1752.892,1752.892,1752.182,1752.502
1633047180000,1752.502,1752.682,1752.412,1752.442
1633047240000,1752.432,1752.432,1752.122,1752.177
1633047300000,1752.177,1752.864,1752.052,1752.862
1633047360000,1752.864,1753.242,1752.864,1753.164
1633047420000,1753.164,1753.242,1752.807,1752.867
1633047480000,1752.867,1753.112,1752.667,1752.927
1633047540000,1752.94,1753.017,1752.827,1752.937
1633047600000,1752.937,1752.987,1752.59,1752.594
1633047660000,1752.594,1752.894,1752.267,1752.894
1633047720000,1752.872,1753.402,1752.852,1753.402
1633047780000,1753.382,1753.422,1753.162,1753.422
1633047840000,1753.417,1753.554,1753.184,1753.38
1633047900000,1753.372,1753.597,1753.317,1753.517
1633047960000,1753.402,1753.712,1753.397,1753.572
1633048020000,1753.632,1754.022,1753.622,1753.822
1633048080000,1753.81,1753.81,1753.547,1753.652
1633048140000,1753.652,1753.86,1753.637,1753.842
1633048200000,1753.802,1753.89,1753.602,1753.602
1633048260000,1753.642,1753.642,1753.49,1753.582
1633048320000,1753.582,1753.61,1753.432,1753.607
1633048380000,1753.582,1753.782,1753.522,1753.532
1633048440000,1753.532,1753.742,1753.452,1753.652
1633048500000,1753.642,1753.642,1753.126,1753.126
1633048560000,1753.126,1753.142,1752.772,1752.962
1633048620000,1752.942,1752.992,1752.652,1752.652
1633048680000,1752.642,1752.672,1752.542,1752.672
1633048740000,1752.672,1752.672,1752.529,1752.542
1633048800000,1752.522,1752.522,1752.242,1752.262
1633048860000,1752.262,1752.262,1751.774,1752.004
1633048920000,1752.014,1752.23,1752.014,1752.16
1633048980000,1752.092,1752.192,1751.982,1752.095
1633049040000,1752.095,1752.135,1752.042,1752.092
1633049100000,1752.135,1752.145,1751.895,1751.915
1633049160000,1751.915,1751.962,1751.592,1751.915
1633049220000,1751.915,1752.122,1751.78,1751.965
1633049280000,1751.935,1752.142,1751.892,1752.072
1633049340000,1752.042,1752.172,1751.892,1752.072
1633049400000,1752.072,1752.135,1751.472,1751.635
1633049460000,1751.625,1752.105,1751.552,1752.048
1633049520000,1752.012,1752.692,1752.012,1752.582
1633049580000,1752.532,1752.692,1752.388,1752.395
