timestamp,open,high,low,close
1575158400000,1464.372,1464.372,1464.372,1464.372
1575158460000,1464.372,1464.372,1464.372,1464.372
1575158520000,1464.372,1464.372,1464.372,1464.372
1575158580000,1464.372,1464.372,1464.372,1464.372
1575158640000,1464.372,1464.372,1464.372,1464.372
1575158700000,1464.372,1464.372,1464.372,1464.372
1575158760000,1464.372,1464.372,1464.372,1464.372
1575158820000,1464.372,1464.372,1464.372,1464.372
1575158880000,1464.372,1464.372,1464.372,1464.372
1575158940000,1464.372,1464.372,1464.372,1464.372
1575159000000,1464.372,1464.372,1464.372,1464.372
1575159060000,1464.372,1464.372,1464.372,1464.372
1575159120000,1464.372,1464.372,1464.372,1464.372
1575159180000,1464.372,1464.372,1464.372,1464.372
1575159240000,1464.372,1464.372,1464.372,1464.372
1575159300000,1464.372,1464.372,1464.372,1464.372
1575159360000,1464.372,1464.372,1464.372,1464.372
1575159420000,1464.372,1464.372,1464.372,1464.372
1575159480000,1464.372,1464.372,1464.372,1464.372
1575159540000,1464.372,1464.372,1464.372,1464.372
1575159600000,1464.372,1464.372,1464.372,1464.372
1575159660000,1464.372,1464.372,1464.372,1464.372
1575159720000,1464.372,1464.372,1464.372,1464.372
1575159780000,1464.372,1464.372,1464.372,1464.372
1575159840000,1464.372,1464.372,1464.372,1464.372
1575159900000,1464.372,1464.372,1464.372,1464.372
1575159960000,1464.372,1464.372,1464.372,1464.372
1575160020000,1464.372,1464.372,1464.372,1464.372
1575160080000,1464.372,1464.372,1464.372,1464.372
1575160140000,1464.372,1464.372,1464.372,1464.372
1575160200000,1464.372,1464.372,1464.372,1464.372
1575160260000,1464.372,1464.372,1464.372,1464.372
1575160320000,1464.372,1464.372,1464.372,1464.372
1575160380000,1464.372,1464.372,1464.372,1464.372
1575160440000,1464.372,1464.372,1464.372,1464.372
1575160500000,1464.372,1464.372,1464.372,1464.372
1575160560000,1464.372,1464.372,1464.372,1464.372
1575160620000,1464.372,1464.372,1464.372,1464.372
1575160680000,1464.372,1464.372,1464.372,1464.372
1575160740000,1464.372,1464.372,1464.372,1464.372
1575160800000,1464.372,1464.372,1464.372,1464.372
1575160860000,1464.372,1464.372,1464.372,1464.372
1575160920000,1464.372,1464.372,1464.372,1464.372
1575160980000,1464.372,1464.372,1464.372,1464.372
1575161040000,1464.372,1464.372,1464.372,1464.372
1575161100000,1464.372,1464.372,1464.372,1464.372
1575161160000,1464.372,1464.372,1464.372,1464.372
1575161220000,1464.372,1464.372,1464.372,1464.372
1575161280000,1464.372,1464.372,1464.372,1464.372
1575161340000,1464.372,1464.372,1464.372,1464.372
1575161400000,1464.372,1464.372,1464.372,1464.372
1575161460000,1464.372,1464.372,1464.372,1464.372
1575161520000,1464.372,1464.372,1464.372,1464.372
1575161580000,1464.372,1464.372,1464.372,1464.372
1575161640000,1464.372,1464.372,1464.372,1464.372
1575161700000,1464.372,1464.372,1464.372,1464.372
1575161760000,1464.372,1464.372,1464.372,1464.372
1575161820000,1464.372,1464.372,1464.372,1464.372
1575161880000,1464.372,1464.372,1464.372,1464.372
1575161940000,1464.372,1464.372,1464.372,1464.372
1575162000000,1464.372,1464.372,1464.372,1464.372
1575162060000,1464.372,1464.372,1464.372,1464.372
1575162120000,1464.372,1464.372,1464.372,1464.372
1575162180000,1464.372,1464.372,1464.372,1464.372
