timestamp,open,high,low,close
1320105600000,1714.754,1716.155,1714.754,1715.643
1320105660000,1715.627,1716.531,1715.627,1716.15
1320105720000,1716.151,1717.009,1716.151,1717.009
1320105780000,1717.016,1717.42,1716.488,1716.799
1320105840000,1716.808,1716.881,1716.658,1716.658
1320105900000,1716.648,1716.648,1715.645,1716.357
1320105960000,1716.347,1717.239,1716.347,1717.239
1320106020000,1717.287,1717.585,1716.986,1717.037
1320106080000,1717.007,1717.784,1717.005,1717.784
1320106140000,1717.759,1718.028,1717.524,1717.643
1320106200000,1717.611,1717.611,1716.952,1717.022
1320106260000,1716.956,1716.956,1715.849,1715.892
1320106320000,1715.933,1715.941,1715.191,1715.191
1320106380000,1715.216,1715.226,1714.713,1714.748
1320106440000,1714.708,1714.742,1712.722,1713.215
1320106500000,1713.227,1713.633,1712.482,1713.633
1320106560000,1713.628,1713.708,1712.437,1712.726
1320106620000,1712.721,1714.42,1712.712,1712.939
1320106680000,1712.911,1712.911,1711.783,1712.077
1320106740000,1712.035,1712.25,1711.708,1711.823
1320106800000,1711.786,1711.849,1711.362,1711.632
1320106860000,1711.624,1712.903,1711.622,1712.544
1320106920000,1712.542,1713.239,1712.504,1712.951
1320106980000,1713.076,1713.822,1713.038,1713.822
1320107040000,1713.833,1715.025,1713.831,1714.985
1320107100000,1714.985,1715.346,1714.985,1715.333
1320107160000,1715.391,1715.538,1714.846,1715.087
1320107220000,1715.087,1715.241,1714.8,1714.802
1320107280000,1714.811,1715.866,1714.671,1715.765
1320107340000,1715.759,1716.094,1715.246,1716.034
1320107400000,1715.988,1716.582,1715.941,1716.068
1320107460000,1715.861,1715.87,1715.226,1715.452
1320107520000,1715.464,1716.605,1715.464,1716.332
1320107580000,1716.351,1716.351,1715.628,1715.635
1320107640000,1715.659,1716.715,1715.659,1716.715
1320107700000,1716.704,1717.319,1716.704,1717.057
1320107760000,1717.086,1717.781,1717.086,1717.726
1320107820000,1717.793,1717.889,1717.237,1717.822
1320107880000,1717.795,1717.888,1717.308,1717.697
1320107940000,1717.682,1717.819,1716.761,1717.098
1320108000000,1717.017,1717.609,1716.616,1717.346
1320108060000,1717.231,1717.252,1716.122,1716.224
1320108120000,1716.161,1716.852,1716.075,1716.374
1320108180000,1716.316,1716.595,1716.162,1716.595
1320108240000,1716.633,1716.633,1715.725,1715.793
1320108300000,1715.819,1715.819,1714.889,1714.977
1320108360000,1714.975,1715.082,1714.807,1714.935
1320108420000,1714.916,1715.019,1714.785,1715.019
1320108480000,1715.098,1716.508,1715.098,1716.494
1320108540000,1716.537,1716.697,1716.359,1716.429
1320108600000,1716.483,1717.131,1716.477,1717.084
1320108660000,1717.07,1717.874,1717.07,1717.836
1320108720000,1717.819,1718.743,1717.745,1718.14
1320108780000,1718.144,1718.558,1718.072,1718.077
1320108840000,1718.038,1718.757,1717.726,1718.572
1320108900000,1718.521,1718.732,1716.892,1717.944
1320108960000,1717.946,1718.653,1717.479,1718.653
1320109020000,1718.68,1718.855,1718.087,1718.134
1320109080000,1718.077,1718.615,1718.077,1718.528
1320109140000,1718.516,1718.855,1717.919,1718.259
1320109200000,1718.258,1719.227,1717.129,1717.33
1320109260000,1717.303,1718.071,1717.066,1717.644
1320109320000,1717.596,1718.52,1717.596,1717.879
1320109380000,1717.911,1718.593,1716.841,1718.559
1320109440000,1718.558,1719.203,1717.97,1719.04
1320109500000,1719.001,1720.268,1718.952,1720.043
1320109560000,1720.015,1720.233,1719.864,1719.935
1320109620000,1719.935,1720.153,1719.29,1719.727
1320109680000,1719.745,1719.797,1719.423,1719.423
1320109740000,1719.361,1719.565,1718.407,1718.407
1320109800000,1718.406,1719.098,1718.215,1718.706
1320109860000,1718.68,1718.68,1718.34,1718.677
1320109920000,1718.638,1719.235,1718.181,1718.428
1320109980000,1718.298,1718.465,1718.031,1718.445
1320110040000,1718.463,1719.446,1718.443,1719.425
1320110100000,1719.366,1719.677,1718.979,1719.425
1320110160000,1719.454,1719.82,1719.206,1719.233
1320110220000,1719.246,1719.916,1719.244,1719.916
1320110280000,1719.922,1720.125,1719.642,1719.686
1320110340000,1719.703,1720.133,1719.628,1720.133
1320110400000,1720.143,1720.447,1719.977,1719.977
1320110460000,1719.971,1720.257,1719.927,1719.962
1320110520000,1719.97,1720.147,1719.858,1720.076
1320110580000,1720.079,1720.343,1719.99,1720.188
1320110640000,1720.179,1720.309,1719.709,1719.709
1320110700000,1719.675,1720.146,1719.653,1719.931
1320110760000,1719.904,1720.132,1719.862,1720.123
1320110820000,1720.108,1720.225,1719.694,1719.75
1320110880000,1719.725,1719.878,1719.66,1719.835
1320110940000,1719.805,1720.693,1719.63,1720.693
1320111000000,1720.678,1721.606,1720.678,1721.214
1320111060000,1721.224,1722.557,1721.224,1722.557
1320111120000,1722.562,1722.736,1722.52,1722.629
1320111180000,1722.619,1723.246,1722.608,1723.228
1320111240000,1723.219,1723.816,1723.202,1723.459
1320111300000,1723.479,1723.479,1723.153,1723.341
1320111360000,1723.317,1723.659,1723.125,1723.527
1320111420000,1723.521,1724.541,1723.499,1724.436
1320111480000,1724.403,1724.403,1723.398,1723.437
1320111540000,1723.408,1723.408,1722.626,1723.218
1320111600000,1723.206,1723.253,1722.745,1722.793
1320111660000,1722.732,1722.732,1721.915,1721.925
1320111720000,1721.927,1722.211,1721.827,1721.879
1320111780000,1721.911,1722.034,1721.834,1721.834
1320111840000,1721.793,1721.799,1720.996,1720.996
1320111900000,1720.997,1721.52,1720.95,1721.52
1320111960000,1721.537,1722.198,1721.433,1721.945
1320112020000,1721.814,1722.156,1721.607,1722.156
1320112080000,1722.161,1722.161,1721.396,1721.687
1320112140000,1721.679,1722.316,1721.679,1722.316
1320112200000,1722.303,1722.451,1721.855,1721.855
1320112260000,1721.805,1722.215,1721.597,1722.215
1320112320000,1722.269,1723.535,1722.269,1723.535
1320112380000,1723.57,1723.686,1722.594,1722.717
1320112440000,1722.725,1722.725,1722.427,1722.427
1320112500000,1722.412,1722.637,1722.371,1722.637
1320112560000,1722.679,1723.08,1722.679,1722.832
1320112620000,1722.822,1723.049,1722.532,1722.722
1320112680000,1722.699,1723.141,1722.673,1722.936
1320112740000,1722.958,1723.092,1722.686,1722.775
