timestamp,open,high,low,close
1367366400000,1476.657,1478.067,1476.657,1478.067
1367366460000,1477.986,1478.158,1477.859,1478.052
1367366520000,1478.116,1478.263,1477.901,1477.901
1367366580000,1477.953,1478.011,1477.504,1477.691
1367366640000,1477.666,1478.099,1477.651,1477.727
1367366700000,1477.743,1478.079,1477.743,1477.931
1367366760000,1477.947,1478.162,1477.947,1478
1367366820000,1477.979,1478.166,1477.88,1478.166
1367366880000,1478.171,1478.171,1477.925,1477.993
1367366940000,1478.011,1478.282,1477.982,1478.248
1367367000000,1478.131,1478.153,1477.911,1478.152
1367367060000,1478.132,1478.409,1478.075,1478.156
1367367120000,1478.088,1478.164,1478.036,1478.036
1367367180000,1478.052,1478.269,1478.052,1478.146
1367367240000,1478.137,1478.137,1477.888,1477.98
1367367300000,1478.005,1478.005,1477.108,1477.108
1367367360000,1477.156,1477.381,1476.767,1476.811
1367367420000,1476.83,1477.063,1476.82,1477.051
1367367480000,1477.061,1477.061,1476.903,1476.903
1367367540000,1476.872,1476.898,1476.508,1476.535
1367367600000,1476.511,1476.853,1476.51,1476.695
1367367660000,1476.631,1476.703,1476.474,1476.565
1367367720000,1476.546,1476.571,1476.006,1476.032
1367367780000,1476.052,1476.153,1476.01,1476.01
1367367840000,1475.977,1476.044,1475.543,1475.543
1367367900000,1475.535,1475.535,1475.053,1475.076
1367367960000,1475.152,1475.585,1475.13,1475.521
1367368020000,1475.566,1475.566,1475.095,1475.352
1367368080000,1475.369,1475.393,1474.268,1474.717
1367368140000,1474.728,1474.776,1473.997,1474.49
1367368200000,1474.578,1475.191,1474.578,1474.767
1367368260000,1474.829,1475.548,1474.807,1475.148
1367368320000,1475.148,1475.148,1474.852,1474.852
1367368380000,1474.881,1474.894,1474.683,1474.772
1367368440000,1474.791,1474.829,1474.53,1474.592
1367368500000,1474.652,1474.652,1474.383,1474.405
1367368560000,1474.459,1474.459,1474.084,1474.277
1367368620000,1474.355,1474.458,1474.268,1474.279
1367368680000,1474.326,1474.326,1473.687,1473.687
1367368740000,1473.705,1473.968,1473.414,1473.887
1367368800000,1473.891,1473.921,1473.773,1473.823
1367368860000,1473.804,1474.298,1473.804,1473.991
1367368920000,1474.043,1474.232,1474.043,1474.179
1367368980000,1474.24,1474.359,1474.144,1474.31
1367369040000,1474.291,1474.291,1473.95,1474.238
1367369100000,1474.262,1474.326,1474.056,1474.056
1367369160000,1474.109,1474.5,1474.09,1474.5
1367369220000,1474.473,1474.553,1474.188,1474.308
1367369280000,1474.342,1474.679,1474.138,1474.196
1367369340000,1474.215,1474.244,1473.419,1473.518
1367369400000,1473.501,1473.543,1472.81,1473.04
1367369460000,1473.062,1473.648,1472.492,1473.273
1367369520000,1473.353,1474.148,1473.341,1473.522
1367369580000,1473.498,1473.548,1473.323,1473.419
1367369640000,1473.473,1473.666,1472.969,1473.025
1367369700000,1473.007,1474.062,1473.007,1474.062
1367369760000,1474.178,1475.191,1474.178,1474.69
1367369820000,1474.739,1475.115,1474.327,1474.638
1367369880000,1474.656,1474.937,1474.396,1474.503
1367369940000,1474.542,1475.049,1474.518,1475.032
1367370000000,1475.07,1476.348,1475.07,1476.108
1367370060000,1476.133,1476.848,1476.133,1476.696
1367370120000,1476.891,1477.148,1475.622,1476.448
1367370180000,1476.448,1476.448,1475.645,1476.276
1367370240000,1476.236,1477.048,1476.011,1476.748
1367370300000,1476.748,1476.748,1476.166,1476.317
1367370360000,1476.279,1476.354,1476.006,1476.286
1367370420000,1476.303,1476.625,1476.096,1476.625
1367370480000,1476.648,1476.714,1476.198,1476.252
1367370540000,1476.294,1476.294,1476.046,1476.1
1367370600000,1476.121,1476.121,1475.786,1475.786
1367370660000,1475.768,1475.946,1475.768,1475.829
1367370720000,1475.853,1475.972,1475.853,1475.872
1367370780000,1475.853,1475.933,1475.67,1475.693
1367370840000,1475.586,1475.816,1475.445,1475.457
1367370900000,1475.493,1475.829,1475.432,1475.726
1367370960000,1475.689,1475.729,1475.384,1475.596
1367371020000,1475.58,1475.905,1475.498,1475.508
1367371080000,1475.513,1475.513,1475.485,1475.485
1367371140000,1475.421,1475.93,1475.41,1475.726
1367371200000,1475.758,1476.028,1475.758,1475.898
1367371260000,1475.766,1475.852,1475.574,1475.837
1367371320000,1475.803,1476.107,1475.707,1475.707
1367371380000,1475.774,1476.426,1475.653,1475.937
1367371440000,1475.899,1475.988,1475.803,1475.826
1367371500000,1475.854,1475.893,1475.339,1475.339
1367371560000,1475.362,1475.644,1475.125,1475.135
1367371620000,1475.102,1475.102,1474.648,1474.76
1367371680000,1474.761,1474.877,1474.725,1474.778
1367371740000,1474.738,1474.774,1474.704,1474.77
1367371800000,1474.871,1475.115,1474.659,1474.897
1367371860000,1474.93,1475.039,1474.148,1474.409
1367371920000,1474.397,1474.397,1473.966,1474.019
1367371980000,1474,1474.175,1474,1474.128
1367372040000,1474.147,1474.182,1474.05,1474.181
1367372100000,1474.205,1474.223,1474.178,1474.202
1367372160000,1474.186,1474.194,1474.048,1474.048
1367372220000,1474.17,1474.17,1473.995,1474.025
1367372280000,1474.007,1474.054,1473.854,1473.858
1367372340000,1473.964,1474.474,1473.876,1474.47
1367372400000,1474.502,1474.914,1474.221,1474.677
1367372460000,1474.652,1474.812,1474.522,1474.741
1367372520000,1474.761,1474.909,1474.761,1474.793
1367372580000,1474.747,1474.863,1474.747,1474.823
1367372640000,1474.862,1474.887,1474.837,1474.887
1367372700000,1474.879,1475.46,1474.879,1475.209
1367372760000,1475.253,1475.322,1475.21,1475.23
1367372820000,1475.259,1475.337,1475.259,1475.293
1367372880000,1475.322,1475.429,1475.322,1475.381
1367372940000,1475.383,1475.407,1475.314,1475.407
1367373000000,1475.447,1475.478,1475.333,1475.333
1367373060000,1475.353,1475.474,1475.348,1475.404
1367373120000,1475.382,1475.487,1475.329,1475.487
1367373180000,1475.473,1475.831,1475.473,1475.475
1367373240000,1475.553,1475.862,1475.507,1475.862
1367373300000,1475.952,1476.083,1475.826,1475.974
1367373360000,1475.897,1476.153,1475.897,1476.134
1367373420000,1476.126,1476.126,1475.894,1475.957
1367373480000,1475.936,1475.937,1475.276,1475.324
1367373540000,1475.304,1475.436,1474.992,1475.193
1367373600000,1475.209,1475.743,1475.209,1475.327
1367373660000,1475.343,1475.379,1475.265,1475.287
1367373720000,1475.28,1475.359,1475.207,1475.294
1367373780000,1475.273,1475.429,1475.273,1475.307
1367373840000,1475.348,1475.365,1475.279,1475.305
