timestamp,open,high,low,close
1470009600000,1349.411,1349.411,1348.8,1348.81
1470009660000,1348.781,1349.011,1348.64,1348.98
1470009720000,1348.98,1349.141,1348.781,1348.84
1470009780000,1348.79,1348.97,1348.68,1348.961
1470009840000,1348.96,1349.188,1348.871,1348.91
1470009900000,1348.911,1349.071,1348.88,1348.881
1470009960000,1348.881,1349.081,1348.68,1348.88
1470010020000,1348.88,1349.091,1348.78,1348.78
1470010080000,1348.781,1349.001,1348.76,1349.001
1470010140000,1349.001,1349.001,1348.871,1348.88
1470010200000,1348.88,1348.988,1348.81,1348.89
1470010260000,1348.81,1348.871,1348.38,1348.591
1470010320000,1348.59,1348.691,1348.39,1348.49
1470010380000,1348.481,1348.491,1348.19,1348.301
1470010440000,1348.3,1349.49,1347.721,1348.91
1470010500000,1349.01,1349.111,1348.56,1348.671
1470010560000,1348.67,1349.021,1348.67,1349
1470010620000,1349,1349.031,1348.621,1348.621
1470010680000,1348.62,1349.021,1348.62,1348.92
1470010740000,1348.92,1349.121,1348.92,1348.921
1470010800000,1348.921,1348.921,1348.72,1348.871
1470010860000,1348.871,1349.021,1348.85,1349.02
1470010920000,1349.021,1349.021,1348.72,1348.82
1470010980000,1348.82,1348.821,1348.52,1348.52
1470011040000,1348.521,1348.731,1348.52,1348.731
1470011100000,1348.731,1348.831,1348.521,1348.691
1470011160000,1348.631,1348.631,1348.401,1348.42
1470011220000,1348.421,1348.621,1348.42,1348.421
1470011280000,1348.42,1348.471,1348.42,1348.421
1470011340000,1348.42,1348.621,1348.42,1348.621
1470011400000,1348.62,1348.721,1348.62,1348.721
1470011460000,1348.72,1348.721,1348.42,1348.42
1470011520000,1348.42,1348.44,1348.411,1348.44
1470011580000,1348.441,1348.441,1348.24,1348.302
1470011640000,1348.322,1348.341,1348.231,1348.241
1470011700000,1348.241,1348.301,1348.222,1348.222
1470011760000,1348.231,1348.24,1347.81,1347.901
1470011820000,1347.911,1348.041,1347.441,1347.631
1470011880000,1347.641,1347.832,1347.44,1347.55
1470011940000,1347.551,1347.551,1347.241,1347.25
1470012000000,1347.251,1347.351,1347.05,1347.05
1470012060000,1347.051,1347.351,1346.86,1347.161
1470012120000,1347.161,1347.261,1346.881,1346.961
1470012180000,1346.961,1347.451,1346.881,1347.06
1470012240000,1347.061,1347.261,1346.961,1347.151
1470012300000,1347.161,1347.261,1347.041,1347.161
1470012360000,1347.16,1347.361,1346.97,1347.221
1470012420000,1347.22,1347.341,1347.021,1347.301
1470012480000,1347.281,1347.521,1347.135,1347.171
1470012540000,1347.171,1347.821,1346.561,1346.702
1470012600000,1346.722,1346.931,1346.691,1346.93
1470012660000,1346.931,1346.931,1346.752,1346.891
1470012720000,1346.891,1347.321,1346.782,1347.23
1470012780000,1347.231,1347.751,1346.68,1346.891
1470012840000,1346.891,1347.311,1346.87,1347.22
1470012900000,1347.22,1347.411,1347.082,1347.09
1470012960000,1347.091,1347.212,1346.96,1347.072
1470013020000,1347.091,1347.171,1346.931,1347.111
1470013080000,1347.111,1347.211,1347.07,1347.2
1470013140000,1347.152,1347.211,1347.101,1347.131
1470013200000,1347.131,1347.318,1346.93,1347.111
1470013260000,1347.03,1347.211,1346.93,1346.97
1470013320000,1346.971,1347.262,1346.97,1347.16
1470013380000,1347.13,1347.211,1347.011,1347.211
1470013440000,1347.202,1347.211,1347.03,1347.192
1470013500000,1347.16,1347.711,1347.11,1347.692
1470013560000,1347.711,1348.302,1347.661,1348.211
1470013620000,1348.21,1348.992,1348.201,1348.922
1470013680000,1348.902,1349.11,1348.31,1348.311
1470013740000,1348.301,1349.201,1348.292,1349.201
1470013800000,1349.2,1350.501,1349.141,1350.31
1470013860000,1350.311,1350.459,1349.6,1350.2
1470013920000,1350.201,1350.781,1350.01,1350.71
1470013980000,1350.71,1350.911,1350.211,1350.611
1470014040000,1350.61,1350.899,1350.41,1350.63
1470014100000,1350.63,1350.63,1350.12,1350.312
1470014160000,1350.241,1350.531,1349.921,1350.011
1470014220000,1349.981,1350.131,1349.431,1349.521
1470014280000,1349.52,1350.112,1349.511,1350.112
1470014340000,1350.121,1350.521,1349.981,1349.981
1470014400000,1349.991,1350.151,1349.75,1350.131
1470014460000,1350.122,1350.309,1349.73,1350.309
1470014520000,1350.23,1350.831,1350.091,1350.799
1470014580000,1350.799,1351.131,1350.64,1350.741
1470014640000,1350.741,1350.931,1349.73,1349.82
1470014700000,1349.791,1351.221,1349.63,1350.39
