timestamp,open,high,low,close
1514764800000,1303.088,1303.088,1303.088,1303.088
1514764860000,1303.088,1303.088,1303.088,1303.088
1514764920000,1303.088,1303.088,1303.088,1303.088
1514764980000,1303.088,1303.088,1303.088,1303.088
1514765040000,1303.088,1303.088,1303.088,1303.088
1514765100000,1303.088,1303.088,1303.088,1303.088
1514765160000,1303.088,1303.088,1303.088,1303.088
1514765220000,1303.088,1303.088,1303.088,1303.088
1514765280000,1303.088,1303.088,1303.088,1303.088
1514765340000,1303.088,1303.088,1303.088,1303.088
1514765400000,1303.088,1303.088,1303.088,1303.088
1514765460000,1303.088,1303.088,1303.088,1303.088
1514765520000,1303.088,1303.088,1303.088,1303.088
1514765580000,1303.088,1303.088,1303.088,1303.088
1514765640000,1303.088,1303.088,1303.088,1303.088
1514765700000,1303.088,1303.088,1303.088,1303.088
1514765760000,1303.088,1303.088,1303.088,1303.088
1514765820000,1303.088,1303.088,1303.088,1303.088
1514765880000,1303.088,1303.088,1303.088,1303.088
1514765940000,1303.088,1303.088,1303.088,1303.088
1514766000000,1303.088,1303.088,1303.088,1303.088
1514766060000,1303.088,1303.088,1303.088,1303.088
1514766120000,1303.088,1303.088,1303.088,1303.088
1514766180000,1303.088,1303.088,1303.088,1303.088
1514766240000,1303.088,1303.088,1303.088,1303.088
1514766300000,1303.088,1303.088,1303.088,1303.088
1514766360000,1303.088,1303.088,1303.088,1303.088
1514766420000,1303.088,1303.088,1303.088,1303.088
1514766480000,1303.088,1303.088,1303.088,1303.088
1514766540000,1303.088,1303.088,1303.088,1303.088
1514766600000,1303.088,1303.088,1303.088,1303.088
1514766660000,1303.088,1303.088,1303.088,1303.088
1514766720000,1303.088,1303.088,1303.088,1303.088
1514766780000,1303.088,1303.088,1303.088,1303.088
1514766840000,1303.088,1303.088,1303.088,1303.088
1514766900000,1303.088,1303.088,1303.088,1303.088
1514766960000,1303.088,1303.088,1303.088,1303.088
1514767020000,1303.088,1303.088,1303.088,1303.088
1514767080000,1303.088,1303.088,1303.088,1303.088
1514767140000,1303.088,1303.088,1303.088,1303.088
1514767200000,1303.088,1303.088,1303.088,1303.088
1514767260000,1303.088,1303.088,1303.088,1303.088
1514767320000,1303.088,1303.088,1303.088,1303.088
1514767380000,1303.088,1303.088,1303.088,1303.088
1514767440000,1303.088,1303.088,1303.088,1303.088
1514767500000,1303.088,1303.088,1303.088,1303.088
1514767560000,1303.088,1303.088,1303.088,1303.088
1514767620000,1303.088,1303.088,1303.088,1303.088
1514767680000,1303.088,1303.088,1303.088,1303.088
1514767740000,1303.088,1303.088,1303.088,1303.088
1514767800000,1303.088,1303.088,1303.088,1303.088
1514767860000,1303.088,1303.088,1303.088,1303.088
1514767920000,1303.088,1303.088,1303.088,1303.088
1514767980000,1303.088,1303.088,1303.088,1303.088
1514768040000,1303.088,1303.088,1303.088,1303.088
1514768100000,1303.088,1303.088,1303.088,1303.088
1514768160000,1303.088,1303.088,1303.088,1303.088
1514768220000,1303.088,1303.088,1303.088,1303.088
1514768280000,1303.088,1303.088,1303.088,1303.088
1514768340000,1303.088,1303.088,1303.088,1303.088
1514768400000,1303.088,1303.088,1303.088,1303.088
1514768460000,1303.088,1303.088,1303.088,1303.088
1514768520000,1303.088,1303.088,1303.088,1303.088
