timestamp,open,high,low,close
1322697600000,1748.857,1749.197,1748.2,1748.528
1322697660000,1748.575,1748.776,1748.186,1748.243
1322697720000,1748.253,1748.273,1748.221,1748.221
1322697780000,1748.202,1748.458,1748.054,1748.311
1322697840000,1748.304,1748.386,1747.861,1747.983
1322697900000,1747.988,1748.129,1747.91,1747.929
1322697960000,1747.906,1747.993,1747.868,1747.993
1322698020000,1747.997,1748.264,1747.973,1748.264
1322698080000,1748.244,1748.767,1748.17,1748.592
1322698140000,1748.613,1749.161,1748.413,1749.161
1322698200000,1749.276,1749.903,1749.068,1749.881
1322698260000,1749.865,1749.93,1749.187,1749.339
1322698320000,1749.361,1749.755,1749.352,1749.449
1322698380000,1749.443,1749.798,1749.443,1749.795
1322698440000,1749.812,1750.257,1749.812,1749.902
1322698500000,1749.913,1749.913,1749.577,1749.606
1322698560000,1749.591,1749.684,1749.196,1749.684
1322698620000,1749.738,1750.201,1749.738,1749.883
1322698680000,1749.932,1750.307,1749.924,1750.218
1322698740000,1750.197,1750.197,1749.887,1750.03
1322698800000,1750.012,1750.012,1749.883,1749.948
1322698860000,1749.933,1749.937,1748.996,1748.996
1322698920000,1748.893,1749.193,1748.699,1748.848
1322698980000,1748.789,1748.792,1748.416,1748.547
1322699040000,1748.53,1748.669,1748.269,1748.453
1322699100000,1748.42,1748.738,1748.316,1748.738
1322699160000,1748.726,1748.95,1748.715,1748.836
1322699220000,1748.834,1748.834,1748.59,1748.711
1322699280000,1748.681,1748.922,1748.588,1748.902
1322699340000,1748.886,1748.897,1748.322,1748.324
1322699400000,1748.316,1748.417,1747.581,1747.888
1322699460000,1747.884,1748.051,1747.884,1748.051
1322699520000,1748.041,1748.449,1748.041,1748.139
1322699580000,1748.109,1748.121,1747.922,1748.021
1322699640000,1748.015,1748.067,1748.015,1748.04
1322699700000,1748.063,1748.065,1747.964,1748.002
1322699760000,1748.009,1748.05,1747.767,1747.791
1322699820000,1747.778,1747.804,1747.722,1747.731
1322699880000,1747.702,1747.707,1747.317,1747.317
1322699940000,1747.277,1747.639,1747.277,1747.478
1322700000000,1747.435,1747.435,1747.232,1747.255
1322700060000,1747.245,1747.816,1747.245,1747.449
1322700120000,1747.47,1748.147,1747.47,1748.087
1322700180000,1748.097,1748.122,1747.979,1747.996
1322700240000,1747.993,1748.129,1747.993,1748.129
1322700300000,1748.158,1748.609,1748.157,1748.495
1322700360000,1748.528,1748.891,1748.372,1748.373
1322700420000,1748.409,1748.591,1748.409,1748.591
1322700480000,1748.593,1748.673,1748.492,1748.512
1322700540000,1748.516,1748.516,1748.135,1748.207
1322700600000,1748.223,1748.786,1748.223,1748.766
1322700660000,1748.748,1748.748,1748.462,1748.475
1322700720000,1748.473,1748.509,1748.309,1748.5
1322700780000,1748.516,1748.54,1748.252,1748.26
1322700840000,1748.27,1748.478,1748.129,1748.142
