timestamp,open,high,low,close
1617235200000,1707.722,1708.442,1707.682,1708.082
1617235260000,1708.032,1708.102,1707.732,1707.832
1617235320000,1707.872,1707.942,1707.092,1707.162
1617235380000,1707.162,1707.232,1706.802,1706.802
1617235440000,1706.812,1707.252,1706.812,1707.082
1617235500000,1707.052,1707.132,1706.852,1707.022
1617235560000,1707.022,1707.022,1706.632,1706.655
1617235620000,1706.675,1707.062,1706.675,1706.912
1617235680000,1706.942,1707.062,1706.762,1707.002
1617235740000,1706.982,1707.215,1706.922,1707.145
1617235800000,1707.145,1707.215,1706.812,1706.845
1617235860000,1706.842,1707.512,1706.842,1706.892
1617235920000,1706.902,1706.902,1706.542,1706.722
1617235980000,1706.642,1707.045,1706.522,1706.982
1617236040000,1706.985,1707.352,1706.682,1707.162
1617236100000,1707.152,1707.585,1707.132,1707.475
1617236160000,1707.475,1707.625,1707.465,1707.465
1617236220000,1707.465,1707.465,1707.152,1707.445
1617236280000,1707.452,1707.575,1707.242,1707.575
1617236340000,1707.575,1707.655,1707.375,1707.562
1617236400000,1707.565,1707.605,1706.872,1706.872
1617236460000,1706.812,1706.872,1706.462,1706.652
1617236520000,1706.672,1706.919,1706.252,1706.372
1617236580000,1706.282,1707.282,1706.282,1706.892
1617236640000,1706.912,1707.172,1706.512,1707.072
1617236700000,1707.062,1707.202,1706.852,1706.902
1617236760000,1706.922,1707.032,1706.552,1706.632
1617236820000,1706.582,1707.062,1706.582,1707.062
1617236880000,1707.072,1707.252,1706.902,1706.902
1617236940000,1706.982,1707.002,1706.862,1706.872
1617237000000,1706.922,1707.202,1706.922,1706.982
1617237060000,1706.972,1707.192,1706.692,1706.842
1617237120000,1706.902,1707.242,1706.832,1707.215
1617237180000,1707.225,1707.862,1707.045,1707.565
1617237240000,1707.575,1707.752,1707.535,1707.725
1617237300000,1707.725,1707.825,1707.595,1707.645
1617237360000,1707.632,1707.722,1707.215,1707.345
1617237420000,1707.325,1707.545,1707.305,1707.545
1617237480000,1707.452,1707.925,1707.375,1707.672
