timestamp,open,high,low,close
1406851200000,1283.227,1283.407,1283.181,1283.231
1406851260000,1283.244,1283.286,1283.231,1283.281
1406851320000,1283.219,1283.219,1283.029,1283.04
1406851380000,1283.03,1283.041,1282.995,1283.011
1406851440000,1283.001,1283.001,1282.939,1282.941
1406851500000,1282.956,1283.007,1282.939,1282.95
1406851560000,1282.96,1283.109,1282.96,1283.102
1406851620000,1283.15,1283.25,1283.132,1283.25
1406851680000,1283.239,1283.25,1283.12,1283.127
1406851740000,1283.127,1283.127,1283.127,1283.127
1406851800000,1283.127,1283.15,1283.127,1283.15
1406851860000,1283.139,1283.509,1283.121,1283.508
1406851920000,1283.496,1283.496,1283.309,1283.417
1406851980000,1283.411,1283.417,1283.31,1283.311
1406852040000,1283.323,1283.337,1283.315,1283.325
1406852100000,1283.316,1283.325,1283.312,1283.312
1406852160000,1283.324,1283.325,1283.274,1283.285
1406852220000,1283.275,1283.285,1283.125,1283.125
1406852280000,1283.132,1283.132,1282.942,1282.942
1406852340000,1282.932,1282.932,1282.921,1282.932
1406852400000,1282.922,1282.931,1282.86,1282.86
1406852460000,1282.872,1282.872,1282.811,1282.816
1406852520000,1282.831,1282.831,1282.767,1282.831
1406852580000,1282.813,1283.027,1282.726,1282.929
1406852640000,1282.917,1282.929,1282.828,1282.828
1406852700000,1282.816,1282.944,1282.764,1282.839
1406852760000,1282.828,1283.029,1282.828,1282.952
1406852820000,1282.933,1283.189,1282.909,1283.189
1406852880000,1283.194,1283.229,1282.725,1282.725
1406852940000,1282.744,1282.829,1282.74,1282.821
1406853000000,1282.811,1282.99,1282.725,1282.99
1406853060000,1282.976,1283.15,1282.976,1283.04
1406853120000,1283.06,1283.24,1283.06,1283.227
1406853180000,1283.22,1283.227,1283.126,1283.227
1406853240000,1283.227,1283.617,1283.116,1283.521
1406853300000,1283.527,1283.527,1282.999,1282.999
1406853360000,1282.967,1283.499,1282.887,1283.499
1406853420000,1283.489,1283.489,1283.46,1283.477
1406853480000,1283.477,1283.477,1283.477,1283.477
1406853540000,1283.477,1283.477,1283.477,1283.477
1406853600000,1283.477,1283.697,1283.477,1283.697
1406853660000,1283.69,1283.697,1283.688,1283.697
1406853720000,1283.692,1283.799,1283.647,1283.647
1406853780000,1283.647,1283.647,1283.545,1283.627
1406853840000,1283.627,1283.627,1283.347,1283.445
1406853900000,1283.427,1283.445,1283.387,1283.405
