timestamp,open,high,low,close
1769904000000,4896.152,4896.152,4896.152,4896.152
1769904060000,4896.152,4896.152,4896.152,4896.152
1769904120000,4896.152,4896.152,4896.152,4896.152
1769904180000,4896.152,4896.152,4896.152,4896.152
1769904240000,4896.152,4896.152,4896.152,4896.152
1769904300000,4896.152,4896.152,4896.152,4896.152
1769904360000,4896.152,4896.152,4896.152,4896.152
1769904420000,4896.152,4896.152,4896.152,4896.152
1769904480000,4896.152,4896.152,4896.152,4896.152
1769904540000,4896.152,4896.152,4896.152,4896.152
1769904600000,4896.152,4896.152,4896.152,4896.152
1769904660000,4896.152,4896.152,4896.152,4896.152
1769904720000,4896.152,4896.152,4896.152,4896.152
1769904780000,4896.152,4896.152,4896.152,4896.152
1769904840000,4896.152,4896.152,4896.152,4896.152
1769904900000,4896.152,4896.152,4896.152,4896.152
1769904960000,4896.152,4896.152,4896.152,4896.152
1769905020000,4896.152,4896.152,4896.152,4896.152
1769905080000,4896.152,4896.152,4896.152,4896.152
1769905140000,4896.152,4896.152,4896.152,4896.152
1769905200000,4896.152,4896.152,4896.152,4896.152
1769905260000,4896.152,4896.152,4896.152,4896.152
1769905320000,4896.152,4896.152,4896.152,4896.152
1769905380000,4896.152,4896.152,4896.152,4896.152
1769905440000,4896.152,4896.152,4896.152,4896.152
1769905500000,4896.152,4896.152,4896.152,4896.152
1769905560000,4896.152,4896.152,4896.152,4896.152
1769905620000,4896.152,4896.152,4896.152,4896.152
1769905680000,4896.152,4896.152,4896.152,4896.152
1769905740000,4896.152,4896.152,4896.152,4896.152
1769905800000,4896.152,4896.152,4896.152,4896.152
1769905860000,4896.152,4896.152,4896.152,4896.152
1769905920000,4896.152,4896.152,4896.152,4896.152
1769905980000,4896.152,4896.152,4896.152,4896.152
1769906040000,4896.152,4896.152,4896.152,4896.152
1769906100000,4896.152,4896.152,4896.152,4896.152
1769906160000,4896.152,4896.152,4896.152,4896.152
1769906220000,4896.152,4896.152,4896.152,4896.152
1769906280000,4896.152,4896.152,4896.152,4896.152
1769906340000,4896.152,4896.152,4896.152,4896.152
1769906400000,4896.152,4896.152,4896.152,4896.152
1769906460000,4896.152,4896.152,4896.152,4896.152
1769906520000,4896.152,4896.152,4896.152,4896.152
1769906580000,4896.152,4896.152,4896.152,4896.152
1769906640000,4896.152,4896.152,4896.152,4896.152
1769906700000,4896.152,4896.152,4896.152,4896.152
1769906760000,4896.152,4896.152,4896.152,4896.152
1769906820000,4896.152,4896.152,4896.152,4896.152
1769906880000,4896.152,4896.152,4896.152,4896.152
1769906940000,4896.152,4896.152,4896.152,4896.152
