timestamp,open,high,low,close
1614556800000,1739.56,1740.198,1739.255,1739.835
1614556860000,1739.815,1739.915,1739.245,1739.685
1614556920000,1739.685,1739.825,1739.115,1739.785
1614556980000,1739.805,1739.828,1738.975,1739.085
1614557040000,1739.115,1739.442,1738.965,1739.442
1614557100000,1739.442,1739.442,1739.105,1739.235
1614557160000,1739.265,1739.265,1738.475,1738.475
1614557220000,1738.535,1739.155,1738.535,1739.075
1614557280000,1739.045,1739.598,1739.045,1739.555
1614557340000,1739.475,1739.688,1739.175,1739.285
1614557400000,1739.165,1739.375,1738.825,1739.245
1614557460000,1739.245,1739.805,1739.215,1739.805
1614557520000,1739.825,1740.16,1739.605,1740.045
1614557580000,1740.055,1740.445,1739.735,1740.045
1614557640000,1740.115,1740.948,1740.115,1740.91
1614557700000,1740.91,1741.225,1740.507,1740.605
1614557760000,1740.705,1740.805,1740.025,1740.545
1614557820000,1740.515,1740.945,1740.465,1740.905
1614557880000,1740.885,1741.092,1740.687,1740.77
1614557940000,1740.775,1741.22,1740.775,1740.93
1614558000000,1740.93,1741.295,1740.825,1741.23
1614558060000,1741.215,1741.37,1740.65,1740.7
1614558120000,1740.805,1740.93,1740.595,1740.895
1614558180000,1740.895,1741.04,1740.38,1740.625
1614558240000,1740.635,1740.725,1740.075,1740.725
1614558300000,1740.745,1740.945,1740.455,1740.825
1614558360000,1740.805,1740.885,1740.495,1740.585
1614558420000,1740.605,1740.915,1740.575,1740.8
1614558480000,1740.8,1741.3,1740.8,1741.1
1614558540000,1741.107,1741.445,1740.835,1741.375
1614558600000,1741.335,1741.43,1741.305,1741.345
1614558660000,1741.335,1741.495,1741.305,1741.345
1614558720000,1741.385,1741.425,1740.985,1741.07
1614558780000,1741.075,1741.095,1740.735,1740.835
1614558840000,1740.865,1741.215,1740.765,1741.065
1614558900000,1741.115,1741.32,1741.04,1741.23
1614558960000,1741.19,1741.255,1740.975,1741.135
1614559020000,1741.135,1741.865,1741.115,1741.575
1614559080000,1741.695,1741.855,1741.505,1741.605
1614559140000,1741.605,1741.685,1741.035,1741.615
1614559200000,1741.615,1741.645,1740.785,1740.785
1614559260000,1740.775,1740.855,1740.505,1740.715
1614559320000,1740.715,1740.715,1740.305,1740.305
1614559380000,1740.305,1740.685,1740.235,1740.415
1614559440000,1740.415,1740.605,1740.245,1740.327
1614559500000,1740.337,1740.585,1739.995,1740.02
1614559560000,1740.145,1740.615,1740.095,1740.115
1614559620000,1740.085,1740.25,1739.71,1739.79
1614559680000,1739.79,1740.1,1739.52,1739.717
1614559740000,1739.71,1739.74,1739.46,1739.485
1614559800000,1739.485,1739.7,1739.26,1739.26
1614559860000,1739.25,1739.318,1738.5,1738.5
1614559920000,1738.47,1738.54,1738.18,1738.29
1614559980000,1738.297,1738.49,1737.9,1737.9
1614560040000,1737.907,1738.428,1737.78,1738.275
1614560100000,1738.23,1738.275,1737.575,1737.67
1614560160000,1737.67,1738.265,1737.595,1738.168
1614560220000,1738.168,1738.495,1737.545,1737.695
1614560280000,1737.655,1738.275,1737.615,1737.735
1614560340000,1737.725,1738.342,1737.725,1738.342
1614560400000,1738.342,1741.055,1738.315,1739.825
1614560460000,1739.975,1740.192,1738.665,1739.655
1614560520000,1739.665,1740.735,1739.585,1740.575
1614560580000,1740.485,1741.965,1740.285,1741.465
1614560640000,1741.445,1741.835,1740.425,1740.575
1614560700000,1740.535,1740.615,1738.885,1738.885
1614560760000,1738.885,1739.935,1738.835,1739.255
1614560820000,1739.275,1739.355,1738.775,1739.315
1614560880000,1739.315,1740.185,1739.255,1739.925
1614560940000,1739.955,1741.405,1739.955,1741.155
1614561000000,1741.155,1741.315,1739.805,1739.825
1614561060000,1739.835,1740.985,1739.695,1740.915
1614561120000,1741.035,1741.035,1740.385,1740.885
1614561180000,1740.825,1741.862,1740.335,1741.675
1614561240000,1741.585,1742.525,1741.515,1742.315
1614561300000,1742.305,1742.365,1741.405,1741.875
