timestamp,open,high,low,close
1677628800000,1825.775,1825.775,1825.135,1825.215
1677628860000,1825.235,1825.485,1825.135,1825.155
1677628920000,1825.145,1825.235,1825.035,1825.105
1677628980000,1825.085,1825.585,1825.085,1825.485
1677629040000,1825.485,1825.705,1825.485,1825.695
1677629100000,1825.715,1825.825,1825.535,1825.575
1677629160000,1825.555,1825.585,1825.385,1825.565
1677629220000,1825.585,1825.705,1825.485,1825.485
1677629280000,1825.485,1825.525,1825.355,1825.445
1677629340000,1825.455,1825.715,1825.455,1825.705
1677629400000,1825.685,1825.685,1825.235,1825.275
1677629460000,1825.275,1825.275,1824.995,1825.075
1677629520000,1825.065,1825.095,1824.955,1825.015
1677629580000,1824.995,1825.365,1824.955,1825.245
1677629640000,1825.215,1825.425,1825.115,1825.255
1677629700000,1825.265,1825.465,1825.185,1825.185
1677629760000,1825.175,1825.175,1824.885,1824.945
1677629820000,1824.945,1825.155,1824.895,1824.975
1677629880000,1824.975,1825.005,1824.695,1824.785
1677629940000,1824.795,1824.975,1824.715,1824.915
1677630000000,1824.905,1824.975,1824.795,1824.845
1677630060000,1824.865,1825.005,1824.865,1824.995
1677630120000,1825.015,1825.095,1824.705,1824.915
1677630180000,1824.885,1824.945,1824.755,1824.775
1677630240000,1824.745,1824.915,1824.535,1824.535
1677630300000,1824.545,1824.855,1824.545,1824.685
1677630360000,1824.695,1824.975,1824.595,1824.975
1677630420000,1824.935,1824.995,1824.895,1824.895
1677630480000,1824.875,1824.875,1824.685,1824.735
1677630540000,1824.775,1824.885,1824.775,1824.855
1677630600000,1824.842,1825.435,1824.635,1825.395
1677630660000,1825.325,1825.915,1825.215,1825.485
1677630720000,1825.475,1825.475,1825.015,1825.085
1677630780000,1825.105,1825.105,1824.725,1824.745
1677630840000,1824.775,1824.875,1824.635,1824.715
1677630900000,1824.675,1824.935,1824.555,1824.835
1677630960000,1824.825,1824.915,1824.715,1824.895
1677631020000,1824.905,1825.115,1824.835,1824.835
1677631080000,1824.815,1824.895,1824.595,1824.865
1677631140000,1824.875,1824.985,1824.745,1824.765
1677631200000,1824.755,1824.945,1824.455,1824.565
1677631260000,1824.595,1824.915,1824.595,1824.835
1677631320000,1824.825,1824.925,1824.665,1824.855
1677631380000,1824.835,1824.835,1824.575,1824.585
1677631440000,1824.575,1824.605,1824.465,1824.485
1677631500000,1824.505,1824.755,1824.505,1824.675
1677631560000,1824.695,1824.715,1824.525,1824.535
1677631620000,1824.515,1824.515,1824.185,1824.185
1677631680000,1824.165,1824.295,1824.045,1824.155
1677631740000,1824.135,1824.285,1824.085,1824.095
1677631800000,1824.095,1824.125,1823.935,1824.115
1677631860000,1824.115,1824.235,1823.895,1823.955
1677631920000,1823.955,1823.975,1823.605,1823.855
1677631980000,1823.865,1823.885,1823.675,1823.765
1677632040000,1823.755,1823.925,1823.525,1823.615
1677632100000,1823.595,1823.735,1823.295,1823.415
1677632160000,1823.425,1823.495,1823.275,1823.295
1677632220000,1823.295,1823.605,1823.295,1823.475
1677632280000,1823.465,1823.565,1823.405,1823.505
1677632340000,1823.505,1823.825,1823.485,1823.685
1677632400000,1823.705,1823.955,1823.495,1823.545
1677632460000,1823.535,1824.245,1823.535,1824.055
1677632520000,1824.075,1824.675,1824.065,1824.645
1677632580000,1824.655,1824.665,1823.775,1823.945
1677632640000,1823.965,1824.295,1823.895,1824.295
1677632700000,1824.265,1824.525,1824.255,1824.385
1677632760000,1824.405,1824.525,1824.175,1824.295
1677632820000,1824.315,1824.955,1824.265,1824.545
1677632880000,1824.565,1824.625,1824.275,1824.285
1677632940000,1824.305,1824.525,1824.145,1824.245
1677633000000,1824.245,1824.725,1824.235,1824.505
1677633060000,1824.505,1824.895,1824.435,1824.865
1677633120000,1824.865,1825.025,1824.575,1824.675
1677633180000,1824.675,1824.825,1824.675,1824.805
1677633240000,1824.795,1825.315,1824.715,1825.085
1677633300000,1825.095,1825.325,1824.885,1825.005
1677633360000,1825.035,1825.165,1824.865,1825.165
1677633420000,1825.175,1825.295,1824.845,1824.855
1677633480000,1824.845,1824.975,1824.635,1824.665
