timestamp,open,high,low,close
1385856000000,1251.648,1251.648,1251.648,1251.648
1385856060000,1251.648,1251.648,1251.648,1251.648
1385856120000,1251.648,1251.648,1251.648,1251.648
1385856180000,1251.648,1251.648,1251.648,1251.648
1385856240000,1251.648,1251.648,1251.648,1251.648
1385856300000,1251.648,1251.648,1251.648,1251.648
1385856360000,1251.648,1251.648,1251.648,1251.648
1385856420000,1251.648,1251.648,1251.648,1251.648
1385856480000,1251.648,1251.648,1251.648,1251.648
1385856540000,1251.648,1251.648,1251.648,1251.648
1385856600000,1251.648,1251.648,1251.648,1251.648
1385856660000,1251.648,1251.648,1251.648,1251.648
1385856720000,1251.648,1251.648,1251.648,1251.648
1385856780000,1251.648,1251.648,1251.648,1251.648
1385856840000,1251.648,1251.648,1251.648,1251.648
1385856900000,1251.648,1251.648,1251.648,1251.648
1385856960000,1251.648,1251.648,1251.648,1251.648
1385857020000,1251.648,1251.648,1251.648,1251.648
1385857080000,1251.648,1251.648,1251.648,1251.648
1385857140000,1251.648,1251.648,1251.648,1251.648
1385857200000,1251.648,1251.648,1251.648,1251.648
1385857260000,1251.648,1251.648,1251.648,1251.648
1385857320000,1251.648,1251.648,1251.648,1251.648
1385857380000,1251.648,1251.648,1251.648,1251.648
1385857440000,1251.648,1251.648,1251.648,1251.648
1385857500000,1251.648,1251.648,1251.648,1251.648
1385857560000,1251.648,1251.648,1251.648,1251.648
1385857620000,1251.648,1251.648,1251.648,1251.648
1385857680000,1251.648,1251.648,1251.648,1251.648
1385857740000,1251.648,1251.648,1251.648,1251.648
1385857800000,1251.648,1251.648,1251.648,1251.648
1385857860000,1251.648,1251.648,1251.648,1251.648
1385857920000,1251.648,1251.648,1251.648,1251.648
1385857980000,1251.648,1251.648,1251.648,1251.648
1385858040000,1251.648,1251.648,1251.648,1251.648
1385858100000,1251.648,1251.648,1251.648,1251.648
1385858160000,1251.648,1251.648,1251.648,1251.648
1385858220000,1251.648,1251.648,1251.648,1251.648
1385858280000,1251.648,1251.648,1251.648,1251.648
1385858340000,1251.648,1251.648,1251.648,1251.648
1385858400000,1251.648,1251.648,1251.648,1251.648
1385858460000,1251.648,1251.648,1251.648,1251.648
1385858520000,1251.648,1251.648,1251.648,1251.648
1385858580000,1251.648,1251.648,1251.648,1251.648
