timestamp,open,high,low,close
1672531200000,1824.252,1824.252,1824.252,1824.252
1672531260000,1824.252,1824.252,1824.252,1824.252
1672531320000,1824.252,1824.252,1824.252,1824.252
1672531380000,1824.252,1824.252,1824.252,1824.252
1672531440000,1824.252,1824.252,1824.252,1824.252
1672531500000,1824.252,1824.252,1824.252,1824.252
1672531560000,1824.252,1824.252,1824.252,1824.252
1672531620000,1824.252,1824.252,1824.252,1824.252
1672531680000,1824.252,1824.252,1824.252,1824.252
1672531740000,1824.252,1824.252,1824.252,1824.252
1672531800000,1824.252,1824.252,1824.252,1824.252
1672531860000,1824.252,1824.252,1824.252,1824.252
1672531920000,1824.252,1824.252,1824.252,1824.252
1672531980000,1824.252,1824.252,1824.252,1824.252
1672532040000,1824.252,1824.252,1824.252,1824.252
1672532100000,1824.252,1824.252,1824.252,1824.252
1672532160000,1824.252,1824.252,1824.252,1824.252
1672532220000,1824.252,1824.252,1824.252,1824.252
1672532280000,1824.252,1824.252,1824.252,1824.252
1672532340000,1824.252,1824.252,1824.252,1824.252
1672532400000,1824.252,1824.252,1824.252,1824.252
1672532460000,1824.252,1824.252,1824.252,1824.252
1672532520000,1824.252,1824.252,1824.252,1824.252
1672532580000,1824.252,1824.252,1824.252,1824.252
1672532640000,1824.252,1824.252,1824.252,1824.252
1672532700000,1824.252,1824.252,1824.252,1824.252
1672532760000,1824.252,1824.252,1824.252,1824.252
1672532820000,1824.252,1824.252,1824.252,1824.252
1672532880000,1824.252,1824.252,1824.252,1824.252
1672532940000,1824.252,1824.252,1824.252,1824.252
1672533000000,1824.252,1824.252,1824.252,1824.252
1672533060000,1824.252,1824.252,1824.252,1824.252
1672533120000,1824.252,1824.252,1824.252,1824.252
1672533180000,1824.252,1824.252,1824.252,1824.252
1672533240000,1824.252,1824.252,1824.252,1824.252
1672533300000,1824.252,1824.252,1824.252,1824.252
1672533360000,1824.252,1824.252,1824.252,1824.252
1672533420000,1824.252,1824.252,1824.252,1824.252
1672533480000,1824.252,1824.252,1824.252,1824.252
1672533540000,1824.252,1824.252,1824.252,1824.252
1672533600000,1824.252,1824.252,1824.252,1824.252
1672533660000,1824.252,1824.252,1824.252,1824.252
1672533720000,1824.252,1824.252,1824.252,1824.252
1672533780000,1824.252,1824.252,1824.252,1824.252
1672533840000,1824.252,1824.252,1824.252,1824.252
1672533900000,1824.252,1824.252,1824.252,1824.252
1672533960000,1824.252,1824.252,1824.252,1824.252
1672534020000,1824.252,1824.252,1824.252,1824.252
1672534080000,1824.252,1824.252,1824.252,1824.252
1672534140000,1824.252,1824.252,1824.252,1824.252
1672534200000,1824.252,1824.252,1824.252,1824.252
1672534260000,1824.252,1824.252,1824.252,1824.252
1672534320000,1824.252,1824.252,1824.252,1824.252
1672534380000,1824.252,1824.252,1824.252,1824.252
1672534440000,1824.252,1824.252,1824.252,1824.252
1672534500000,1824.252,1824.252,1824.252,1824.252
1672534560000,1824.252,1824.252,1824.252,1824.252
1672534620000,1824.252,1824.252,1824.252,1824.252
1672534680000,1824.252,1824.252,1824.252,1824.252
1672534740000,1824.252,1824.252,1824.252,1824.252
1672534800000,1824.252,1824.252,1824.252,1824.252
1672534860000,1824.252,1824.252,1824.252,1824.252
1672534920000,1824.252,1824.252,1824.252,1824.252
1672534980000,1824.252,1824.252,1824.252,1824.252
1672535040000,1824.252,1824.252,1824.252,1824.252
1672535100000,1824.252,1824.252,1824.252,1824.252
1672535160000,1824.252,1824.252,1824.252,1824.252
1672535220000,1824.252,1824.252,1824.252,1824.252
1672535280000,1824.252,1824.252,1824.252,1824.252
1672535340000,1824.252,1824.252,1824.252,1824.252
1672535400000,1824.252,1824.252,1824.252,1824.252
1672535460000,1824.252,1824.252,1824.252,1824.252
1672535520000,1824.252,1824.252,1824.252,1824.252
1672535580000,1824.252,1824.252,1824.252,1824.252
1672535640000,1824.252,1824.252,1824.252,1824.252
1672535700000,1824.252,1824.252,1824.252,1824.252
1672535760000,1824.252,1824.252,1824.252,1824.252
1672535820000,1824.252,1824.252,1824.252,1824.252
1672535880000,1824.252,1824.252,1824.252,1824.252
1672535940000,1824.252,1824.252,1824.252,1824.252
1672536000000,1824.252,1824.252,1824.252,1824.252
1672536060000,1824.252,1824.252,1824.252,1824.252
1672536120000,1824.252,1824.252,1824.252,1824.252
1672536180000,1824.252,1824.252,1824.252,1824.252
1672536240000,1824.252,1824.252,1824.252,1824.252
1672536300000,1824.252,1824.252,1824.252,1824.252
1672536360000,1824.252,1824.252,1824.252,1824.252
1672536420000,1824.252,1824.252,1824.252,1824.252
1672536480000,1824.252,1824.252,1824.252,1824.252
1672536540000,1824.252,1824.252,1824.252,1824.252
1672536600000,1824.252,1824.252,1824.252,1824.252
1672536660000,1824.252,1824.252,1824.252,1824.252
1672536720000,1824.252,1824.252,1824.252,1824.252
1672536780000,1824.252,1824.252,1824.252,1824.252
1672536840000,1824.252,1824.252,1824.252,1824.252
1672536900000,1824.252,1824.252,1824.252,1824.252
1672536960000,1824.252,1824.252,1824.252,1824.252
1672537020000,1824.252,1824.252,1824.252,1824.252
1672537080000,1824.252,1824.252,1824.252,1824.252
1672537140000,1824.252,1824.252,1824.252,1824.252
1672537200000,1824.252,1824.252,1824.252,1824.252
1672537260000,1824.252,1824.252,1824.252,1824.252
1672537320000,1824.252,1824.252,1824.252,1824.252
1672537380000,1824.252,1824.252,1824.252,1824.252
1672537440000,1824.252,1824.252,1824.252,1824.252
1672537500000,1824.252,1824.252,1824.252,1824.252
1672537560000,1824.252,1824.252,1824.252,1824.252
1672537620000,1824.252,1824.252,1824.252,1824.252
1672537680000,1824.252,1824.252,1824.252,1824.252
1672537740000,1824.252,1824.252,1824.252,1824.252
1672537800000,1824.252,1824.252,1824.252,1824.252
1672537860000,1824.252,1824.252,1824.252,1824.252
1672537920000,1824.252,1824.252,1824.252,1824.252
1672537980000,1824.252,1824.252,1824.252,1824.252
1672538040000,1824.252,1824.252,1824.252,1824.252
1672538100000,1824.252,1824.252,1824.252,1824.252
1672538160000,1824.252,1824.252,1824.252,1824.252
1672538220000,1824.252,1824.252,1824.252,1824.252
1672538280000,1824.252,1824.252,1824.252,1824.252
1672538340000,1824.252,1824.252,1824.252,1824.252
1672538400000,1824.252,1824.252,1824.252,1824.252
1672538460000,1824.252,1824.252,1824.252,1824.252
1672538520000,1824.252,1824.252,1824.252,1824.252
1672538580000,1824.252,1824.252,1824.252,1824.252
1672538640000,1824.252,1824.252,1824.252,1824.252
1672538700000,1824.252,1824.252,1824.252,1824.252
1672538760000,1824.252,1824.252,1824.252,1824.252
1672538820000,1824.252,1824.252,1824.252,1824.252
1672538880000,1824.252,1824.252,1824.252,1824.252
1672538940000,1824.252,1824.252,1824.252,1824.252
1672539000000,1824.252,1824.252,1824.252,1824.252
1672539060000,1824.252,1824.252,1824.252,1824.252
1672539120000,1824.252,1824.252,1824.252,1824.252
1672539180000,1824.252,1824.252,1824.252,1824.252
1672539240000,1824.252,1824.252,1824.252,1824.252
1672539300000,1824.252,1824.252,1824.252,1824.252
1672539360000,1824.252,1824.252,1824.252,1824.252
1672539420000,1824.252,1824.252,1824.252,1824.252
1672539480000,1824.252,1824.252,1824.252,1824.252
1672539540000,1824.252,1824.252,1824.252,1824.252
1672539600000,1824.252,1824.252,1824.252,1824.252
1672539660000,1824.252,1824.252,1824.252,1824.252
1672539720000,1824.252,1824.252,1824.252,1824.252
1672539780000,1824.252,1824.252,1824.252,1824.252
1672539840000,1824.252,1824.252,1824.252,1824.252
1672539900000,1824.252,1824.252,1824.252,1824.252
1672539960000,1824.252,1824.252,1824.252,1824.252
1672540020000,1824.252,1824.252,1824.252,1824.252
1672540080000,1824.252,1824.252,1824.252,1824.252
1672540140000,1824.252,1824.252,1824.252,1824.252
1672540200000,1824.252,1824.252,1824.252,1824.252
1672540260000,1824.252,1824.252,1824.252,1824.252
1672540320000,1824.252,1824.252,1824.252,1824.252
1672540380000,1824.252,1824.252,1824.252,1824.252
1672540440000,1824.252,1824.252,1824.252,1824.252
1672540500000,1824.252,1824.252,1824.252,1824.252
1672540560000,1824.252,1824.252,1824.252,1824.252
1672540620000,1824.252,1824.252,1824.252,1824.252
1672540680000,1824.252,1824.252,1824.252,1824.252
1672540740000,1824.252,1824.252,1824.252,1824.252
1672540800000,1824.252,1824.252,1824.252,1824.252
1672540860000,1824.252,1824.252,1824.252,1824.252
1672540920000,1824.252,1824.252,1824.252,1824.252
1672540980000,1824.252,1824.252,1824.252,1824.252
1672541040000,1824.252,1824.252,1824.252,1824.252
1672541100000,1824.252,1824.252,1824.252,1824.252
1672541160000,1824.252,1824.252,1824.252,1824.252
1672541220000,1824.252,1824.252,1824.252,1824.252
1672541280000,1824.252,1824.252,1824.252,1824.252
1672541340000,1824.252,1824.252,1824.252,1824.252
1672541400000,1824.252,1824.252,1824.252,1824.252
1672541460000,1824.252,1824.252,1824.252,1824.252
1672541520000,1824.252,1824.252,1824.252,1824.252
1672541580000,1824.252,1824.252,1824.252,1824.252
1672541640000,1824.252,1824.252,1824.252,1824.252
1672541700000,1824.252,1824.252,1824.252,1824.252
1672541760000,1824.252,1824.252,1824.252,1824.252
1672541820000,1824.252,1824.252,1824.252,1824.252
1672541880000,1824.252,1824.252,1824.252,1824.252
1672541940000,1824.252,1824.252,1824.252,1824.252
1672542000000,1824.252,1824.252,1824.252,1824.252
1672542060000,1824.252,1824.252,1824.252,1824.252
1672542120000,1824.252,1824.252,1824.252,1824.252
1672542180000,1824.252,1824.252,1824.252,1824.252
1672542240000,1824.252,1824.252,1824.252,1824.252
1672542300000,1824.252,1824.252,1824.252,1824.252
1672542360000,1824.252,1824.252,1824.252,1824.252
1672542420000,1824.252,1824.252,1824.252,1824.252
1672542480000,1824.252,1824.252,1824.252,1824.252
1672542540000,1824.252,1824.252,1824.252,1824.252
1672542600000,1824.252,1824.252,1824.252,1824.252
1672542660000,1824.252,1824.252,1824.252,1824.252
1672542720000,1824.252,1824.252,1824.252,1824.252
1672542780000,1824.252,1824.252,1824.252,1824.252
1672542840000,1824.252,1824.252,1824.252,1824.252
1672542900000,1824.252,1824.252,1824.252,1824.252
1672542960000,1824.252,1824.252,1824.252,1824.252
1672543020000,1824.252,1824.252,1824.252,1824.252
1672543080000,1824.252,1824.252,1824.252,1824.252
1672543140000,1824.252,1824.252,1824.252,1824.252
1672543200000,1824.252,1824.252,1824.252,1824.252
1672543260000,1824.252,1824.252,1824.252,1824.252
1672543320000,1824.252,1824.252,1824.252,1824.252
1672543380000,1824.252,1824.252,1824.252,1824.252
1672543440000,1824.252,1824.252,1824.252,1824.252
1672543500000,1824.252,1824.252,1824.252,1824.252
1672543560000,1824.252,1824.252,1824.252,1824.252
1672543620000,1824.252,1824.252,1824.252,1824.252
1672543680000,1824.252,1824.252,1824.252,1824.252
1672543740000,1824.252,1824.252,1824.252,1824.252
1672543800000,1824.252,1824.252,1824.252,1824.252
1672543860000,1824.252,1824.252,1824.252,1824.252
1672543920000,1824.252,1824.252,1824.252,1824.252
1672543980000,1824.252,1824.252,1824.252,1824.252
1672544040000,1824.252,1824.252,1824.252,1824.252
1672544100000,1824.252,1824.252,1824.252,1824.252
1672544160000,1824.252,1824.252,1824.252,1824.252
1672544220000,1824.252,1824.252,1824.252,1824.252
1672544280000,1824.252,1824.252,1824.252,1824.252
1672544340000,1824.252,1824.252,1824.252,1824.252
1672544400000,1824.252,1824.252,1824.252,1824.252
1672544460000,1824.252,1824.252,1824.252,1824.252
1672544520000,1824.252,1824.252,1824.252,1824.252
1672544580000,1824.252,1824.252,1824.252,1824.252
1672544640000,1824.252,1824.252,1824.252,1824.252
1672544700000,1824.252,1824.252,1824.252,1824.252
1672544760000,1824.252,1824.252,1824.252,1824.252
1672544820000,1824.252,1824.252,1824.252,1824.252
1672544880000,1824.252,1824.252,1824.252,1824.252
1672544940000,1824.252,1824.252,1824.252,1824.252
1672545000000,1824.252,1824.252,1824.252,1824.252
1672545060000,1824.252,1824.252,1824.252,1824.252
1672545120000,1824.252,1824.252,1824.252,1824.252
1672545180000,1824.252,1824.252,1824.252,1824.252
1672545240000,1824.252,1824.252,1824.252,1824.252
1672545300000,1824.252,1824.252,1824.252,1824.252
1672545360000,1824.252,1824.252,1824.252,1824.252
1672545420000,1824.252,1824.252,1824.252,1824.252
1672545480000,1824.252,1824.252,1824.252,1824.252
1672545540000,1824.252,1824.252,1824.252,1824.252
1672545600000,1824.252,1824.252,1824.252,1824.252
1672545660000,1824.252,1824.252,1824.252,1824.252
1672545720000,1824.252,1824.252,1824.252,1824.252
1672545780000,1824.252,1824.252,1824.252,1824.252
1672545840000,1824.252,1824.252,1824.252,1824.252
1672545900000,1824.252,1824.252,1824.252,1824.252
1672545960000,1824.252,1824.252,1824.252,1824.252
1672546020000,1824.252,1824.252,1824.252,1824.252
1672546080000,1824.252,1824.252,1824.252,1824.252
1672546140000,1824.252,1824.252,1824.252,1824.252
1672546200000,1824.252,1824.252,1824.252,1824.252
1672546260000,1824.252,1824.252,1824.252,1824.252
1672546320000,1824.252,1824.252,1824.252,1824.252
1672546380000,1824.252,1824.252,1824.252,1824.252
1672546440000,1824.252,1824.252,1824.252,1824.252
1672546500000,1824.252,1824.252,1824.252,1824.252
1672546560000,1824.252,1824.252,1824.252,1824.252
1672546620000,1824.252,1824.252,1824.252,1824.252
1672546680000,1824.252,1824.252,1824.252,1824.252
1672546740000,1824.252,1824.252,1824.252,1824.252
1672546800000,1824.252,1824.252,1824.252,1824.252
1672546860000,1824.252,1824.252,1824.252,1824.252
1672546920000,1824.252,1824.252,1824.252,1824.252
1672546980000,1824.252,1824.252,1824.252,1824.252
1672547040000,1824.252,1824.252,1824.252,1824.252
1672547100000,1824.252,1824.252,1824.252,1824.252
1672547160000,1824.252,1824.252,1824.252,1824.252
1672547220000,1824.252,1824.252,1824.252,1824.252
1672547280000,1824.252,1824.252,1824.252,1824.252
1672547340000,1824.252,1824.252,1824.252,1824.252
1672547400000,1824.252,1824.252,1824.252,1824.252
1672547460000,1824.252,1824.252,1824.252,1824.252
1672547520000,1824.252,1824.252,1824.252,1824.252
1672547580000,1824.252,1824.252,1824.252,1824.252
1672547640000,1824.252,1824.252,1824.252,1824.252
1672547700000,1824.252,1824.252,1824.252,1824.252
1672547760000,1824.252,1824.252,1824.252,1824.252
1672547820000,1824.252,1824.252,1824.252,1824.252
1672547880000,1824.252,1824.252,1824.252,1824.252
1672547940000,1824.252,1824.252,1824.252,1824.252
1672548000000,1824.252,1824.252,1824.252,1824.252
1672548060000,1824.252,1824.252,1824.252,1824.252
1672548120000,1824.252,1824.252,1824.252,1824.252
1672548180000,1824.252,1824.252,1824.252,1824.252
1672548240000,1824.252,1824.252,1824.252,1824.252
1672548300000,1824.252,1824.252,1824.252,1824.252
1672548360000,1824.252,1824.252,1824.252,1824.252
1672548420000,1824.252,1824.252,1824.252,1824.252
1672548480000,1824.252,1824.252,1824.252,1824.252
1672548540000,1824.252,1824.252,1824.252,1824.252
1672548600000,1824.252,1824.252,1824.252,1824.252
1672548660000,1824.252,1824.252,1824.252,1824.252
1672548720000,1824.252,1824.252,1824.252,1824.252
1672548780000,1824.252,1824.252,1824.252,1824.252
1672548840000,1824.252,1824.252,1824.252,1824.252
1672548900000,1824.252,1824.252,1824.252,1824.252
1672548960000,1824.252,1824.252,1824.252,1824.252
1672549020000,1824.252,1824.252,1824.252,1824.252
1672549080000,1824.252,1824.252,1824.252,1824.252
