timestamp,open,high,low,close
1364774400000,1596.928,1596.953,1596.004,1596.012
1364774460000,1595.914,1596.011,1595.341,1595.727
1364774520000,1595.94,1595.94,1595.342,1595.391
1364774580000,1595.489,1596.125,1595.373,1596.052
1364774640000,1596.107,1596.495,1596.107,1596.202
1364774700000,1596.186,1596.348,1595.981,1596.097
1364774760000,1596.078,1596.118,1596.047,1596.118
1364774820000,1596.114,1596.209,1596.072,1596.104
1364774880000,1596.158,1596.749,1596.052,1596.749
1364774940000,1596.793,1596.976,1596.537,1596.952
1364775000000,1596.986,1597.074,1596.747,1596.911
1364775060000,1596.887,1596.973,1596.752,1596.879
1364775120000,1596.899,1596.899,1596.46,1596.546
1364775180000,1596.546,1596.766,1596.359,1596.446
1364775240000,1596.494,1596.582,1596.36,1596.379
1364775300000,1596.363,1596.507,1596.109,1596.507
1364775360000,1596.538,1597.22,1596.459,1597.198
1364775420000,1597.218,1597.285,1597.169,1597.169
1364775480000,1597.193,1597.193,1596.917,1596.943
1364775540000,1596.981,1597.124,1596.965,1597.124
1364775600000,1597.12,1597.167,1597.12,1597.131
1364775660000,1597.148,1597.164,1597.051,1597.051
1364775720000,1597.056,1597.1,1597.045,1597.095
1364775780000,1597.113,1597.151,1597.106,1597.122
1364775840000,1597.151,1597.363,1597.132,1597.271
1364775900000,1597.523,1597.973,1597.441,1597.944
1364775960000,1597.944,1598.284,1597.944,1598.265
1364776020000,1598.294,1598.563,1598.294,1598.544
1364776080000,1598.652,1598.796,1598.635,1598.744
1364776140000,1598.686,1598.686,1598.465,1598.565
1364776200000,1598.583,1599.194,1598.545,1599.138
1364776260000,1599.187,1599.684,1599.038,1599.675
1364776320000,1599.654,1599.782,1599.154,1599.451
1364776380000,1599.471,1599.471,1598.961,1599.086
1364776440000,1599.08,1599.152,1598.93,1599.083
1364776500000,1599.064,1599.064,1598.889,1598.889
1364776560000,1598.869,1598.877,1598.86,1598.877
1364776620000,1599.052,1599.09,1598.914,1598.982
1364776680000,1599.001,1599.08,1598.982,1599.052
1364776740000,1599.07,1599.399,1599.07,1599.399
1364776800000,1599.418,1599.624,1599.397,1599.5
1364776860000,1599.541,1599.561,1599.345,1599.345
1364776920000,1599.32,1599.361,1599.201,1599.229
1364776980000,1599.229,1599.766,1599.229,1599.52
1364777040000,1599.513,1599.672,1599.513,1599.628
1364777100000,1599.604,1599.709,1598.947,1598.947
1364777160000,1598.989,1598.989,1598.893,1598.941
1364777220000,1598.951,1598.98,1598.774,1598.821
1364777280000,1598.628,1598.79,1598.568,1598.718
1364777340000,1598.716,1598.716,1598.207,1598.207
1364777400000,1598.188,1598.197,1597.981,1598.197
1364777460000,1598.227,1598.387,1597.996,1598.387
1364777520000,1598.369,1598.58,1598.314,1598.322
1364777580000,1598.357,1598.571,1598.15,1598.571
1364777640000,1598.591,1598.7,1598.591,1598.604
1364777700000,1598.606,1598.743,1598.584,1598.595
1364777760000,1598.615,1598.652,1598.566,1598.57
1364777820000,1598.652,1598.772,1598.652,1598.745
1364777880000,1598.739,1598.739,1598.704,1598.724
1364777940000,1598.727,1598.805,1598.464,1598.519
1364778000000,1598.448,1598.694,1597.841,1598.676
