timestamp,open,high,low,close
1417392000000,1151.221,1152.361,1151.138,1152.07
1417392060000,1152.07,1154.971,1152.018,1154.319
1417392120000,1154.295,1154.295,1152.492,1152.667
1417392180000,1152.646,1152.719,1152.17,1152.498
1417392240000,1152.498,1152.721,1152.171,1152.42
1417392300000,1152.421,1152.579,1152.02,1152.579
1417392360000,1152.619,1152.721,1152.12,1152.521
1417392420000,1152.421,1153.605,1151.821,1152.72
1417392480000,1152.753,1153.312,1152.621,1152.799
1417392540000,1152.621,1153.403,1152.621,1153.164
1417392600000,1153.22,1153.821,1152.856,1153.304
1417392660000,1153.304,1153.52,1152.461,1153.121
1417392720000,1153.12,1153.221,1152.504,1153.02
1417392780000,1153.02,1153.168,1152.02,1152.521
1417392840000,1152.568,1152.721,1152.22,1152.305
1417392900000,1152.32,1152.511,1152.021,1152.465
1417392960000,1152.421,1152.568,1152.297,1152.52
1417393020000,1152.528,1152.578,1152.302,1152.419
1417393080000,1152.419,1152.521,1152.221,1152.52
1417393140000,1152.521,1152.521,1152.22,1152.42
1417393200000,1152.402,1152.562,1152.342,1152.52
1417393260000,1152.52,1152.592,1152.42,1152.52
1417393320000,1152.521,1152.692,1152.12,1152.12
1417393380000,1152.121,1152.262,1152.02,1152.02
1417393440000,1152.021,1152.421,1152.02,1152.02
1417393500000,1152.021,1152.521,1151.72,1151.721
1417393560000,1151.721,1152.017,1150.775,1150.885
1417393620000,1150.924,1150.924,1149.772,1149.772
1417393680000,1149.693,1150.421,1149.269,1150.276
1417393740000,1150.221,1150.921,1150.12,1150.92
1417393800000,1150.921,1151.121,1150.82,1151.12
1417393860000,1151.12,1151.921,1150.921,1151.858
1417393920000,1151.719,1151.719,1151.492,1151.649
1417393980000,1151.638,1151.659,1151.289,1151.419
1417394040000,1151.409,1151.409,1151.078,1151.259
1417394100000,1151.259,1151.719,1151.208,1151.718
1417394160000,1151.678,1151.719,1151.518,1151.719
1417394220000,1151.709,1151.719,1151.518,1151.519
1417394280000,1151.518,1151.719,1151.509,1151.679
1417394340000,1151.678,1151.719,1151.518,1151.518
1417394400000,1151.509,1151.719,1151.369,1151.408
1417394460000,1151.39,1151.39,1151.069,1151.148
1417394520000,1151.129,1151.148,1150.309,1150.388
1417394580000,1150.389,1150.519,1150.042,1150.099
1417394640000,1150.109,1150.188,1149.952,1150.009
1417394700000,1149.992,1150.009,1149.639,1149.796
1417394760000,1149.796,1150.309,1149.648,1150.095
1417394820000,1150.095,1150.458,1150.086,1150.339
1417394880000,1150.309,1150.811,1150.238,1150.588
1417394940000,1150.588,1151.252,1150.559,1151.248
1417395000000,1151.311,1151.67,1151.138,1151.609
1417395060000,1151.632,1152.119,1151.632,1152.019
1417395120000,1152.019,1152.118,1151.958,1152.118
1417395180000,1152.104,1152.104,1151.85,1151.909
1417395240000,1151.879,1152.079,1151.42,1151.448
1417395300000,1151.439,1152.321,1151.42,1152.193
1417395360000,1152.234,1153.089,1152.234,1153.019
1417395420000,1152.998,1153.009,1152.352,1152.609
1417395480000,1152.619,1153.016,1152.544,1152.724
1417395540000,1152.724,1153.555,1152.724,1153.231
1417395600000,1153.231,1153.518,1151.902,1151.924
1417395660000,1151.903,1152.063,1151.029,1151.409
1417395720000,1151.774,1151.774,1151.054,1151.159
1417395780000,1151.209,1151.209,1149.858,1149.859
1417395840000,1149.869,1150.19,1148.416,1148.416
1417395900000,1148.428,1148.543,1147.589,1147.969
1417395960000,1147.978,1148.379,1147.814,1148.379
1417396020000,1148.403,1148.868,1148.208,1148.208
1417396080000,1148.208,1148.379,1147.889,1148.149
1417396140000,1148.139,1148.768,1147.988,1148.154
1417396200000,1148.108,1148.184,1147.309,1147.418
1417396260000,1147.418,1148.111,1147.409,1147.608
1417396320000,1147.67,1148.042,1147.352,1147.859
1417396380000,1147.809,1147.87,1146.948,1147.108
1417396440000,1147.159,1147.813,1146.929,1147.679
1417396500000,1147.689,1148.216,1147.509,1148.159
1417396560000,1148.159,1150.161,1148.059,1150.161
1417396620000,1150.198,1150.621,1149.659,1150.059
1417396680000,1150.098,1150.256,1149.459,1149.478
1417396740000,1149.479,1150.094,1149.369,1149.988
1417396800000,1150.038,1150.326,1149.868,1149.899
