timestamp,open,high,low,close
1651363200000,1897.842,1897.842,1897.842,1897.842
1651363260000,1897.842,1897.842,1897.842,1897.842
1651363320000,1897.842,1897.842,1897.842,1897.842
1651363380000,1897.842,1897.842,1897.842,1897.842
1651363440000,1897.842,1897.842,1897.842,1897.842
1651363500000,1897.842,1897.842,1897.842,1897.842
1651363560000,1897.842,1897.842,1897.842,1897.842
1651363620000,1897.842,1897.842,1897.842,1897.842
1651363680000,1897.842,1897.842,1897.842,1897.842
1651363740000,1897.842,1897.842,1897.842,1897.842
1651363800000,1897.842,1897.842,1897.842,1897.842
1651363860000,1897.842,1897.842,1897.842,1897.842
1651363920000,1897.842,1897.842,1897.842,1897.842
1651363980000,1897.842,1897.842,1897.842,1897.842
1651364040000,1897.842,1897.842,1897.842,1897.842
1651364100000,1897.842,1897.842,1897.842,1897.842
1651364160000,1897.842,1897.842,1897.842,1897.842
1651364220000,1897.842,1897.842,1897.842,1897.842
1651364280000,1897.842,1897.842,1897.842,1897.842
1651364340000,1897.842,1897.842,1897.842,1897.842
1651364400000,1897.842,1897.842,1897.842,1897.842
1651364460000,1897.842,1897.842,1897.842,1897.842
1651364520000,1897.842,1897.842,1897.842,1897.842
1651364580000,1897.842,1897.842,1897.842,1897.842
1651364640000,1897.842,1897.842,1897.842,1897.842
1651364700000,1897.842,1897.842,1897.842,1897.842
1651364760000,1897.842,1897.842,1897.842,1897.842
1651364820000,1897.842,1897.842,1897.842,1897.842
1651364880000,1897.842,1897.842,1897.842,1897.842
1651364940000,1897.842,1897.842,1897.842,1897.842
1651365000000,1897.842,1897.842,1897.842,1897.842
1651365060000,1897.842,1897.842,1897.842,1897.842
1651365120000,1897.842,1897.842,1897.842,1897.842
1651365180000,1897.842,1897.842,1897.842,1897.842
1651365240000,1897.842,1897.842,1897.842,1897.842
1651365300000,1897.842,1897.842,1897.842,1897.842
1651365360000,1897.842,1897.842,1897.842,1897.842
1651365420000,1897.842,1897.842,1897.842,1897.842
1651365480000,1897.842,1897.842,1897.842,1897.842
1651365540000,1897.842,1897.842,1897.842,1897.842
1651365600000,1897.842,1897.842,1897.842,1897.842
1651365660000,1897.842,1897.842,1897.842,1897.842
1651365720000,1897.842,1897.842,1897.842,1897.842
1651365780000,1897.842,1897.842,1897.842,1897.842
1651365840000,1897.842,1897.842,1897.842,1897.842
1651365900000,1897.842,1897.842,1897.842,1897.842
1651365960000,1897.842,1897.842,1897.842,1897.842
1651366020000,1897.842,1897.842,1897.842,1897.842
1651366080000,1897.842,1897.842,1897.842,1897.842
1651366140000,1897.842,1897.842,1897.842,1897.842
1651366200000,1897.842,1897.842,1897.842,1897.842
1651366260000,1897.842,1897.842,1897.842,1897.842
1651366320000,1897.842,1897.842,1897.842,1897.842
1651366380000,1897.842,1897.842,1897.842,1897.842
1651366440000,1897.842,1897.842,1897.842,1897.842
1651366500000,1897.842,1897.842,1897.842,1897.842
1651366560000,1897.842,1897.842,1897.842,1897.842
1651366620000,1897.842,1897.842,1897.842,1897.842
1651366680000,1897.842,1897.842,1897.842,1897.842
1651366740000,1897.842,1897.842,1897.842,1897.842
1651366800000,1897.842,1897.842,1897.842,1897.842
1651366860000,1897.842,1897.842,1897.842,1897.842
