timestamp,open,high,low,close
1743465600000,3120.895,3121.705,3120.555,3121.605
1743465660000,3121.602,3122.652,3121.552,3122.352
1743465720000,3122.262,3124.565,3122.252,3124.565
1743465780000,3124.535,3124.802,3123.502,3123.965
1743465840000,3123.955,3124.302,3122.745,3123.395
1743465900000,3123.402,3124.255,3123.305,3124.255
1743465960000,3124.235,3124.312,3121.515,3121.925
1743466020000,3121.925,3122.342,3121.455,3122.272
1743466080000,3122.282,3122.552,3122.142,3122.542
1743466140000,3122.542,3122.552,3122.162,3122.492
1743466200000,3122.532,3123.402,3122.532,3123.112
1743466260000,3123.102,3123.652,3123.005,3123.352
1743466320000,3123.392,3123.755,3123.322,3123.692
1743466380000,3123.692,3123.845,3123.512,3123.692
1743466440000,3123.692,3123.965,3123.202,3123.252
1743466500000,3123.315,3123.452,3122.932,3122.952
1743466560000,3123.035,3124.002,3123.035,3123.992
1743466620000,3123.992,3124.752,3123.832,3124.722
1743466680000,3124.752,3125.385,3124.652,3125.242
1743466740000,3125.242,3125.832,3125.242,3125.502
1743466800000,3125.492,3125.775,3125.062,3125.202
1743466860000,3125.142,3125.572,3124.682,3125.572
1743466920000,3125.582,3125.962,3125.402,3125.502
1743466980000,3125.502,3125.902,3125.002,3125.575
1743467040000,3125.575,3125.735,3124.425,3124.645
1743467100000,3124.665,3124.955,3124.315,3124.585
1743467160000,3124.535,3124.675,3124.445,3124.525
1743467220000,3124.555,3124.925,3124.555,3124.915
1743467280000,3124.895,3124.995,3124.385,3124.535
1743467340000,3124.515,3124.675,3124.205,3124.565
1743467400000,3124.535,3124.952,3124.235,3124.695
1743467460000,3124.715,3125.345,3124.715,3125.255
1743467520000,3125.155,3125.552,3124.952,3125.552
1743467580000,3125.532,3125.632,3125.235,3125.572
1743467640000,3125.565,3125.632,3124.835,3124.945
1743467700000,3124.852,3125.465,3124.835,3124.975
1743467760000,3124.752,3125.215,3124.575,3125.195
1743467820000,3125.165,3125.275,3125.005,3125.252
1743467880000,3125.315,3125.962,3125.315,3125.962
1743467940000,3125.962,3125.962,3125.352,3125.685
1743468000000,3125.652,3125.852,3125.452,3125.452
1743468060000,3125.352,3125.852,3125.352,3125.745
1743468120000,3125.742,3125.852,3125.652,3125.852
1743468180000,3125.881,3126.152,3125.881,3126.145
1743468240000,3126.145,3126.902,3126.052,3126.902
1743468300000,3126.772,3127.062,3126.692,3126.892
1743468360000,3126.852,3126.992,3126.452,3126.802
1743468420000,3126.882,3126.902,3126.202,3126.402
1743468480000,3126.402,3126.852,3126.352,3126.752
1743468540000,3126.652,3127.782,3126.352,3127.782
1743468600000,3128.105,3128.195,3127.202,3127.302
1743468660000,3127.405,3127.602,3126.902,3127.102
1743468720000,3127.102,3127.635,3127.002,3127.052
1743468780000,3127.052,3127.932,3127.002,3127.932
1743468840000,3127.932,3127.965,3127.822,3127.932
1743468900000,3127.932,3128.055,3127.502,3127.625
1743468960000,3127.602,3128.162,3127.425,3127.805
1743469020000,3127.835,3128.095,3127.545,3127.725
1743469080000,3127.725,3127.915,3127.552,3127.652
1743469140000,3127.152,3128.092,3127.152,3127.552
1743469200000,3127.452,3128.335,3127.252,3128.252
1743469260000,3128.212,3134.832,3128.172,3133.402
1743469320000,3133.502,3134.362,3132.385,3134.355
1743469380000,3134.362,3134.702,3132.325,3132.435
1743469440000,3132.455,3132.462,3129.825,3129.965
1743469500000,3129.945,3129.965,3126.875,3127.602
1743469560000,3127.725,3130.752,3126.945,3130.752
1743469620000,3130.745,3132.985,3130.245,3132.892
1743469680000,3132.892,3133.492,3131.375,3131.825
1743469740000,3131.805,3132.402,3130.602,3131.645
1743469800000,3131.645,3133.492,3131.432,3133.075
1743469860000,3133.075,3133.495,3131.752,3132.815
1743469920000,3132.745,3133.402,3132.095,3133.035
1743469980000,3133.102,3133.932,3132.825,3133.455
1743470040000,3133.382,3133.715,3132.852,3133.352
1743470100000,3133.252,3133.822,3132.352,3132.852
1743470160000,3132.852,3133.635,3132.352,3133.492
1743470220000,3133.382,3133.475,3132.152,3132.625
1743470280000,3132.652,3132.765,3131.285,3132.325
1743470340000,3132.315,3132.905,3132.005,3132.585
1743470400000,3132.625,3133.945,3132.625,3133.932
1743470460000,3133.932,3134.502,3133.632,3133.695
1743470520000,3133.725,3134.125,3132.335,3132.805
1743470580000,3132.752,3133.005,3132.225,3132.842
1743470640000,3132.862,3134.502,3132.822,3133.785
1743470700000,3133.785,3133.992,3132.502,3133.535
1743470760000,3133.535,3133.732,3132.752,3133.325
1743470820000,3133.325,3133.652,3132.752,3133.052
1743470880000,3133.052,3135.102,3132.952,3134.102
1743470940000,3134.065,3134.845,3133.602,3133.802
1743471000000,3133.582,3133.885,3130.052,3131.302
1743471060000,3131.302,3133.592,3131.202,3132.855
1743471120000,3132.805,3133.135,3131.675,3132.785
1743471180000,3132.815,3133.885,3132.615,3133.452
1743471240000,3133.495,3133.855,3132.352,3133.695
1743471300000,3133.765,3134.102,3133.502,3134.102
1743471360000,3134.152,3134.522,3133.852,3134.052
1743471420000,3134.032,3135.462,3133.852,3135.055
1743471480000,3135.285,3135.325,3133.402,3134.302
1743471540000,3134.272,3135.255,3134.102,3134.902
1743471600000,3134.992,3135.055,3133.652,3134.952
1743471660000,3134.952,3135.195,3134.052,3134.152
1743471720000,3134.152,3135.205,3134.152,3135.142
1743471780000,3135.142,3135.272,3134.802,3135.262
1743471840000,3135.272,3136.552,3135.272,3136.225
1743471900000,3136.225,3136.805,3135.802,3136.682
