timestamp,open,high,low,close
1717200000000,2327.815,2327.815,2327.815,2327.815
1717200060000,2327.815,2327.815,2327.815,2327.815
1717200120000,2327.815,2327.815,2327.815,2327.815
1717200180000,2327.815,2327.815,2327.815,2327.815
1717200240000,2327.815,2327.815,2327.815,2327.815
1717200300000,2327.815,2327.815,2327.815,2327.815
1717200360000,2327.815,2327.815,2327.815,2327.815
1717200420000,2327.815,2327.815,2327.815,2327.815
1717200480000,2327.815,2327.815,2327.815,2327.815
1717200540000,2327.815,2327.815,2327.815,2327.815
1717200600000,2327.815,2327.815,2327.815,2327.815
1717200660000,2327.815,2327.815,2327.815,2327.815
1717200720000,2327.815,2327.815,2327.815,2327.815
1717200780000,2327.815,2327.815,2327.815,2327.815
1717200840000,2327.815,2327.815,2327.815,2327.815
1717200900000,2327.815,2327.815,2327.815,2327.815
1717200960000,2327.815,2327.815,2327.815,2327.815
1717201020000,2327.815,2327.815,2327.815,2327.815
1717201080000,2327.815,2327.815,2327.815,2327.815
1717201140000,2327.815,2327.815,2327.815,2327.815
1717201200000,2327.815,2327.815,2327.815,2327.815
1717201260000,2327.815,2327.815,2327.815,2327.815
1717201320000,2327.815,2327.815,2327.815,2327.815
1717201380000,2327.815,2327.815,2327.815,2327.815
1717201440000,2327.815,2327.815,2327.815,2327.815
1717201500000,2327.815,2327.815,2327.815,2327.815
1717201560000,2327.815,2327.815,2327.815,2327.815
1717201620000,2327.815,2327.815,2327.815,2327.815
1717201680000,2327.815,2327.815,2327.815,2327.815
1717201740000,2327.815,2327.815,2327.815,2327.815
1717201800000,2327.815,2327.815,2327.815,2327.815
1717201860000,2327.815,2327.815,2327.815,2327.815
1717201920000,2327.815,2327.815,2327.815,2327.815
1717201980000,2327.815,2327.815,2327.815,2327.815
1717202040000,2327.815,2327.815,2327.815,2327.815
1717202100000,2327.815,2327.815,2327.815,2327.815
1717202160000,2327.815,2327.815,2327.815,2327.815
1717202220000,2327.815,2327.815,2327.815,2327.815
1717202280000,2327.815,2327.815,2327.815,2327.815
1717202340000,2327.815,2327.815,2327.815,2327.815
1717202400000,2327.815,2327.815,2327.815,2327.815
1717202460000,2327.815,2327.815,2327.815,2327.815
1717202520000,2327.815,2327.815,2327.815,2327.815
1717202580000,2327.815,2327.815,2327.815,2327.815
1717202640000,2327.815,2327.815,2327.815,2327.815
1717202700000,2327.815,2327.815,2327.815,2327.815
1717202760000,2327.815,2327.815,2327.815,2327.815
1717202820000,2327.815,2327.815,2327.815,2327.815
1717202880000,2327.815,2327.815,2327.815,2327.815
1717202940000,2327.815,2327.815,2327.815,2327.815
1717203000000,2327.815,2327.815,2327.815,2327.815
1717203060000,2327.815,2327.815,2327.815,2327.815
1717203120000,2327.815,2327.815,2327.815,2327.815
1717203180000,2327.815,2327.815,2327.815,2327.815
1717203240000,2327.815,2327.815,2327.815,2327.815
1717203300000,2327.815,2327.815,2327.815,2327.815
1717203360000,2327.815,2327.815,2327.815,2327.815
1717203420000,2327.815,2327.815,2327.815,2327.815
1717203480000,2327.815,2327.815,2327.815,2327.815
1717203540000,2327.815,2327.815,2327.815,2327.815
1717203600000,2327.815,2327.815,2327.815,2327.815
1717203660000,2327.815,2327.815,2327.815,2327.815
1717203720000,2327.815,2327.815,2327.815,2327.815
1717203780000,2327.815,2327.815,2327.815,2327.815
1717203840000,2327.815,2327.815,2327.815,2327.815
1717203900000,2327.815,2327.815,2327.815,2327.815
1717203960000,2327.815,2327.815,2327.815,2327.815
1717204020000,2327.815,2327.815,2327.815,2327.815
1717204080000,2327.815,2327.815,2327.815,2327.815
1717204140000,2327.815,2327.815,2327.815,2327.815
1717204200000,2327.815,2327.815,2327.815,2327.815
1717204260000,2327.815,2327.815,2327.815,2327.815
1717204320000,2327.815,2327.815,2327.815,2327.815
1717204380000,2327.815,2327.815,2327.815,2327.815
1717204440000,2327.815,2327.815,2327.815,2327.815
1717204500000,2327.815,2327.815,2327.815,2327.815
1717204560000,2327.815,2327.815,2327.815,2327.815
1717204620000,2327.815,2327.815,2327.815,2327.815
1717204680000,2327.815,2327.815,2327.815,2327.815
1717204740000,2327.815,2327.815,2327.815,2327.815
1717204800000,2327.815,2327.815,2327.815,2327.815
1717204860000,2327.815,2327.815,2327.815,2327.815
1717204920000,2327.815,2327.815,2327.815,2327.815
1717204980000,2327.815,2327.815,2327.815,2327.815
1717205040000,2327.815,2327.815,2327.815,2327.815
1717205100000,2327.815,2327.815,2327.815,2327.815
1717205160000,2327.815,2327.815,2327.815,2327.815
1717205220000,2327.815,2327.815,2327.815,2327.815
1717205280000,2327.815,2327.815,2327.815,2327.815
1717205340000,2327.815,2327.815,2327.815,2327.815
1717205400000,2327.815,2327.815,2327.815,2327.815
1717205460000,2327.815,2327.815,2327.815,2327.815
1717205520000,2327.815,2327.815,2327.815,2327.815
1717205580000,2327.815,2327.815,2327.815,2327.815
1717205640000,2327.815,2327.815,2327.815,2327.815
1717205700000,2327.815,2327.815,2327.815,2327.815
1717205760000,2327.815,2327.815,2327.815,2327.815
1717205820000,2327.815,2327.815,2327.815,2327.815
