timestamp,open,high,low,close
1635724800000,1780.242,1781.492,1780.186,1781.436
1635724860000,1781.436,1782.286,1781.432,1781.756
1635724920000,1781.756,1781.756,1781.319,1781.742
1635724980000,1781.742,1782.376,1781.742,1782.376
1635725040000,1782.376,1782.472,1782.276,1782.376
1635725100000,1782.376,1782.376,1781.892,1781.896
1635725160000,1781.896,1781.962,1781.662,1781.952
1635725220000,1781.942,1782.49,1781.882,1782.462
1635725280000,1782.482,1782.596,1782.332,1782.502
1635725340000,1782.562,1782.676,1782.522,1782.576
1635725400000,1782.512,1782.512,1782.242,1782.242
1635725460000,1782.262,1782.552,1782.262,1782.486
1635725520000,1782.552,1782.552,1781.966,1781.966
1635725580000,1781.966,1782.056,1781.842,1781.856
1635725640000,1781.866,1781.966,1781.756,1781.776
1635725700000,1781.766,1781.856,1781.332,1781.366
1635725760000,1781.389,1781.766,1781.389,1781.566
1635725820000,1781.666,1781.956,1781.266,1781.366
1635725880000,1781.466,1781.466,1781.176,1781.276
1635725940000,1781.266,1781.376,1780.902,1780.912
1635726000000,1780.896,1781.176,1780.886,1780.986
1635726060000,1780.986,1781.296,1780.942,1781.102
1635726120000,1781.102,1781.346,1781.052,1781.172
1635726180000,1781.176,1782.072,1781.176,1782.042
1635726240000,1782.032,1782.032,1781.646,1781.646
1635726300000,1781.636,1781.792,1781.572,1781.782
1635726360000,1781.782,1782.142,1781.772,1782.042
1635726420000,1782.052,1782.132,1781.862,1781.862
1635726480000,1781.862,1782.272,1781.862,1782.082
1635726540000,1782.082,1782.182,1781.552,1781.582
1635726600000,1781.602,1781.602,1781.422,1781.442
1635726660000,1781.422,1781.982,1781.192,1781.932
1635726720000,1781.922,1782.272,1781.802,1782.142
1635726780000,1782.142,1782.322,1781.862,1782.142
1635726840000,1782.152,1782.332,1782.122,1782.272
1635726900000,1782.252,1782.772,1782.242,1782.732
1635726960000,1782.752,1782.772,1782.582,1782.642
1635727020000,1782.636,1782.682,1782.462,1782.662
1635727080000,1782.656,1782.906,1782.606,1782.906
1635727140000,1782.902,1782.916,1782.802,1782.822
1635727200000,1782.812,1782.822,1782.412,1782.536
1635727260000,1782.536,1782.826,1782.492,1782.796
1635727320000,1782.796,1782.916,1782.502,1782.506
1635727380000,1782.506,1782.875,1782.496,1782.875
1635727440000,1782.875,1782.875,1782.332,1782.512
1635727500000,1782.496,1782.496,1782.232,1782.392
1635727560000,1782.402,1782.582,1782.236,1782.536
1635727620000,1782.562,1782.562,1782.146,1782.242
1635727680000,1782.312,1782.436,1782.312,1782.436
1635727740000,1782.436,1782.536,1782.246,1782.342
1635727800000,1782.332,1782.352,1782.076,1782.252
1635727860000,1782.262,1782.282,1782.096,1782.106
1635727920000,1782.106,1782.242,1782.016,1782.142
1635727980000,1782.142,1782.196,1782.056,1782.186
1635728040000,1782.196,1782.376,1781.706,1781.766
1635728100000,1781.742,1782.226,1781.636,1782.212
1635728160000,1782.222,1782.506,1782.222,1782.416
1635728220000,1782.416,1782.416,1781.806,1781.816
1635728280000,1781.826,1782.016,1781.626,1781.792
1635728340000,1781.836,1781.916,1781.686,1781.882
1635728400000,1781.882,1782.082,1781.316,1781.752
1635728460000,1781.722,1782.222,1780.672,1780.732
1635728520000,1780.726,1780.942,1780.536,1780.742
1635728580000,1780.752,1781.352,1780.652,1781.342
1635728640000,1781.342,1781.712,1780.616,1781.712
1635728700000,1781.716,1782.002,1781.422,1781.872
1635728760000,1781.832,1782.172,1781.512,1782.062
1635728820000,1782.016,1782.286,1781.956,1782.276
1635728880000,1782.276,1783.166,1782.276,1783.066
1635728940000,1783.066,1783.185,1782.966,1783.146
1635729000000,1783.146,1783.326,1782.816,1783.006
1635729060000,1783.006,1783.206,1782.626,1782.626
1635729120000,1782.626,1782.796,1782.476,1782.506
1635729180000,1782.506,1782.592,1781.952,1782.116
1635729240000,1782.116,1782.212,1781.792,1782.092
1635729300000,1782.082,1782.182,1781.636,1781.706
1635729360000,1781.696,1781.696,1780.882,1781.362
1635729420000,1781.386,1781.882,1781.346,1781.882
1635729480000,1781.872,1782.806,1781.762,1782.452
1635729540000,1782.426,1782.426,1782.006,1782.092
1635729600000,1782.082,1782.082,1781.712,1781.852
1635729660000,1781.846,1782.382,1781.846,1782.302
1635729720000,1782.322,1782.362,1781.702,1781.922
1635729780000,1781.942,1782.202,1781.872,1782.062
1635729840000,1782.142,1782.442,1781.972,1782.376
1635729900000,1782.372,1782.556,1782.266,1782.556
1635729960000,1782.556,1782.942,1782.556,1782.676
1635730020000,1782.746,1783.166,1782.746,1783.166
1635730080000,1783.166,1783.246,1782.882,1782.922
1635730140000,1782.926,1783.026,1782.736,1782.862
1635730200000,1782.862,1782.872,1782.226,1782.226
1635730260000,1782.252,1782.416,1782.192,1782.216
1635730320000,1782.202,1783.166,1782.142,1783.156
1635730380000,1783.146,1783.246,1783.026,1783.036
1635730440000,1782.962,1783.366,1782.736,1783.366
1635730500000,1783.366,1783.376,1782.916,1783.072
1635730560000,1783.052,1783.172,1782.892,1782.982
1635730620000,1782.982,1783.272,1782.892,1783.206
1635730680000,1783.192,1783.192,1782.746,1782.812
1635730740000,1782.792,1783.716,1782.756,1783.616
1635730800000,1783.616,1783.696,1783.336,1783.686
1635730860000,1783.709,1783.786,1783.376,1783.482
1635730920000,1783.492,1783.706,1783.396,1783.706
1635730980000,1783.706,1783.826,1783.686,1783.726
