timestamp,open,high,low,close
1748736000000,3289.865,3289.865,3289.865,3289.865
1748736060000,3289.865,3289.865,3289.865,3289.865
1748736120000,3289.865,3289.865,3289.865,3289.865
1748736180000,3289.865,3289.865,3289.865,3289.865
1748736240000,3289.865,3289.865,3289.865,3289.865
1748736300000,3289.865,3289.865,3289.865,3289.865
1748736360000,3289.865,3289.865,3289.865,3289.865
1748736420000,3289.865,3289.865,3289.865,3289.865
1748736480000,3289.865,3289.865,3289.865,3289.865
1748736540000,3289.865,3289.865,3289.865,3289.865
1748736600000,3289.865,3289.865,3289.865,3289.865
1748736660000,3289.865,3289.865,3289.865,3289.865
1748736720000,3289.865,3289.865,3289.865,3289.865
1748736780000,3289.865,3289.865,3289.865,3289.865
1748736840000,3289.865,3289.865,3289.865,3289.865
1748736900000,3289.865,3289.865,3289.865,3289.865
1748736960000,3289.865,3289.865,3289.865,3289.865
1748737020000,3289.865,3289.865,3289.865,3289.865
1748737080000,3289.865,3289.865,3289.865,3289.865
1748737140000,3289.865,3289.865,3289.865,3289.865
1748737200000,3289.865,3289.865,3289.865,3289.865
1748737260000,3289.865,3289.865,3289.865,3289.865
1748737320000,3289.865,3289.865,3289.865,3289.865
1748737380000,3289.865,3289.865,3289.865,3289.865
1748737440000,3289.865,3289.865,3289.865,3289.865
1748737500000,3289.865,3289.865,3289.865,3289.865
1748737560000,3289.865,3289.865,3289.865,3289.865
1748737620000,3289.865,3289.865,3289.865,3289.865
1748737680000,3289.865,3289.865,3289.865,3289.865
1748737740000,3289.865,3289.865,3289.865,3289.865
1748737800000,3289.865,3289.865,3289.865,3289.865
1748737860000,3289.865,3289.865,3289.865,3289.865
1748737920000,3289.865,3289.865,3289.865,3289.865
1748737980000,3289.865,3289.865,3289.865,3289.865
1748738040000,3289.865,3289.865,3289.865,3289.865
1748738100000,3289.865,3289.865,3289.865,3289.865
1748738160000,3289.865,3289.865,3289.865,3289.865
1748738220000,3289.865,3289.865,3289.865,3289.865
1748738280000,3289.865,3289.865,3289.865,3289.865
1748738340000,3289.865,3289.865,3289.865,3289.865
1748738400000,3289.865,3289.865,3289.865,3289.865
1748738460000,3289.865,3289.865,3289.865,3289.865
1748738520000,3289.865,3289.865,3289.865,3289.865
1748738580000,3289.865,3289.865,3289.865,3289.865
1748738640000,3289.865,3289.865,3289.865,3289.865
1748738700000,3289.865,3289.865,3289.865,3289.865
1748738760000,3289.865,3289.865,3289.865,3289.865
1748738820000,3289.865,3289.865,3289.865,3289.865
1748738880000,3289.865,3289.865,3289.865,3289.865
1748738940000,3289.865,3289.865,3289.865,3289.865
1748739000000,3289.865,3289.865,3289.865,3289.865
1748739060000,3289.865,3289.865,3289.865,3289.865
1748739120000,3289.865,3289.865,3289.865,3289.865
1748739180000,3289.865,3289.865,3289.865,3289.865
1748739240000,3289.865,3289.865,3289.865,3289.865
1748739300000,3289.865,3289.865,3289.865,3289.865
1748739360000,3289.865,3289.865,3289.865,3289.865
1748739420000,3289.865,3289.865,3289.865,3289.865
1748739480000,3289.865,3289.865,3289.865,3289.865
1748739540000,3289.865,3289.865,3289.865,3289.865
1748739600000,3289.865,3289.865,3289.865,3289.865
1748739660000,3289.865,3289.865,3289.865,3289.865
1748739720000,3289.865,3289.865,3289.865,3289.865
1748739780000,3289.865,3289.865,3289.865,3289.865
1748739840000,3289.865,3289.865,3289.865,3289.865
1748739900000,3289.865,3289.865,3289.865,3289.865
1748739960000,3289.865,3289.865,3289.865,3289.865
1748740020000,3289.865,3289.865,3289.865,3289.865
1748740080000,3289.865,3289.865,3289.865,3289.865
1748740140000,3289.865,3289.865,3289.865,3289.865
1748740200000,3289.865,3289.865,3289.865,3289.865
1748740260000,3289.865,3289.865,3289.865,3289.865
1748740320000,3289.865,3289.865,3289.865,3289.865
1748740380000,3289.865,3289.865,3289.865,3289.865
1748740440000,3289.865,3289.865,3289.865,3289.865
1748740500000,3289.865,3289.865,3289.865,3289.865
1748740560000,3289.865,3289.865,3289.865,3289.865
1748740620000,3289.865,3289.865,3289.865,3289.865
1748740680000,3289.865,3289.865,3289.865,3289.865
1748740740000,3289.865,3289.865,3289.865,3289.865
1748740800000,3289.865,3289.865,3289.865,3289.865
1748740860000,3289.865,3289.865,3289.865,3289.865
1748740920000,3289.865,3289.865,3289.865,3289.865
1748740980000,3289.865,3289.865,3289.865,3289.865
1748741040000,3289.865,3289.865,3289.865,3289.865
1748741100000,3289.865,3289.865,3289.865,3289.865
1748741160000,3289.865,3289.865,3289.865,3289.865
1748741220000,3289.865,3289.865,3289.865,3289.865
1748741280000,3289.865,3289.865,3289.865,3289.865
1748741340000,3289.865,3289.865,3289.865,3289.865
1748741400000,3289.865,3289.865,3289.865,3289.865
1748741460000,3289.865,3289.865,3289.865,3289.865
1748741520000,3289.865,3289.865,3289.865,3289.865
1748741580000,3289.865,3289.865,3289.865,3289.865
1748741640000,3289.865,3289.865,3289.865,3289.865
1748741700000,3289.865,3289.865,3289.865,3289.865
1748741760000,3289.865,3289.865,3289.865,3289.865
1748741820000,3289.865,3289.865,3289.865,3289.865
1748741880000,3289.865,3289.865,3289.865,3289.865
1748741940000,3289.865,3289.865,3289.865,3289.865
1748742000000,3289.865,3289.865,3289.865,3289.865
1748742060000,3289.865,3289.865,3289.865,3289.865
1748742120000,3289.865,3289.865,3289.865,3289.865
1748742180000,3289.865,3289.865,3289.865,3289.865
1748742240000,3289.865,3289.865,3289.865,3289.865
1748742300000,3289.865,3289.865,3289.865,3289.865
1748742360000,3289.865,3289.865,3289.865,3289.865
1748742420000,3289.865,3289.865,3289.865,3289.865
1748742480000,3289.865,3289.865,3289.865,3289.865
1748742540000,3289.865,3289.865,3289.865,3289.865
1748742600000,3289.865,3289.865,3289.865,3289.865
1748742660000,3289.865,3289.865,3289.865,3289.865
1748742720000,3289.865,3289.865,3289.865,3289.865
1748742780000,3289.865,3289.865,3289.865,3289.865
1748742840000,3289.865,3289.865,3289.865,3289.865
1748742900000,3289.865,3289.865,3289.865,3289.865
1748742960000,3289.865,3289.865,3289.865,3289.865
1748743020000,3289.865,3289.865,3289.865,3289.865
1748743080000,3289.865,3289.865,3289.865,3289.865
1748743140000,3289.865,3289.865,3289.865,3289.865
1748743200000,3289.865,3289.865,3289.865,3289.865
1748743260000,3289.865,3289.865,3289.865,3289.865
1748743320000,3289.865,3289.865,3289.865,3289.865
1748743380000,3289.865,3289.865,3289.865,3289.865
1748743440000,3289.865,3289.865,3289.865,3289.865
1748743500000,3289.865,3289.865,3289.865,3289.865
1748743560000,3289.865,3289.865,3289.865,3289.865
1748743620000,3289.865,3289.865,3289.865,3289.865
1748743680000,3289.865,3289.865,3289.865,3289.865
1748743740000,3289.865,3289.865,3289.865,3289.865
1748743800000,3289.865,3289.865,3289.865,3289.865
1748743860000,3289.865,3289.865,3289.865,3289.865
