timestamp,open,high,low,close
1569888000000,1473.865,1473.865,1473.202,1473.202
1569888060000,1473.245,1473.502,1473.202,1473.375
1569888120000,1473.375,1473.842,1473.375,1473.832
1569888180000,1473.832,1474.032,1473.762,1474.022
1569888240000,1474.022,1474.142,1473.955,1474.112
1569888300000,1474.122,1474.232,1474.122,1474.232
1569888360000,1474.325,1474.532,1474.305,1474.352
1569888420000,1474.395,1474.532,1474.395,1474.532
1569888480000,1474.545,1474.752,1474.525,1474.725
1569888540000,1474.695,1474.765,1474.635,1474.702
1569888600000,1474.705,1474.742,1474.625,1474.642
1569888660000,1474.642,1474.735,1474.642,1474.732
1569888720000,1474.732,1475.002,1474.612,1474.732
1569888780000,1474.705,1474.742,1474.625,1474.652
1569888840000,1474.622,1474.722,1474.442,1474.442
1569888900000,1474.435,1474.652,1474.375,1474.625
1569888960000,1474.642,1474.705,1474.535,1474.625
1569889020000,1474.625,1474.635,1474.335,1474.435
1569889080000,1474.432,1474.542,1474.432,1474.525
1569889140000,1474.542,1474.542,1474.435,1474.435
1569889200000,1474.442,1474.625,1474.415,1474.542
1569889260000,1474.615,1474.615,1474.535,1474.535
1569889320000,1474.542,1474.615,1474.425,1474.615
1569889380000,1474.552,1474.552,1474.305,1474.305
1569889440000,1474.325,1474.535,1474.295,1474.525
1569889500000,1474.495,1474.532,1474.305,1474.475
1569889560000,1474.455,1474.475,1474.375,1474.375
1569889620000,1474.365,1474.415,1474.205,1474.215
1569889680000,1474.215,1474.215,1473.935,1474.115
1569889740000,1474.095,1474.125,1473.995,1474.005
1569889800000,1474.015,1474.015,1473.915,1473.985
1569889860000,1473.985,1473.985,1473.595,1473.625
1569889920000,1473.645,1473.665,1473.195,1473.575
1569889980000,1473.575,1473.725,1473.565,1473.645
1569890040000,1473.645,1473.845,1473.635,1473.795
1569890100000,1473.815,1473.815,1473.275,1473.275
1569890160000,1473.305,1473.305,1472.732,1472.885
1569890220000,1472.845,1473.102,1472.845,1473.002
1569890280000,1473.005,1473.015,1472.785,1472.815
1569890340000,1472.745,1472.775,1472.542,1472.635
1569890400000,1472.685,1472.742,1472.525,1472.635
1569890460000,1472.615,1472.675,1472.405,1472.635
1569890520000,1472.635,1472.812,1472.525,1472.812
1569890580000,1472.745,1472.875,1472.645,1472.685
1569890640000,1472.695,1472.815,1472.185,1472.192
1569890700000,1472.205,1472.425,1471.625,1471.652
1569890760000,1471.662,1471.925,1471.635,1471.695
1569890820000,1471.685,1471.715,1471.425,1471.425
1569890880000,1471.415,1471.625,1471.252,1471.252
1569890940000,1471.255,1471.342,1470.925,1471.172
1569891000000,1471.195,1471.195,1470.245,1470.335
1569891060000,1470.355,1470.435,1470.035,1470.435
1569891120000,1470.425,1470.852,1470.335,1470.835
1569891180000,1470.835,1470.952,1470.635,1470.635
1569891240000,1470.615,1470.615,1469.945,1470.255
1569891300000,1470.255,1470.755,1470.255,1470.725
1569891360000,1470.725,1470.795,1470.625,1470.795
1569891420000,1470.815,1471.462,1470.815,1471.162
1569891480000,1471.225,1471.445,1471.125,1471.125
1569891540000,1471.125,1471.335,1471.045,1471.315
1569891600000,1471.325,1471.755,1470.925,1471.015
