timestamp,open,high,low,close
1688169600000,1920.612,1920.612,1920.612,1920.612
1688169660000,1920.612,1920.612,1920.612,1920.612
1688169720000,1920.612,1920.612,1920.612,1920.612
1688169780000,1920.612,1920.612,1920.612,1920.612
1688169840000,1920.612,1920.612,1920.612,1920.612
1688169900000,1920.612,1920.612,1920.612,1920.612
1688169960000,1920.612,1920.612,1920.612,1920.612
1688170020000,1920.612,1920.612,1920.612,1920.612
1688170080000,1920.612,1920.612,1920.612,1920.612
1688170140000,1920.612,1920.612,1920.612,1920.612
1688170200000,1920.612,1920.612,1920.612,1920.612
1688170260000,1920.612,1920.612,1920.612,1920.612
1688170320000,1920.612,1920.612,1920.612,1920.612
1688170380000,1920.612,1920.612,1920.612,1920.612
1688170440000,1920.612,1920.612,1920.612,1920.612
1688170500000,1920.612,1920.612,1920.612,1920.612
1688170560000,1920.612,1920.612,1920.612,1920.612
1688170620000,1920.612,1920.612,1920.612,1920.612
1688170680000,1920.612,1920.612,1920.612,1920.612
1688170740000,1920.612,1920.612,1920.612,1920.612
1688170800000,1920.612,1920.612,1920.612,1920.612
1688170860000,1920.612,1920.612,1920.612,1920.612
1688170920000,1920.612,1920.612,1920.612,1920.612
1688170980000,1920.612,1920.612,1920.612,1920.612
1688171040000,1920.612,1920.612,1920.612,1920.612
1688171100000,1920.612,1920.612,1920.612,1920.612
1688171160000,1920.612,1920.612,1920.612,1920.612
1688171220000,1920.612,1920.612,1920.612,1920.612
1688171280000,1920.612,1920.612,1920.612,1920.612
1688171340000,1920.612,1920.612,1920.612,1920.612
1688171400000,1920.612,1920.612,1920.612,1920.612
1688171460000,1920.612,1920.612,1920.612,1920.612
1688171520000,1920.612,1920.612,1920.612,1920.612
1688171580000,1920.612,1920.612,1920.612,1920.612
1688171640000,1920.612,1920.612,1920.612,1920.612
1688171700000,1920.612,1920.612,1920.612,1920.612
1688171760000,1920.612,1920.612,1920.612,1920.612
1688171820000,1920.612,1920.612,1920.612,1920.612
1688171880000,1920.612,1920.612,1920.612,1920.612
1688171940000,1920.612,1920.612,1920.612,1920.612
1688172000000,1920.612,1920.612,1920.612,1920.612
1688172060000,1920.612,1920.612,1920.612,1920.612
1688172120000,1920.612,1920.612,1920.612,1920.612
1688172180000,1920.612,1920.612,1920.612,1920.612
1688172240000,1920.612,1920.612,1920.612,1920.612
1688172300000,1920.612,1920.612,1920.612,1920.612
1688172360000,1920.612,1920.612,1920.612,1920.612
1688172420000,1920.612,1920.612,1920.612,1920.612
1688172480000,1920.612,1920.612,1920.612,1920.612
1688172540000,1920.612,1920.612,1920.612,1920.612
1688172600000,1920.612,1920.612,1920.612,1920.612
1688172660000,1920.612,1920.612,1920.612,1920.612
1688172720000,1920.612,1920.612,1920.612,1920.612
1688172780000,1920.612,1920.612,1920.612,1920.612
1688172840000,1920.612,1920.612,1920.612,1920.612
1688172900000,1920.612,1920.612,1920.612,1920.612
1688172960000,1920.612,1920.612,1920.612,1920.612
1688173020000,1920.612,1920.612,1920.612,1920.612
1688173080000,1920.612,1920.612,1920.612,1920.612
1688173140000,1920.612,1920.612,1920.612,1920.612
1688173200000,1920.612,1920.612,1920.612,1920.612
1688173260000,1920.612,1920.612,1920.612,1920.612
1688173320000,1920.612,1920.612,1920.612,1920.612
1688173380000,1920.612,1920.612,1920.612,1920.612
1688173440000,1920.612,1920.612,1920.612,1920.612
1688173500000,1920.612,1920.612,1920.612,1920.612
1688173560000,1920.612,1920.612,1920.612,1920.612
1688173620000,1920.612,1920.612,1920.612,1920.612
1688173680000,1920.612,1920.612,1920.612,1920.612
1688173740000,1920.612,1920.612,1920.612,1920.612
1688173800000,1920.612,1920.612,1920.612,1920.612
1688173860000,1920.612,1920.612,1920.612,1920.612
1688173920000,1920.612,1920.612,1920.612,1920.612
1688173980000,1920.612,1920.612,1920.612,1920.612
1688174040000,1920.612,1920.612,1920.612,1920.612
1688174100000,1920.612,1920.612,1920.612,1920.612
1688174160000,1920.612,1920.612,1920.612,1920.612
1688174220000,1920.612,1920.612,1920.612,1920.612
1688174280000,1920.612,1920.612,1920.612,1920.612
1688174340000,1920.612,1920.612,1920.612,1920.612
1688174400000,1920.612,1920.612,1920.612,1920.612
1688174460000,1920.612,1920.612,1920.612,1920.612
1688174520000,1920.612,1920.612,1920.612,1920.612
1688174580000,1920.612,1920.612,1920.612,1920.612
1688174640000,1920.612,1920.612,1920.612,1920.612
1688174700000,1920.612,1920.612,1920.612,1920.612
1688174760000,1920.612,1920.612,1920.612,1920.612
1688174820000,1920.612,1920.612,1920.612,1920.612
1688174880000,1920.612,1920.612,1920.612,1920.612
1688174940000,1920.612,1920.612,1920.612,1920.612
1688175000000,1920.612,1920.612,1920.612,1920.612
1688175060000,1920.612,1920.612,1920.612,1920.612
1688175120000,1920.612,1920.612,1920.612,1920.612
1688175180000,1920.612,1920.612,1920.612,1920.612
1688175240000,1920.612,1920.612,1920.612,1920.612
1688175300000,1920.612,1920.612,1920.612,1920.612
1688175360000,1920.612,1920.612,1920.612,1920.612
1688175420000,1920.612,1920.612,1920.612,1920.612
1688175480000,1920.612,1920.612,1920.612,1920.612
1688175540000,1920.612,1920.612,1920.612,1920.612
1688175600000,1920.612,1920.612,1920.612,1920.612
1688175660000,1920.612,1920.612,1920.612,1920.612
1688175720000,1920.612,1920.612,1920.612,1920.612
1688175780000,1920.612,1920.612,1920.612,1920.612
1688175840000,1920.612,1920.612,1920.612,1920.612
1688175900000,1920.612,1920.612,1920.612,1920.612
1688175960000,1920.612,1920.612,1920.612,1920.612
1688176020000,1920.612,1920.612,1920.612,1920.612
1688176080000,1920.612,1920.612,1920.612,1920.612
1688176140000,1920.612,1920.612,1920.612,1920.612
1688176200000,1920.612,1920.612,1920.612,1920.612
1688176260000,1920.612,1920.612,1920.612,1920.612
1688176320000,1920.612,1920.612,1920.612,1920.612
1688176380000,1920.612,1920.612,1920.612,1920.612
1688176440000,1920.612,1920.612,1920.612,1920.612
1688176500000,1920.612,1920.612,1920.612,1920.612
1688176560000,1920.612,1920.612,1920.612,1920.612
1688176620000,1920.612,1920.612,1920.612,1920.612
1688176680000,1920.612,1920.612,1920.612,1920.612
1688176740000,1920.612,1920.612,1920.612,1920.612
1688176800000,1920.612,1920.612,1920.612,1920.612
1688176860000,1920.612,1920.612,1920.612,1920.612
1688176920000,1920.612,1920.612,1920.612,1920.612
1688176980000,1920.612,1920.612,1920.612,1920.612
1688177040000,1920.612,1920.612,1920.612,1920.612
1688177100000,1920.612,1920.612,1920.612,1920.612
1688177160000,1920.612,1920.612,1920.612,1920.612
1688177220000,1920.612,1920.612,1920.612,1920.612
1688177280000,1920.612,1920.612,1920.612,1920.612
1688177340000,1920.612,1920.612,1920.612,1920.612
1688177400000,1920.612,1920.612,1920.612,1920.612
1688177460000,1920.612,1920.612,1920.612,1920.612
1688177520000,1920.612,1920.612,1920.612,1920.612
1688177580000,1920.612,1920.612,1920.612,1920.612
1688177640000,1920.612,1920.612,1920.612,1920.612
1688177700000,1920.612,1920.612,1920.612,1920.612
1688177760000,1920.612,1920.612,1920.612,1920.612
1688177820000,1920.612,1920.612,1920.612,1920.612
1688177880000,1920.612,1920.612,1920.612,1920.612
1688177940000,1920.612,1920.612,1920.612,1920.612
1688178000000,1920.612,1920.612,1920.612,1920.612
1688178060000,1920.612,1920.612,1920.612,1920.612
1688178120000,1920.612,1920.612,1920.612,1920.612
1688178180000,1920.612,1920.612,1920.612,1920.612
1688178240000,1920.612,1920.612,1920.612,1920.612
1688178300000,1920.612,1920.612,1920.612,1920.612
1688178360000,1920.612,1920.612,1920.612,1920.612
1688178420000,1920.612,1920.612,1920.612,1920.612
1688178480000,1920.612,1920.612,1920.612,1920.612
1688178540000,1920.612,1920.612,1920.612,1920.612
1688178600000,1920.612,1920.612,1920.612,1920.612
1688178660000,1920.612,1920.612,1920.612,1920.612
1688178720000,1920.612,1920.612,1920.612,1920.612
1688178780000,1920.612,1920.612,1920.612,1920.612
1688178840000,1920.612,1920.612,1920.612,1920.612
1688178900000,1920.612,1920.612,1920.612,1920.612
1688178960000,1920.612,1920.612,1920.612,1920.612
1688179020000,1920.612,1920.612,1920.612,1920.612
1688179080000,1920.612,1920.612,1920.612,1920.612
1688179140000,1920.612,1920.612,1920.612,1920.612
1688179200000,1920.612,1920.612,1920.612,1920.612
1688179260000,1920.612,1920.612,1920.612,1920.612
1688179320000,1920.612,1920.612,1920.612,1920.612
1688179380000,1920.612,1920.612,1920.612,1920.612
1688179440000,1920.612,1920.612,1920.612,1920.612
1688179500000,1920.612,1920.612,1920.612,1920.612
1688179560000,1920.612,1920.612,1920.612,1920.612
1688179620000,1920.612,1920.612,1920.612,1920.612
1688179680000,1920.612,1920.612,1920.612,1920.612
1688179740000,1920.612,1920.612,1920.612,1920.612
1688179800000,1920.612,1920.612,1920.612,1920.612
1688179860000,1920.612,1920.612,1920.612,1920.612
1688179920000,1920.612,1920.612,1920.612,1920.612
1688179980000,1920.612,1920.612,1920.612,1920.612
1688180040000,1920.612,1920.612,1920.612,1920.612
1688180100000,1920.612,1920.612,1920.612,1920.612
1688180160000,1920.612,1920.612,1920.612,1920.612
1688180220000,1920.612,1920.612,1920.612,1920.612
1688180280000,1920.612,1920.612,1920.612,1920.612
1688180340000,1920.612,1920.612,1920.612,1920.612
1688180400000,1920.612,1920.612,1920.612,1920.612
1688180460000,1920.612,1920.612,1920.612,1920.612
1688180520000,1920.612,1920.612,1920.612,1920.612
1688180580000,1920.612,1920.612,1920.612,1920.612
1688180640000,1920.612,1920.612,1920.612,1920.612
1688180700000,1920.612,1920.612,1920.612,1920.612
1688180760000,1920.612,1920.612,1920.612,1920.612
1688180820000,1920.612,1920.612,1920.612,1920.612
1688180880000,1920.612,1920.612,1920.612,1920.612
1688180940000,1920.612,1920.612,1920.612,1920.612
1688181000000,1920.612,1920.612,1920.612,1920.612
1688181060000,1920.612,1920.612,1920.612,1920.612
1688181120000,1920.612,1920.612,1920.612,1920.612
1688181180000,1920.612,1920.612,1920.612,1920.612
1688181240000,1920.612,1920.612,1920.612,1920.612
1688181300000,1920.612,1920.612,1920.612,1920.612
1688181360000,1920.612,1920.612,1920.612,1920.612
1688181420000,1920.612,1920.612,1920.612,1920.612
1688181480000,1920.612,1920.612,1920.612,1920.612
1688181540000,1920.612,1920.612,1920.612,1920.612
1688181600000,1920.612,1920.612,1920.612,1920.612
1688181660000,1920.612,1920.612,1920.612,1920.612
1688181720000,1920.612,1920.612,1920.612,1920.612
1688181780000,1920.612,1920.612,1920.612,1920.612
