timestamp,open,high,low,close
1588291200000,1688.632,1688.742,1688.302,1688.742
1588291260000,1688.652,1689.262,1687.722,1688.382
1588291320000,1688.432,1688.522,1687.652,1688.012
1588291380000,1688.052,1688.102,1687.402,1687.722
1588291440000,1687.712,1687.792,1686.852,1687.242
1588291500000,1687.242,1687.392,1687.022,1687.155
1588291560000,1687.154,1687.367,1685.782,1685.792
1588291620000,1685.812,1686.242,1685.812,1686.062
1588291680000,1686.042,1686.652,1685.892,1686.272
1588291740000,1686.232,1687.082,1685.892,1686.912
1588291800000,1686.912,1687.092,1686.242,1686.322
1588291860000,1686.322,1686.472,1685.282,1685.972
1588291920000,1686.062,1686.412,1685.742,1686.292
1588291980000,1686.392,1686.492,1686.162,1686.422
1588292040000,1686.605,1686.672,1686.112,1686.552
1588292100000,1686.532,1686.642,1685.552,1685.812
1588292160000,1685.832,1686.002,1685.122,1685.942
1588292220000,1685.912,1686.122,1683.545,1684.072
1588292280000,1684.122,1684.622,1684.012,1684.332
1588292340000,1684.332,1684.432,1683.542,1683.732
1588292400000,1683.732,1683.842,1682.642,1682.882
1588292460000,1682.982,1683.522,1682.892,1683.022
1588292520000,1683.072,1684.102,1683.072,1684.102
1588292580000,1684.102,1684.102,1684.102,1684.102
1588292640000,1684.102,1685.772,1684.102,1685.712
1588292700000,1685.722,1685.722,1684.712,1684.875
1588292760000,1684.715,1685.155,1684.515,1684.765
1588292820000,1684.765,1684.965,1684.465,1684.855
1588292880000,1684.875,1684.885,1684.355,1684.655
1588292940000,1684.805,1684.962,1684.435,1684.962
1588293000000,1684.902,1684.902,1684.505,1684.625
1588293060000,1684.625,1685.012,1684.345,1684.562
1588293120000,1684.472,1684.842,1684.472,1684.842
1588293180000,1684.852,1684.872,1684.532,1684.782
1588293240000,1684.742,1684.812,1684.452,1684.712
1588293300000,1684.692,1685.122,1684.692,1685.062
1588293360000,1685.162,1686.012,1685.072,1685.662
1588293420000,1685.622,1685.702,1685.382,1685.512
1588293480000,1685.532,1685.872,1685.532,1685.772
1588293540000,1685.772,1686.462,1685.542,1686.462
1588293600000,1686.422,1686.632,1686.262,1686.322
1588293660000,1686.372,1686.372,1685.542,1685.652
1588293720000,1685.752,1685.912,1685.702,1685.832
1588293780000,1685.792,1686.242,1685.792,1686.232
1588293840000,1686.242,1686.592,1686.242,1686.592
1588293900000,1686.682,1686.682,1686.132,1686.132
1588293960000,1686.092,1686.402,1685.952,1686.152
1588294020000,1685.992,1686.192,1685.822,1685.922
1588294080000,1685.892,1687.032,1685.832,1687.032
1588294140000,1687.032,1687.032,1686.842,1686.932
1588294200000,1686.972,1687.032,1686.972,1687.032
1588294260000,1686.982,1687.032,1686.752,1687.032
1588294320000,1687.032,1687.032,1686.952,1687.032
1588294380000,1687.032,1688.392,1687.032,1688.392
1588294440000,1688.432,1688.432,1687.772,1688.342
1588294500000,1688.312,1688.752,1688.122,1688.512
1588294560000,1688.582,1688.672,1688.072,1688.092
1588294620000,1688.082,1689.572,1688.062,1689.562
1588294680000,1689.502,1689.502,1688.862,1688.862
1588294740000,1688.782,1688.782,1687.932,1688.252
1588294800000,1688.302,1688.422,1687.782,1687.902
1588294860000,1687.872,1688.942,1687.782,1688.485
1588294920000,1688.525,1688.525,1686.835,1687.052
1588294980000,1687.142,1687.242,1686.652,1687.162
1588295040000,1687.182,1687.682,1687.182,1687.292
