timestamp,open,high,low,close
1548979200000,1321.282,1321.375,1321.222,1321.305
1548979260000,1321.302,1321.322,1321.232,1321.262
1548979320000,1321.262,1321.405,1321.232,1321.405
1548979380000,1321.362,1321.422,1321.312,1321.362
1548979440000,1321.375,1321.405,1321.362,1321.405
1548979500000,1321.382,1321.405,1321.332,1321.362
1548979560000,1321.375,1321.375,1321.275,1321.275
1548979620000,1321.275,1321.275,1321.185,1321.195
1548979680000,1321.085,1321.095,1321.005,1321.022
1548979740000,1321.022,1321.045,1320.805,1320.915
1548979800000,1320.915,1321.355,1320.905,1321.355
1548979860000,1321.375,1321.385,1321.185,1321.215
1548979920000,1321.215,1321.295,1321.175,1321.295
1548979980000,1321.232,1321.232,1321.095,1321.225
1548980040000,1321.205,1321.225,1321.205,1321.225
1548980100000,1321.225,1321.232,1321.195,1321.232
1548980160000,1321.295,1321.515,1321.295,1321.505
1548980220000,1321.475,1321.475,1321.285,1321.285
1548980280000,1321.285,1321.295,1321.195,1321.295
1548980340000,1321.295,1321.375,1321.295,1321.305
1548980400000,1321.305,1321.415,1321.305,1321.395
1548980460000,1321.405,1321.505,1321.405,1321.505
1548980520000,1321.492,1321.505,1321.422,1321.425
1548980580000,1321.422,1321.505,1321.415,1321.495
1548980640000,1321.495,1321.515,1321.415,1321.415
1548980700000,1321.435,1321.435,1321.075,1321.125
1548980760000,1321.122,1321.142,1321.042,1321.142
1548980820000,1321.142,1321.142,1321.142,1321.142
1548980880000,1321.142,1321.142,1321.142,1321.142
1548980940000,1321.142,1321.142,1321.142,1321.142
1548981000000,1321.042,1321.142,1321.042,1321.125
1548981060000,1321.122,1321.122,1321.022,1321.022
1548981120000,1321.035,1321.415,1321.035,1321.415
1548981180000,1321.395,1321.522,1321.342,1321.455
1548981240000,1321.445,1321.485,1321.385,1321.395
1548981300000,1321.392,1321.392,1320.995,1321.015
1548981360000,1321.015,1321.015,1321.005,1321.005
1548981420000,1321.005,1321.025,1321.005,1321.015
1548981480000,1321.015,1321.025,1321.015,1321.025
1548981540000,1321.022,1321.215,1321.022,1321.215
1548981600000,1321.215,1321.215,1321.085,1321.085
1548981660000,1321.042,1321.075,1321.015,1321.055
1548981720000,1321.035,1321.085,1321.015,1321.085
1548981780000,1321.095,1321.095,1321.005,1321.005
1548981840000,1321.005,1321.025,1320.905,1320.905
1548981900000,1320.905,1320.905,1320.705,1320.705
1548981960000,1320.642,1320.715,1320.485,1320.585
1548982020000,1320.595,1320.705,1320.525,1320.525
