timestamp,open,high,low,close
1527811200000,1299.559,1299.739,1299.482,1299.629
1527811260000,1299.628,1299.849,1299.539,1299.749
1527811320000,1299.658,1299.842,1299.639,1299.742
1527811380000,1299.742,1299.839,1299.659,1299.758
1527811440000,1299.758,1299.758,1299.552,1299.558
1527811500000,1299.551,1299.639,1299.538,1299.538
1527811560000,1299.549,1299.598,1299.458,1299.458
1527811620000,1299.449,1299.459,1299.338,1299.358
1527811680000,1299.358,1299.459,1299.358,1299.448
1527811740000,1299.448,1299.629,1299.432,1299.551
1527811800000,1299.551,1299.741,1299.519,1299.531
1527811860000,1299.531,1299.569,1299.411,1299.422
1527811920000,1299.442,1299.442,1299.229,1299.251
1527811980000,1299.251,1299.251,1299.039,1299.041
1527812040000,1299.058,1299.059,1298.651,1298.918
1527812100000,1298.919,1298.942,1298.838,1298.858
1527812160000,1298.839,1298.942,1298.838,1298.942
1527812220000,1298.938,1298.938,1298.762,1298.769
1527812280000,1298.769,1298.868,1298.768,1298.839
1527812340000,1298.839,1298.902,1298.812,1298.842
1527812400000,1298.841,1298.949,1298.841,1298.949
1527812460000,1298.868,1298.949,1298.848,1298.848
1527812520000,1298.849,1298.872,1298.758,1298.868
1527812580000,1298.872,1298.889,1298.848,1298.869
1527812640000,1298.868,1298.888,1298.848,1298.869
1527812700000,1298.878,1298.952,1298.859,1298.872
1527812760000,1298.872,1298.888,1298.848,1298.872
1527812820000,1298.869,1298.988,1298.869,1298.949
1527812880000,1298.971,1299.072,1298.969,1299.072
1527812940000,1299.069,1299.069,1298.851,1298.859
1527813000000,1298.849,1298.861,1298.618,1298.619
1527813060000,1298.608,1298.681,1298.578,1298.662
1527813120000,1298.672,1298.719,1298.458,1298.468
1527813180000,1298.468,1298.482,1298.368,1298.448
1527813240000,1298.448,1298.672,1298.448,1298.672
1527813300000,1298.648,1298.648,1298.291,1298.398
1527813360000,1298.381,1298.382,1298.149,1298.279
1527813420000,1298.278,1298.349,1298.181,1298.339
1527813480000,1298.331,1298.479,1298.268,1298.479
1527813540000,1298.479,1298.679,1298.468,1298.649
1527813600000,1298.649,1298.709,1298.572,1298.648
1527813660000,1298.661,1298.961,1298.648,1298.758
1527813720000,1298.739,1298.739,1298.471,1298.611
1527813780000,1298.611,1298.688,1298.481,1298.532
1527813840000,1298.532,1298.651,1298.432,1298.552
1527813900000,1298.548,1298.962,1298.548,1298.939
1527813960000,1298.938,1299.161,1298.838,1299.142
1527814020000,1299.142,1299.172,1298.941,1299.131
1527814080000,1299.071,1299.071,1299.012,1299.032
1527814140000,1299.012,1299.032,1298.922,1299.031
1527814200000,1299.031,1299.192,1299.012,1299.172
1527814260000,1299.142,1299.161,1298.922,1299.082
1527814320000,1299.148,1299.181,1298.982,1299.048
1527814380000,1299.069,1299.072,1298.922,1298.952
1527814440000,1298.921,1298.948,1298.739,1298.898
1527814500000,1298.909,1299.389,1298.909,1299.268
1527814560000,1299.279,1299.369,1299.249,1299.348
1527814620000,1299.339,1299.469,1299.338,1299.448
1527814680000,1299.549,1299.569,1299.538,1299.548
1527814740000,1299.539,1299.769,1299.448,1299.709
1527814800000,1299.699,1300.532,1299.699,1300.302
1527814860000,1300.321,1300.512,1300.268,1300.388
1527814920000,1300.361,1300.422,1300.032,1300.151
1527814980000,1300.169,1300.439,1300.138,1300.331
1527815040000,1300.318,1300.318,1300.009,1300.022
1527815100000,1300.022,1300.111,1299.718,1299.831
1527815160000,1299.831,1300.038,1299.711,1299.958
1527815220000,1299.938,1300.069,1299.759,1299.939
1527815280000,1299.938,1300.178,1299.838,1300.168
1527815340000,1300.168,1300.168,1300.039,1300.039
1527815400000,1300.072,1300.369,1300.038,1300.268
1527815460000,1300.239,1300.789,1300.239,1300.642
1527815520000,1300.571,1300.572,1300.432,1300.561
1527815580000,1300.572,1300.572,1300.049,1300.049
1527815640000,1300.048,1300.161,1299.898,1299.949
1527815700000,1299.939,1299.949,1299.261,1299.262
1527815760000,1299.262,1299.362,1298.708,1298.708
