timestamp,open,high,low,close
1328054400000,1736.191,1737.848,1736.141,1737.702
1328054460000,1737.743,1737.743,1736.948,1737.148
1328054520000,1737.148,1737.486,1736.925,1737.348
1328054580000,1737.426,1737.547,1737.199,1737.547
1328054640000,1737.449,1737.548,1737.38,1737.499
1328054700000,1737.564,1737.952,1737.564,1737.771
1328054760000,1737.836,1737.951,1737.363,1737.363
1328054820000,1737.444,1737.505,1737.141,1737.498
1328054880000,1737.421,1737.479,1737.177,1737.216
1328054940000,1737.153,1737.848,1737.153,1737.68
1328055000000,1737.604,1737.803,1737.316,1737.344
1328055060000,1737.344,1737.786,1737.222,1737.525
1328055120000,1737.525,1737.824,1737.138,1737.185
1328055180000,1737.334,1737.748,1737.072,1737.131
1328055240000,1737.154,1737.666,1737.096,1737.418
1328055300000,1737.452,1737.708,1737.452,1737.572
1328055360000,1737.6,1737.944,1737.593,1737.765
1328055420000,1737.784,1737.955,1737.226,1737.304
1328055480000,1737.37,1737.672,1737.282,1737.282
1328055540000,1737.259,1737.802,1737.169,1737.75
1328055600000,1737.73,1737.751,1737.209,1737.618
1328055660000,1737.663,1737.773,1737.115,1737.172
1328055720000,1737.209,1737.505,1736.815,1737.416
1328055780000,1737.378,1737.379,1737.119,1737.168
1328055840000,1737.216,1737.304,1737.052,1737.089
1328055900000,1737.126,1737.605,1737.034,1737.533
1328055960000,1737.406,1737.667,1737.214,1737.332
1328056020000,1737.304,1737.488,1737.053,1737.073
1328056080000,1737.145,1737.204,1737.054,1737.089
1328056140000,1737.056,1737.091,1736.952,1736.97
1328056200000,1737.177,1737.177,1736.535,1736.683
1328056260000,1736.596,1737.234,1736.229,1737.234
1328056320000,1737.253,1737.461,1736.68,1737.287
1328056380000,1737.327,1737.402,1736.733,1736.762
1328056440000,1736.778,1736.838,1736.684,1736.763
1328056500000,1736.86,1736.873,1735.955,1735.989
1328056560000,1735.931,1736.148,1735.633,1735.893
1328056620000,1735.99,1736.152,1735.064,1735.456
1328056680000,1735.328,1736.132,1735.328,1736.12
1328056740000,1736.174,1736.959,1735.972,1736.613
1328056800000,1736.629,1736.742,1736.247,1736.365
1328056860000,1736.345,1736.365,1735.966,1736.16
1328056920000,1736.186,1736.958,1736.186,1736.91
1328056980000,1736.941,1737.113,1736.68,1737.113
1328057040000,1737.09,1737.34,1736.733,1736.736
1328057100000,1736.753,1736.896,1736.356,1736.46
1328057160000,1736.44,1736.44,1735.582,1736.377
1328057220000,1736.357,1736.357,1735.387,1735.825
1328057280000,1735.784,1735.784,1735.238,1735.406
1328057340000,1735.461,1735.797,1735.215,1735.629
1328057400000,1735.671,1736.188,1735.536,1735.959
1328057460000,1735.93,1736.282,1735.911,1736.061
1328057520000,1736.102,1736.527,1736.102,1736.527
1328057580000,1736.57,1736.969,1736.459,1736.78
1328057640000,1736.93,1736.968,1736.349,1736.482
1328057700000,1736.575,1736.91,1736.508,1736.797
1328057760000,1736.522,1736.954,1736.087,1736.507
1328057820000,1736.526,1736.752,1736.447,1736.497
1328057880000,1736.753,1737.078,1736.497,1737.078
1328057940000,1737.038,1737.1,1736.417,1736.417
1328058000000,1736.652,1736.917,1735.597,1736.781
1328058060000,1736.677,1736.677,1736.251,1736.463
1328058120000,1736.498,1736.583,1735.545,1735.651
1328058180000,1735.674,1735.922,1735.195,1735.371
1328058240000,1735.328,1736.393,1734.932,1736.015
1328058300000,1735.977,1736.487,1735.717,1735.76
1328058360000,1735.713,1735.981,1735.006,1735.35
1328058420000,1735.248,1735.331,1734.897,1735.167
1328058480000,1735.129,1735.32,1735.011,1735.3
1328058540000,1735.338,1736.077,1735.139,1736.077
1328058600000,1736.052,1736.173,1735.447,1735.654
1328058660000,1735.759,1736.152,1735.522,1735.911
1328058720000,1735.94,1736.647,1735.94,1736.015
1328058780000,1735.987,1736.393,1735.969,1736.367
1328058840000,1736.316,1736.658,1736.296,1736.425
1328058900000,1736.444,1737.468,1736.38,1736.973
1328058960000,1736.988,1737.317,1736.456,1737.007
1328059020000,1736.924,1737.118,1736.396,1736.561
1328059080000,1736.682,1736.696,1736.081,1736.174
1328059140000,1736.237,1736.419,1736.079,1736.377
1328059200000,1736.26,1736.829,1736.131,1736.616
1328059260000,1736.591,1737.056,1736.588,1737.027
1328059320000,1737,1737.081,1736.402,1736.504
1328059380000,1736.601,1736.814,1736.08,1736.775
1328059440000,1736.799,1737.027,1736.644,1736.988
1328059500000,1736.971,1737.269,1736.507,1736.695
1328059560000,1736.711,1737.05,1736.613,1736.855
1328059620000,1736.872,1737.048,1736.773,1736.971
1328059680000,1736.947,1737.1,1736.874,1737.1
1328059740000,1737.022,1737.573,1736.963,1737.426
1328059800000,1737.475,1737.717,1737.061,1737.597
1328059860000,1737.581,1737.717,1737.177,1737.429
1328059920000,1737.455,1737.533,1736.857,1736.924
1328059980000,1736.957,1737.461,1736.887,1737.023
1328060040000,1737.056,1737.179,1736.483,1736.6
1328060100000,1736.62,1736.758,1736.325,1736.577
1328060160000,1736.546,1736.577,1736.442,1736.502
1328060220000,1736.539,1736.539,1735.548,1735.576
