timestamp,open,high,low,close
1377993600000,1396.158,1396.158,1396.158,1396.158
1377993660000,1396.158,1396.158,1396.158,1396.158
1377993720000,1396.158,1396.158,1396.158,1396.158
1377993780000,1396.158,1396.158,1396.158,1396.158
1377993840000,1396.158,1396.158,1396.158,1396.158
1377993900000,1396.158,1396.158,1396.158,1396.158
1377993960000,1396.158,1396.158,1396.158,1396.158
1377994020000,1396.158,1396.158,1396.158,1396.158
1377994080000,1396.158,1396.158,1396.158,1396.158
1377994140000,1396.158,1396.158,1396.158,1396.158
1377994200000,1396.158,1396.158,1396.158,1396.158
1377994260000,1396.158,1396.158,1396.158,1396.158
1377994320000,1396.158,1396.158,1396.158,1396.158
1377994380000,1396.158,1396.158,1396.158,1396.158
1377994440000,1396.158,1396.158,1396.158,1396.158
1377994500000,1396.158,1396.158,1396.158,1396.158
1377994560000,1396.158,1396.158,1396.158,1396.158
1377994620000,1396.158,1396.158,1396.158,1396.158
1377994680000,1396.158,1396.158,1396.158,1396.158
1377994740000,1396.158,1396.158,1396.158,1396.158
1377994800000,1396.158,1396.158,1396.158,1396.158
1377994860000,1396.158,1396.158,1396.158,1396.158
1377994920000,1396.158,1396.158,1396.158,1396.158
1377994980000,1396.158,1396.158,1396.158,1396.158
1377995040000,1396.158,1396.158,1396.158,1396.158
1377995100000,1396.158,1396.158,1396.158,1396.158
1377995160000,1396.158,1396.158,1396.158,1396.158
1377995220000,1396.158,1396.158,1396.158,1396.158
1377995280000,1396.158,1396.158,1396.158,1396.158
1377995340000,1396.158,1396.158,1396.158,1396.158
1377995400000,1396.158,1396.158,1396.158,1396.158
1377995460000,1396.158,1396.158,1396.158,1396.158
1377995520000,1396.158,1396.158,1396.158,1396.158
1377995580000,1396.158,1396.158,1396.158,1396.158
1377995640000,1396.158,1396.158,1396.158,1396.158
1377995700000,1396.158,1396.158,1396.158,1396.158
1377995760000,1396.158,1396.158,1396.158,1396.158
1377995820000,1396.158,1396.158,1396.158,1396.158
1377995880000,1396.158,1396.158,1396.158,1396.158
1377995940000,1396.158,1396.158,1396.158,1396.158
1377996000000,1396.158,1396.158,1396.158,1396.158
1377996060000,1396.158,1396.158,1396.158,1396.158
1377996120000,1396.158,1396.158,1396.158,1396.158
1377996180000,1396.158,1396.158,1396.158,1396.158
1377996240000,1396.158,1396.158,1396.158,1396.158
1377996300000,1396.158,1396.158,1396.158,1396.158
1377996360000,1396.158,1396.158,1396.158,1396.158
1377996420000,1396.158,1396.158,1396.158,1396.158
1377996480000,1396.158,1396.158,1396.158,1396.158
1377996540000,1396.158,1396.158,1396.158,1396.158
1377996600000,1396.158,1396.158,1396.158,1396.158
1377996660000,1396.158,1396.158,1396.158,1396.158
1377996720000,1396.158,1396.158,1396.158,1396.158
1377996780000,1396.158,1396.158,1396.158,1396.158
1377996840000,1396.158,1396.158,1396.158,1396.158
1377996900000,1396.158,1396.158,1396.158,1396.158
1377996960000,1396.158,1396.158,1396.158,1396.158
1377997020000,1396.158,1396.158,1396.158,1396.158
1377997080000,1396.158,1396.158,1396.158,1396.158
1377997140000,1396.158,1396.158,1396.158,1396.158
1377997200000,1396.158,1396.158,1396.158,1396.158
1377997260000,1396.158,1396.158,1396.158,1396.158
1377997320000,1396.158,1396.158,1396.158,1396.158
1377997380000,1396.158,1396.158,1396.158,1396.158
1377997440000,1396.158,1396.158,1396.158,1396.158
1377997500000,1396.158,1396.158,1396.158,1396.158
1377997560000,1396.158,1396.158,1396.158,1396.158
1377997620000,1396.158,1396.158,1396.158,1396.158
1377997680000,1396.158,1396.158,1396.158,1396.158
1377997740000,1396.158,1396.158,1396.158,1396.158
1377997800000,1396.158,1396.158,1396.158,1396.158
1377997860000,1396.158,1396.158,1396.158,1396.158
1377997920000,1396.158,1396.158,1396.158,1396.158
1377997980000,1396.158,1396.158,1396.158,1396.158
1377998040000,1396.158,1396.158,1396.158,1396.158
1377998100000,1396.158,1396.158,1396.158,1396.158
1377998160000,1396.158,1396.158,1396.158,1396.158
1377998220000,1396.158,1396.158,1396.158,1396.158
1377998280000,1396.158,1396.158,1396.158,1396.158
1377998340000,1396.158,1396.158,1396.158,1396.158
1377998400000,1396.158,1396.158,1396.158,1396.158
1377998460000,1396.158,1396.158,1396.158,1396.158
1377998520000,1396.158,1396.158,1396.158,1396.158
