timestamp,open,high,low,close
1561939200000,1392.332,1393.232,1392.112,1393.232
1561939260000,1393.232,1393.385,1392.722,1393.312
1561939320000,1393.322,1393.432,1392.712,1392.932
1561939380000,1392.832,1392.922,1392.432,1392.795
1561939440000,1392.732,1392.932,1392.512,1392.512
1561939500000,1392.532,1392.732,1392.122,1392.332
1561939560000,1392.325,1392.335,1391.405,1391.715
1561939620000,1391.642,1391.992,1391.195,1391.195
1561939680000,1391.205,1392.095,1391.195,1392.022
1561939740000,1392.045,1392.372,1391.625,1392.152
1561939800000,1392.145,1392.235,1391.605,1391.825
1561939860000,1391.835,1392.105,1391.735,1391.835
1561939920000,1391.835,1392.445,1391.835,1392.435
1561939980000,1392.435,1392.852,1392.352,1392.852
1561940040000,1392.762,1392.905,1392.385,1392.452
1561940100000,1392.462,1392.785,1392.302,1392.785
1561940160000,1392.855,1392.855,1392.355,1392.555
1561940220000,1392.555,1392.585,1392.085,1392.095
1561940280000,1392.085,1392.305,1392.085,1392.195
1561940340000,1392.195,1393.035,1392.105,1393.015
1561940400000,1392.992,1392.992,1392.325,1392.435
1561940460000,1392.455,1392.745,1392.455,1392.552
1561940520000,1392.552,1392.705,1392.352,1392.705
1561940580000,1392.715,1392.852,1392.535,1392.545
1561940640000,1392.552,1392.635,1392.452,1392.452
1561940700000,1392.515,1392.525,1391.952,1392.035
1561940760000,1392.052,1392.655,1392.052,1392.485
1561940820000,1392.485,1393.852,1392.485,1393.605
1561940880000,1393.625,1393.705,1393.065,1393.392
1561940940000,1393.435,1393.835,1393.325,1393.355
1561941000000,1393.315,1394.272,1393.115,1394.085
1561941060000,1394.095,1394.115,1393.425,1393.695
1561941120000,1393.695,1394.235,1393.605,1394.235
1561941180000,1394.152,1394.395,1394.032,1394.285
1561941240000,1394.252,1394.405,1393.852,1394.405
1561941300000,1394.405,1394.415,1393.952,1394.085
1561941360000,1394.085,1394.125,1393.825,1393.985
1561941420000,1393.995,1394.085,1393.805,1394.025
1561941480000,1394.025,1395.025,1394.025,1394.742
1561941540000,1394.552,1395.425,1394.525,1395.235
1561941600000,1395.235,1395.642,1395.015,1395.035
1561941660000,1395.032,1395.615,1394.885,1395.425
1561941720000,1395.415,1395.495,1395.165,1395.325
1561941780000,1395.315,1395.745,1395.315,1395.415
1561941840000,1395.485,1395.735,1395.225,1395.285
1561941900000,1395.252,1395.285,1394.842,1394.842
1561941960000,1394.855,1395.035,1394.742,1394.905
1561942020000,1394.885,1394.885,1394.705,1394.815
1561942080000,1394.842,1395.635,1394.715,1395.142
1561942140000,1395.135,1395.425,1395.042,1395.315
1561942200000,1395.235,1395.235,1394.725,1394.975
1561942260000,1394.952,1395.232,1394.895,1395.135
1561942320000,1395.135,1395.525,1395.115,1395.325
1561942380000,1395.225,1395.305,1394.965,1395.225
1561942440000,1395.235,1395.325,1394.712,1395.135
1561942500000,1395.125,1395.195,1394.742,1394.985
1561942560000,1394.942,1396.615,1394.942,1396.275
1561942620000,1396.365,1396.365,1395.635,1395.725
1561942680000,1395.652,1396.295,1395.615,1396.215
1561942740000,1396.215,1396.505,1395.985,1396.275
1561942800000,1396.265,1397.305,1395.252,1395.402
1561942860000,1395.382,1396.042,1394.195,1394.195
1561942920000,1394.195,1395.232,1393.765,1394.935
1561942980000,1394.935,1394.935,1393.875,1393.895
1561943040000,1393.812,1394.025,1392.332,1392.442
1561943100000,1392.352,1393.352,1392.212,1392.722
1561943160000,1392.742,1394.025,1392.642,1394.025
1561943220000,1394.025,1394.832,1393.405,1394.832
1561943280000,1394.825,1394.835,1393.595,1393.975
1561943340000,1393.995,1394.735,1393.685,1393.805
1561943400000,1393.745,1395.032,1393.715,1394.532
1561943460000,1394.532,1394.672,1394.222,1394.302
1561943520000,1394.325,1394.432,1393.852,1394.045
1561943580000,1394.105,1394.755,1394.105,1394.625
1561943640000,1394.625,1395.535,1394.625,1395.502
1561943700000,1395.602,1395.602,1394.665,1394.695
1561943760000,1394.775,1395.215,1394.712,1395.205
1561943820000,1395.205,1395.212,1394.612,1395.032
1561943880000,1395.022,1395.042,1394.212,1394.252
1561943940000,1394.225,1394.635,1394.115,1394.542
1561944000000,1394.532,1394.595,1394.295,1394.295
1561944060000,1394.312,1394.312,1393.975,1394.242
1561944120000,1394.245,1394.625,1394.245,1394.615
1561944180000,1394.615,1395.305,1394.525,1395.195
1561944240000,1395.185,1395.185,1394.675,1394.905
1561944300000,1394.825,1395.042,1394.485,1394.585
1561944360000,1394.515,1394.885,1394.495,1394.805
1561944420000,1394.805,1395.085,1394.695,1395.075
1561944480000,1395.075,1395.125,1394.885,1395.005
1561944540000,1394.985,1394.985,1394.205,1394.435
1561944600000,1394.435,1394.525,1394.055,1394.055
1561944660000,1394.065,1394.395,1393.942,1394.295
1561944720000,1394.295,1394.302,1393.932,1394.075
1561944780000,1394.075,1394.612,1394.065,1394.335
1561944840000,1394.335,1394.352,1394.092,1394.242
1561944900000,1394.342,1395.182,1394.242,1394.585
1561944960000,1394.495,1394.795,1394.232,1394.442
1561945020000,1394.432,1394.525,1394.042,1394.215
1561945080000,1394.225,1394.252,1393.852,1393.915
1561945140000,1393.935,1394.225,1393.595,1393.822
1561945200000,1393.852,1394.552,1393.852,1394.442
1561945260000,1394.372,1394.475,1394.145,1394.195
1561945320000,1394.195,1394.625,1394.185,1394.455
1561945380000,1394.555,1394.855,1394.335,1394.445
1561945440000,1394.465,1394.645,1394.275,1394.315
1561945500000,1394.345,1394.575,1394.055,1394.245
1561945560000,1394.255,1394.355,1393.685,1393.972
1561945620000,1393.975,1394.055,1393.835,1393.845
1561945680000,1393.812,1393.812,1393.275,1393.275
1561945740000,1393.245,1393.385,1392.945,1393.015
1561945800000,1393.015,1393.155,1392.345,1393.005
1561945860000,1392.945,1393.042,1392.865,1392.955
1561945920000,1392.895,1392.955,1392.605,1392.815
1561945980000,1392.815,1392.935,1392.435,1392.805
1561946040000,1392.812,1393.295,1392.665,1393.295
1561946100000,1393.312,1393.312,1392.685,1392.865
1561946160000,1392.865,1393.705,1392.865,1393.335
1561946220000,1393.352,1393.625,1393.115,1393.265
1561946280000,1393.295,1393.915,1393.045,1393.865
1561946340000,1393.875,1393.925,1393.182,1393.282
1561946400000,1393.192,1393.702,1393.192,1393.692
1561946460000,1393.702,1393.912,1393.685,1393.702
1561946520000,1393.725,1393.802,1393.472,1393.592
1561946580000,1393.595,1393.595,1393.392,1393.395
1561946640000,1393.395,1393.502,1393.075,1393.102
1561946700000,1393.072,1393.082,1392.565,1392.635
1561946760000,1392.635,1392.945,1392.635,1392.865
1561946820000,1392.865,1392.902,1392.412,1392.582
1561946880000,1392.572,1392.572,1391.685,1392.292
1561946940000,1392.212,1392.655,1392.002,1392.655
1561947000000,1392.645,1392.745,1392.455,1392.612
1561947060000,1392.605,1393.055,1392.445,1392.445
1561947120000,1392.445,1392.565,1392.075,1392.165
1561947180000,1392.172,1392.595,1392.085,1392.445
1561947240000,1392.435,1392.445,1392.145,1392.425
1561947300000,1392.445,1392.545,1392.275,1392.392
1561947360000,1392.402,1392.505,1392.162,1392.252
1561947420000,1392.252,1392.275,1392.102,1392.145
1561947480000,1392.145,1392.605,1392.145,1392.575
1561947540000,1392.595,1392.715,1392.355,1392.445
1561947600000,1392.405,1392.455,1392.265,1392.402
1561947660000,1392.392,1392.892,1392.382,1392.602
1561947720000,1392.572,1392.865,1392.562,1392.752
1561947780000,1392.762,1392.865,1392.645,1392.775
1561947840000,1392.775,1392.852,1392.575,1392.765
1561947900000,1392.762,1392.762,1391.865,1391.875
1561947960000,1391.952,1392.255,1391.952,1392.145
1561948020000,1392.145,1392.175,1391.035,1391.345
1561948080000,1391.355,1391.385,1390.492,1391.385
1561948140000,1391.392,1391.645,1391.205,1391.292
1561948200000,1391.252,1391.292,1390.572,1391.272
1561948260000,1391.275,1391.665,1391.272,1391.482
1561948320000,1391.482,1391.682,1391.135,1391.315
1561948380000,1391.315,1391.415,1391.025,1391.315
