timestamp,open,high,low,close
1596240000000,1977.152,1977.152,1977.152,1977.152
1596240060000,1977.152,1977.152,1977.152,1977.152
1596240120000,1977.152,1977.152,1977.152,1977.152
1596240180000,1977.152,1977.152,1977.152,1977.152
1596240240000,1977.152,1977.152,1977.152,1977.152
1596240300000,1977.152,1977.152,1977.152,1977.152
1596240360000,1977.152,1977.152,1977.152,1977.152
1596240420000,1977.152,1977.152,1977.152,1977.152
1596240480000,1977.152,1977.152,1977.152,1977.152
1596240540000,1977.152,1977.152,1977.152,1977.152
1596240600000,1977.152,1977.152,1977.152,1977.152
1596240660000,1977.152,1977.152,1977.152,1977.152
1596240720000,1977.152,1977.152,1977.152,1977.152
1596240780000,1977.152,1977.152,1977.152,1977.152
1596240840000,1977.152,1977.152,1977.152,1977.152
1596240900000,1977.152,1977.152,1977.152,1977.152
1596240960000,1977.152,1977.152,1977.152,1977.152
1596241020000,1977.152,1977.152,1977.152,1977.152
1596241080000,1977.152,1977.152,1977.152,1977.152
1596241140000,1977.152,1977.152,1977.152,1977.152
1596241200000,1977.152,1977.152,1977.152,1977.152
1596241260000,1977.152,1977.152,1977.152,1977.152
1596241320000,1977.152,1977.152,1977.152,1977.152
1596241380000,1977.152,1977.152,1977.152,1977.152
1596241440000,1977.152,1977.152,1977.152,1977.152
1596241500000,1977.152,1977.152,1977.152,1977.152
1596241560000,1977.152,1977.152,1977.152,1977.152
1596241620000,1977.152,1977.152,1977.152,1977.152
1596241680000,1977.152,1977.152,1977.152,1977.152
1596241740000,1977.152,1977.152,1977.152,1977.152
1596241800000,1977.152,1977.152,1977.152,1977.152
1596241860000,1977.152,1977.152,1977.152,1977.152
1596241920000,1977.152,1977.152,1977.152,1977.152
1596241980000,1977.152,1977.152,1977.152,1977.152
1596242040000,1977.152,1977.152,1977.152,1977.152
1596242100000,1977.152,1977.152,1977.152,1977.152
1596242160000,1977.152,1977.152,1977.152,1977.152
1596242220000,1977.152,1977.152,1977.152,1977.152
1596242280000,1977.152,1977.152,1977.152,1977.152
1596242340000,1977.152,1977.152,1977.152,1977.152
1596242400000,1977.152,1977.152,1977.152,1977.152
1596242460000,1977.152,1977.152,1977.152,1977.152
1596242520000,1977.152,1977.152,1977.152,1977.152
1596242580000,1977.152,1977.152,1977.152,1977.152
1596242640000,1977.152,1977.152,1977.152,1977.152
1596242700000,1977.152,1977.152,1977.152,1977.152
