timestamp,open,high,low,close
1543622400000,1222.755,1222.755,1222.755,1222.755
1543622460000,1222.755,1222.755,1222.755,1222.755
1543622520000,1222.755,1222.755,1222.755,1222.755
1543622580000,1222.755,1222.755,1222.755,1222.755
1543622640000,1222.755,1222.755,1222.755,1222.755
1543622700000,1222.755,1222.755,1222.755,1222.755
1543622760000,1222.755,1222.755,1222.755,1222.755
1543622820000,1222.755,1222.755,1222.755,1222.755
1543622880000,1222.755,1222.755,1222.755,1222.755
1543622940000,1222.755,1222.755,1222.755,1222.755
1543623000000,1222.755,1222.755,1222.755,1222.755
1543623060000,1222.755,1222.755,1222.755,1222.755
1543623120000,1222.755,1222.755,1222.755,1222.755
1543623180000,1222.755,1222.755,1222.755,1222.755
1543623240000,1222.755,1222.755,1222.755,1222.755
1543623300000,1222.755,1222.755,1222.755,1222.755
1543623360000,1222.755,1222.755,1222.755,1222.755
1543623420000,1222.755,1222.755,1222.755,1222.755
1543623480000,1222.755,1222.755,1222.755,1222.755
1543623540000,1222.755,1222.755,1222.755,1222.755
1543623600000,1222.755,1222.755,1222.755,1222.755
1543623660000,1222.755,1222.755,1222.755,1222.755
1543623720000,1222.755,1222.755,1222.755,1222.755
1543623780000,1222.755,1222.755,1222.755,1222.755
1543623840000,1222.755,1222.755,1222.755,1222.755
1543623900000,1222.755,1222.755,1222.755,1222.755
1543623960000,1222.755,1222.755,1222.755,1222.755
1543624020000,1222.755,1222.755,1222.755,1222.755
1543624080000,1222.755,1222.755,1222.755,1222.755
1543624140000,1222.755,1222.755,1222.755,1222.755
1543624200000,1222.755,1222.755,1222.755,1222.755
1543624260000,1222.755,1222.755,1222.755,1222.755
1543624320000,1222.755,1222.755,1222.755,1222.755
1543624380000,1222.755,1222.755,1222.755,1222.755
1543624440000,1222.755,1222.755,1222.755,1222.755
1543624500000,1222.755,1222.755,1222.755,1222.755
1543624560000,1222.755,1222.755,1222.755,1222.755
1543624620000,1222.755,1222.755,1222.755,1222.755
1543624680000,1222.755,1222.755,1222.755,1222.755
1543624740000,1222.755,1222.755,1222.755,1222.755
1543624800000,1222.755,1222.755,1222.755,1222.755
1543624860000,1222.755,1222.755,1222.755,1222.755
1543624920000,1222.755,1222.755,1222.755,1222.755
1543624980000,1222.755,1222.755,1222.755,1222.755
1543625040000,1222.755,1222.755,1222.755,1222.755
1543625100000,1222.755,1222.755,1222.755,1222.755
1543625160000,1222.755,1222.755,1222.755,1222.755
1543625220000,1222.755,1222.755,1222.755,1222.755
1543625280000,1222.755,1222.755,1222.755,1222.755
1543625340000,1222.755,1222.755,1222.755,1222.755
1543625400000,1222.755,1222.755,1222.755,1222.755
1543625460000,1222.755,1222.755,1222.755,1222.755
1543625520000,1222.755,1222.755,1222.755,1222.755
1543625580000,1222.755,1222.755,1222.755,1222.755
1543625640000,1222.755,1222.755,1222.755,1222.755
1543625700000,1222.755,1222.755,1222.755,1222.755
1543625760000,1222.755,1222.755,1222.755,1222.755
1543625820000,1222.755,1222.755,1222.755,1222.755
