timestamp,open,high,low,close
1612137600000,1856.308,1856.815,1855.533,1856.658
1612137660000,1856.723,1856.723,1855.648,1856.038
1612137720000,1856.043,1856.043,1855.098,1855.178
1612137780000,1855.202,1856.035,1854.655,1855.605
1612137840000,1855.625,1855.695,1854.685,1854.795
1612137900000,1854.775,1855.485,1854.605,1855.358
1612137960000,1855.358,1855.358,1854.375,1854.655
1612138020000,1854.655,1855.535,1853.883,1853.963
1612138080000,1854.003,1854.663,1853.751,1854.503
1612138140000,1854.503,1854.813,1853.673,1853.803
1612138200000,1853.803,1854.223,1853.393,1853.683
1612138260000,1853.683,1854.668,1853.408,1854.225
1612138320000,1854.223,1854.435,1853.583,1853.995
1612138380000,1854.005,1854.505,1853.755,1854.265
1612138440000,1854.243,1854.243,1852.423,1853.525
1612138500000,1853.535,1853.615,1851.973,1852.385
1612138560000,1852.395,1853.485,1852.395,1853.345
1612138620000,1853.345,1853.985,1853.105,1853.785
1612138680000,1853.815,1854.275,1853.815,1854.268
1612138740000,1854.138,1854.315,1853.885,1854.045
1612138800000,1854.025,1854.318,1853.895,1853.895
1612138860000,1853.888,1853.895,1852.985,1853.045
1612138920000,1853.035,1853.035,1851.865,1852.645
1612138980000,1852.665,1852.945,1852.615,1852.885
1612139040000,1852.925,1853.125,1852.535,1852.575
1612139100000,1852.575,1853.225,1852.575,1853.045
1612139160000,1853.065,1853.875,1853.035,1853.805
1612139220000,1853.775,1854.005,1853.085,1853.205
1612139280000,1853.205,1853.695,1853.175,1853.365
1612139340000,1853.345,1854.265,1853.295,1854.215
1612139400000,1854.195,1854.315,1853.505,1853.805
1612139460000,1853.765,1853.818,1853.498,1853.818
1612139520000,1853.808,1853.935,1850.983,1852.195
1612139580000,1852.285,1853.775,1852.285,1853.695
1612139640000,1853.695,1854.195,1853.555,1853.665
1612139700000,1853.705,1853.835,1852.858,1853.155
1612139760000,1853.128,1854.685,1853.128,1854.045
1612139820000,1854.035,1854.555,1853.845,1853.845
1612139880000,1853.835,1854.165,1853.835,1854.135
1612139940000,1854.135,1854.515,1854.085,1854.175
1612140000000,1854.175,1854.275,1852.758,1852.928
1612140060000,1852.988,1853.145,1852.675,1853.075
1612140120000,1853.085,1853.125,1852.352,1853.095
1612140180000,1853.095,1853.345,1852.845,1853.078
1612140240000,1853.048,1853.645,1853.028,1853.545
1612140300000,1853.545,1853.758,1853.325,1853.755
1612140360000,1853.775,1853.995,1853.685,1853.865
1612140420000,1853.805,1854.065,1853.775,1853.845
1612140480000,1853.835,1854.045,1853.645,1853.845
1612140540000,1853.795,1853.795,1853.325,1853.345
1612140600000,1853.335,1853.425,1852.845,1853.065
1612140660000,1853.065,1853.505,1853.015,1853.445
1612140720000,1853.445,1854.065,1853.365,1853.825
1612140780000,1853.835,1853.835,1853.035,1853.685
1612140840000,1853.715,1853.885,1853.415,1853.865
1612140900000,1853.865,1854.248,1853.725,1853.875
1612140960000,1853.845,1854.265,1853.785,1854.225
1612141020000,1854.225,1854.335,1853.825,1853.825
1612141080000,1853.855,1854.255,1853.805,1853.915
1612141140000,1853.915,1854.705,1853.795,1854.668
1612141200000,1854.635,1856.355,1852.098,1853.105
1612141260000,1853.185,1854.038,1852.088,1852.928
1612141320000,1852.745,1853.018,1849.575,1851.425
1612141380000,1851.395,1853.968,1851.005,1853.525
