timestamp,open,high,low,close
1396310400000,1284.675,1284.69,1283.819,1284
1396310460000,1284.01,1284.319,1284.01,1284.064
1396310520000,1284.052,1284.07,1283.823,1283.871
1396310580000,1283.887,1283.996,1283.775,1283.852
1396310640000,1283.827,1283.827,1283.563,1283.697
1396310700000,1283.712,1283.72,1283.592,1283.701
1396310760000,1283.69,1283.823,1283.676,1283.72
1396310820000,1283.7,1283.801,1283.6,1283.629
1396310880000,1283.618,1283.653,1283.548,1283.577
1396310940000,1283.557,1283.575,1283.406,1283.491
1396311000000,1283.511,1283.724,1283.508,1283.696
1396311060000,1283.774,1283.774,1283.385,1283.397
1396311120000,1283.378,1283.559,1283.301,1283.547
1396311180000,1283.559,1283.561,1283.389,1283.473
1396311240000,1283.484,1283.541,1283.339,1283.339
1396311300000,1283.436,1283.536,1283.436,1283.536
1396311360000,1283.647,1283.667,1283.647,1283.667
1396311420000,1283.546,1283.667,1283.534,1283.559
1396311480000,1283.451,1283.451,1283.16,1283.161
1396311540000,1283.186,1283.186,1282.876,1282.911
1396311600000,1282.896,1283.031,1282.767,1282.783
1396311660000,1282.753,1282.753,1282.248,1282.555
1396311720000,1282.533,1282.793,1282.463,1282.781
1396311780000,1282.767,1282.937,1282.676,1282.693
1396311840000,1282.633,1283.265,1282.553,1283.265
1396311900000,1283.284,1283.385,1282.905,1283.205
1396311960000,1283.166,1283.568,1283.166,1283.461
1396312020000,1283.431,1283.431,1283.111,1283.372
1396312080000,1283.391,1283.571,1283.368,1283.571
1396312140000,1283.559,1283.907,1283.548,1283.896
1396312200000,1283.875,1283.888,1282.595,1282.905
1396312260000,1282.925,1282.995,1282.835,1282.835
1396312320000,1282.815,1282.998,1282.755,1282.975
1396312380000,1282.954,1283.385,1282.954,1283.341
1396312440000,1283.402,1283.696,1282.255,1282.575
1396312500000,1282.563,1282.956,1282.405,1282.526
1396312560000,1282.516,1282.715,1282.516,1282.618
1396312620000,1282.629,1282.642,1282.461,1282.537
1396312680000,1282.525,1282.761,1282.489,1282.587
1396312740000,1282.574,1282.813,1282.573,1282.76
1396312800000,1282.701,1283.033,1282.667,1282.91
1396312860000,1282.923,1283.217,1282.905,1283.179
1396312920000,1283.052,1283.076,1282.782,1282.999
1396312980000,1283.01,1283.029,1282.778,1282.797
1396313040000,1282.883,1282.885,1282.771,1282.848
1396313100000,1282.829,1282.829,1282.762,1282.785
1396313160000,1282.773,1282.866,1282.703,1282.776
1396313220000,1282.788,1282.908,1282.661,1282.902
1396313280000,1282.913,1282.941,1282.82,1282.82
1396313340000,1282.838,1282.847,1282.812,1282.826
1396313400000,1282.814,1282.902,1282.723,1282.902
1396313460000,1282.867,1282.879,1282.776,1282.777
1396313520000,1282.786,1282.948,1282.739,1282.915
1396313580000,1282.941,1283.268,1282.791,1282.792
1396313640000,1282.669,1282.78,1282.26,1282.495
1396313700000,1282.49,1283.049,1282.477,1282.75
1396313760000,1282.762,1282.762,1282.441,1282.694
1396313820000,1282.673,1282.724,1282.475,1282.62
1396313880000,1282.608,1282.68,1282.512,1282.54
1396313940000,1282.56,1283.136,1282.56,1282.863
1396314000000,1282.929,1282.943,1280.517,1281.639
1396314060000,1281.699,1282.034,1281.158,1282.006
1396314120000,1282.007,1282.815,1281.927,1282.472
1396314180000,1282.423,1282.675,1281.889,1282.173
1396314240000,1282.124,1282.19,1281.746,1281.971
1396314300000,1281.981,1281.996,1281.53,1281.717
1396314360000,1281.764,1281.764,1281.208,1281.378
1396314420000,1281.358,1281.863,1281.358,1281.747
1396314480000,1281.779,1281.971,1281.639,1281.826
1396314540000,1281.815,1281.815,1281.486,1281.523
1396314600000,1281.504,1281.933,1281.49,1281.794
1396314660000,1281.792,1281.805,1281.66,1281.771
1396314720000,1281.782,1281.794,1281.235,1281.235
1396314780000,1281.245,1281.337,1281.116,1281.22
1396314840000,1281.17,1281.337,1281.1,1281.304
1396314900000,1281.317,1281.317,1280.476,1280.518
1396314960000,1280.478,1280.608,1277.943,1279.311
1396315020000,1279.241,1280.551,1278.991,1280.545
1396315080000,1280.496,1280.68,1280.085,1280.629
1396315140000,1280.598,1280.837,1280.135,1280.483
1396315200000,1280.457,1280.46,1280.14,1280.25
1396315260000,1280.197,1280.596,1280.197,1280.585
1396315320000,1280.596,1281.081,1280.596,1280.941
1396315380000,1280.827,1280.967,1280.612,1280.752
1396315440000,1280.764,1281.482,1280.764,1281.469
1396315500000,1281.447,1281.467,1281.305,1281.437
1396315560000,1281.433,1281.467,1281.407,1281.467
1396315620000,1281.464,1281.577,1281.425,1281.547
1396315680000,1281.547,1281.577,1281.349,1281.357
1396315740000,1281.357,1281.55,1281.282,1281.493
