timestamp,open,high,low,close
1375315200000,1326.677,1326.777,1326.597,1326.757
1375315260000,1326.727,1327.04,1326.72,1326.88
1375315320000,1326.83,1327.427,1326.78,1327.24
1375315380000,1327.18,1327.53,1327.13,1327.43
1375315440000,1327.48,1328.94,1327.38,1328.78
1375315500000,1328.84,1328.98,1328.33,1328.53
1375315560000,1328.48,1328.58,1328.38,1328.58
1375315620000,1328.63,1329,1328.13,1328.29
1375315680000,1328.33,1329.07,1328.33,1328.91
1375315740000,1328.86,1329.13,1328.53,1329.03
1375315800000,1328.93,1329.14,1328.88,1329.13
1375315860000,1329.03,1329.13,1328.48,1328.68
1375315920000,1328.73,1328.74,1328.43,1328.63
1375315980000,1328.58,1328.84,1328.58,1328.73
1375316040000,1328.78,1328.78,1328.53,1328.73
1375316100000,1328.68,1328.93,1328.63,1328.88
1375316160000,1328.83,1331.25,1328.83,1330.73
1375316220000,1330.83,1331.19,1330.68,1330.84
1375316280000,1330.88,1331.44,1330.77,1330.77
1375316340000,1330.61,1330.91,1329.81,1330.12
1375316400000,1330.1,1330.32,1329.91,1329.91
1375316460000,1329.86,1330.06,1329.81,1329.92
1375316520000,1329.91,1330.41,1329.91,1330.21
1375316580000,1330.26,1330.41,1329.61,1329.61
1375316640000,1329.56,1329.56,1329.31,1329.46
1375316700000,1329.51,1329.72,1329.41,1329.41
1375316760000,1329.36,1329.42,1329.11,1329.26
1375316820000,1329.31,1329.66,1328.76,1328.77
1375316880000,1328.77,1329.71,1328.71,1329.51
1375316940000,1329.56,1329.66,1328.66,1329.01
1375317000000,1329.06,1329.17,1328.26,1328.61
1375317060000,1328.56,1328.61,1327.97,1328.56
1375317120000,1328.51,1328.61,1328.17,1328.41
1375317180000,1328.46,1328.46,1328.11,1328.16
1375317240000,1328.21,1328.61,1328.06,1328.61
1375317300000,1328.61,1329.01,1328.51,1328.56
1375317360000,1328.51,1328.92,1328.51,1328.76
1375317420000,1328.71,1328.76,1328.56,1328.57
1375317480000,1328.51,1328.71,1328.51,1328.61
1375317540000,1328.66,1328.76,1328.46,1328.56
1375317600000,1328.51,1328.57,1328.31,1328.41
1375317660000,1328.36,1328.42,1328.31,1328.41
1375317720000,1328.47,1328.51,1328.31,1328.51
1375317780000,1328.56,1328.72,1328.41,1328.41
1375317840000,1328.46,1328.777,1328.41,1328.56
1375317900000,1328.51,1328.61,1328.51,1328.51
1375317960000,1328.46,1328.56,1328.46,1328.56
1375318020000,1328.51,1328.66,1328.46,1328.61
1375318080000,1328.56,1328.61,1328.51,1328.52
1375318140000,1328.52,1328.62,1328.52,1328.57
1375318200000,1328.62,1328.67,1328.47,1328.57
1375318260000,1328.707,1328.707,1328.52,1328.52
1375318320000,1328.52,1328.67,1328.47,1328.52
1375318380000,1328.47,1328.52,1328.32,1328.37
1375318440000,1328.32,1328.32,1327.22,1327.47
1375318500000,1327.47,1327.62,1327.07,1327.54
1375318560000,1327.54,1327.77,1327.2,1327.4
1375318620000,1327.38,1328.98,1327.33,1328.81
1375318680000,1328.86,1329.99,1328.85,1329.417
1375318740000,1329.317,1329.887,1328.8,1329.05
1375318800000,1329.067,1329.1,1325.727,1327.53
1375318860000,1327.58,1328.747,1327.38,1328.73
1375318920000,1328.68,1330.32,1328.23,1329.87
1375318980000,1329.47,1329.77,1328.527,1329.02
1375319040000,1329.17,1329.18,1327.33,1328.27
1375319100000,1328.37,1328.424,1327.26,1328.3
1375319160000,1328.25,1328.25,1327.2,1327.3
1375319220000,1327.35,1327.757,1326.64,1326.8
1375319280000,1326.74,1327.65,1326.64,1327.14
1375319340000,1327.08,1327.53,1326.98,1327.34
1375319400000,1327.34,1327.83,1327.34,1327.49
1375319460000,1327.49,1327.59,1326.68,1327.53
1375319520000,1327.53,1328.43,1327.53,1328.33
1375319580000,1328.607,1329.03,1327.83,1327.88
1375319640000,1327.83,1328.03,1327.48,1328.03
1375319700000,1328.03,1328.38,1327.93,1328.13
1375319760000,1328.18,1328.83,1328.18,1328.63
1375319820000,1328.59,1328.83,1327.98,1328.24
1375319880000,1328.18,1328.53,1327.98,1328.43
1375319940000,1328.38,1328.53,1327.98,1328.48
1375320000000,1328.43,1328.43,1328.08,1328.18
1375320060000,1328.18,1328.18,1327.43,1327.43
