timestamp,open,high,low,close
1675209600000,1927.575,1927.605,1927.405,1927.585
1675209660000,1927.575,1927.825,1927.435,1927.752
1675209720000,1927.752,1927.765,1927.635,1927.715
1675209780000,1927.652,1928.122,1927.652,1928.112
1675209840000,1928.092,1928.212,1927.845,1927.925
1675209900000,1927.975,1928.225,1927.625,1927.965
1675209960000,1927.995,1928.005,1927.945,1928.005
1675210020000,1927.985,1928.085,1927.775,1927.835
1675210080000,1927.835,1927.935,1927.835,1927.935
1675210140000,1927.955,1928.075,1927.915,1927.935
1675210200000,1927.955,1927.955,1927.705,1927.705
1675210260000,1927.735,1927.735,1927.395,1927.475
1675210320000,1927.485,1927.575,1927.325,1927.495
1675210380000,1927.505,1927.575,1927.385,1927.425
1675210440000,1927.405,1927.525,1927.395,1927.525
1675210500000,1927.525,1927.575,1927.295,1927.315
1675210560000,1927.325,1927.325,1927.145,1927.185
1675210620000,1927.185,1927.235,1927.125,1927.175
1675210680000,1927.185,1927.185,1927.055,1927.145
1675210740000,1927.135,1927.135,1926.925,1927.045
1675210800000,1927.025,1927.045,1926.935,1927.035
1675210860000,1927.045,1927.045,1926.975,1926.975
1675210920000,1926.995,1926.995,1926.835,1926.875
1675210980000,1926.845,1927.045,1926.845,1926.985
1675211040000,1926.985,1927.355,1926.985,1927.325
1675211100000,1927.295,1927.295,1927.095,1927.165
1675211160000,1927.175,1927.195,1927.105,1927.125
1675211220000,1927.125,1927.125,1926.925,1926.975
1675211280000,1926.955,1927.305,1926.955,1927.185
1675211340000,1927.205,1927.525,1927.185,1927.352
1675211400000,1927.335,1927.515,1927.285,1927.425
1675211460000,1927.445,1927.735,1927.385,1927.735
1675211520000,1927.725,1927.765,1927.625,1927.745
1675211580000,1927.745,1927.952,1927.695,1927.875
1675211640000,1927.905,1928.395,1927.905,1928.395
1675211700000,1928.402,1928.405,1928.052,1928.245
1675211760000,1928.235,1928.235,1927.795,1927.925
1675211820000,1927.935,1927.975,1927.835,1927.915
1675211880000,1927.885,1927.915,1927.695,1927.785
1675211940000,1927.795,1927.985,1927.795,1927.915
1675212000000,1927.895,1927.925,1927.735,1927.765
1675212060000,1927.795,1927.795,1927.735,1927.785
1675212120000,1927.795,1928.015,1927.795,1927.995
1675212180000,1927.975,1928.055,1927.855,1927.915
1675212240000,1927.885,1927.935,1927.845,1927.935
1675212300000,1927.945,1928.145,1927.805,1927.845
1675212360000,1927.855,1927.895,1927.845,1927.865
1675212420000,1927.895,1928.035,1927.865,1927.865
1675212480000,1927.885,1927.955,1927.495,1927.495
1675212540000,1927.452,1927.752,1927.415,1927.625
1675212600000,1927.615,1927.615,1927.415,1927.485
1675212660000,1927.465,1927.945,1927.465,1927.855
1675212720000,1927.815,1927.832,1927.455,1927.625
1675212780000,1927.635,1927.932,1927.635,1927.865
1675212840000,1927.905,1928.025,1927.835,1927.915
1675212900000,1927.885,1928.025,1927.395,1927.635
1675212960000,1927.675,1927.935,1927.635,1927.725
1675213020000,1927.705,1927.935,1927.705,1927.825
1675213080000,1927.815,1927.925,1927.715,1927.915
1675213140000,1927.915,1927.925,1927.715,1927.805
1675213200000,1927.815,1928.825,1927.815,1928.452
1675213260000,1928.452,1928.952,1928.352,1928.915
1675213320000,1928.945,1929.015,1928.245,1928.245
1675213380000,1928.225,1928.395,1928.105,1928.165
1675213440000,1928.185,1928.285,1927.925,1928.155
1675213500000,1928.145,1928.145,1927.865,1927.955
1675213560000,1927.975,1928.245,1927.845,1927.845
1675213620000,1927.865,1928.215,1927.865,1928.175
1675213680000,1928.205,1928.305,1928.145,1928.225
1675213740000,1928.215,1928.315,1927.965,1928.225
1675213800000,1928.225,1928.305,1928.015,1928.035
1675213860000,1928.015,1928.015,1927.385,1927.425
1675213920000,1927.425,1927.435,1927.155,1927.175
1675213980000,1927.175,1927.185,1926.615,1926.945
1675214040000,1926.975,1927.135,1926.945,1927.055
1675214100000,1927.075,1927.215,1926.935,1926.955
1675214160000,1926.955,1927.125,1926.815,1927.095
1675214220000,1927.095,1927.175,1926.655,1926.655
1675214280000,1926.675,1926.915,1926.545,1926.545
1675214340000,1926.545,1926.645,1926.335,1926.485
1675214400000,1926.495,1926.645,1926.415,1926.425
1675214460000,1926.425,1926.455,1926.145,1926.245
1675214520000,1926.245,1926.275,1925.952,1925.985
1675214580000,1925.995,1926.055,1925.875,1925.915
1675214640000,1925.915,1925.975,1925.865,1925.935
1675214700000,1925.935,1926.525,1925.925,1926.305
1675214760000,1926.285,1926.305,1925.835,1925.865
1675214820000,1925.905,1926.205,1925.815,1926.195
1675214880000,1926.225,1926.355,1926.095,1926.305
1675214940000,1926.295,1926.495,1926.295,1926.495
1675215000000,1926.495,1926.695,1926.455,1926.675
1675215060000,1926.665,1927.075,1926.645,1927.045
1675215120000,1927.055,1927.235,1926.965,1926.995
1675215180000,1927.025,1927.655,1927.025,1927.485
1675215240000,1927.485,1927.615,1927.415,1927.595
1675215300000,1927.585,1927.875,1927.555,1927.805
1675215360000,1927.785,1927.915,1927.505,1927.665
1675215420000,1927.645,1927.645,1927.395,1927.505
1675215480000,1927.505,1927.715,1927.485,1927.625
1675215540000,1927.585,1927.755,1927.515,1927.715
1675215600000,1927.745,1928.215,1927.745,1928.125
1675215660000,1928.105,1928.205,1927.955,1928.205
1675215720000,1928.205,1928.965,1928.205,1928.895
1675215780000,1928.865,1928.865,1928.305,1928.375
1675215840000,1928.375,1928.485,1928.325,1928.325
1675215900000,1928.305,1928.325,1927.845,1927.995
1675215960000,1928.025,1928.055,1927.785,1927.885
1675216020000,1927.885,1928.165,1927.875,1928.045
1675216080000,1928.035,1928.345,1927.965,1927.995
1675216140000,1927.995,1928.155,1927.855,1927.865
1675216200000,1927.845,1927.865,1927.335,1927.435
1675216260000,1927.425,1927.445,1927.105,1927.105
1675216320000,1927.105,1927.135,1926.855,1926.975
1675216380000,1926.975,1927.275,1926.975,1927.215
1675216440000,1927.245,1927.535,1927.235,1927.385
1675216500000,1927.395,1927.475,1927.345,1927.475
1675216560000,1927.475,1927.515,1927.315,1927.315
1675216620000,1927.315,1927.465,1927.215,1927.315
1675216680000,1927.305,1927.405,1927.085,1927.385
1675216740000,1927.375,1927.485,1927.305,1927.365
1675216800000,1927.355,1927.505,1927.195,1927.305
1675216860000,1927.305,1927.445,1927.195,1927.345
1675216920000,1927.345,1927.345,1926.375,1926.425
1675216980000,1926.352,1926.585,1926.085,1926.455
1675217040000,1926.435,1926.515,1926.095,1926.195
1675217100000,1926.152,1926.985,1926.115,1926.965
1675217160000,1926.955,1926.955,1926.755,1926.765
1675217220000,1926.745,1926.855,1926.745,1926.775
1675217280000,1926.765,1926.965,1926.735,1926.845
1675217340000,1926.855,1926.855,1926.475,1926.505
