timestamp,open,high,low,close
1709251200000,2044.565,2044.565,2044.055,2044.125
1709251260000,2044.125,2044.185,2043.705,2043.705
1709251320000,2043.705,2043.745,2043.505,2043.655
1709251380000,2043.645,2043.645,2043.115,2043.165
1709251440000,2043.135,2043.325,2043.075,2043.075
1709251500000,2043.155,2043.515,2043.155,2043.465
1709251560000,2043.425,2043.552,2043.425,2043.552
1709251620000,2043.575,2043.652,2043.542,2043.542
1709251680000,2043.522,2043.945,2043.522,2043.815
1709251740000,2043.775,2043.875,2043.675,2043.725
1709251800000,2043.705,2043.775,2043.685,2043.725
1709251860000,2043.675,2043.935,2043.675,2043.885
1709251920000,2043.855,2043.855,2043.705,2043.725
1709251980000,2043.705,2043.925,2043.705,2043.905
1709252040000,2043.795,2044.115,2043.795,2044.045
1709252100000,2044.105,2044.115,2044.005,2044.105
1709252160000,2044.055,2044.245,2043.985,2044.025
1709252220000,2044.025,2044.125,2043.975,2044.045
1709252280000,2043.985,2044.055,2043.885,2044.005
1709252340000,2043.975,2043.975,2043.725,2043.895
1709252400000,2043.895,2043.995,2043.805,2043.835
1709252460000,2043.795,2043.835,2043.655,2043.695
1709252520000,2043.705,2043.755,2043.655,2043.665
1709252580000,2043.605,2043.665,2043.555,2043.645
1709252640000,2043.645,2043.765,2043.605,2043.605
1709252700000,2043.605,2043.755,2043.605,2043.755
1709252760000,2043.755,2043.755,2043.645,2043.735
1709252820000,2043.745,2043.825,2043.685,2043.715
1709252880000,2043.665,2043.785,2043.665,2043.785
1709252940000,2043.785,2043.825,2043.645,2043.645
1709253000000,2043.625,2043.715,2043.595,2043.595
1709253060000,2043.595,2043.595,2043.395,2043.455
1709253120000,2043.485,2043.515,2043.295,2043.345
1709253180000,2043.345,2043.495,2043.345,2043.495
1709253240000,2043.495,2043.525,2043.445,2043.495
1709253300000,2043.495,2043.495,2043.405,2043.485
1709253360000,2043.395,2043.455,2043.235,2043.455
1709253420000,2043.415,2043.475,2043.195,2043.225
1709253480000,2043.215,2043.215,2043.175,2043.202
1709253540000,2043.256,2043.305,2043.102,2043.255
1709253600000,2043.275,2043.475,2043.185,2043.445
1709253660000,2043.475,2043.515,2043.422,2043.502
1709253720000,2043.486,2043.686,2043.446,2043.495
1709253780000,2043.512,2043.616,2043.446,2043.606
1709253840000,2043.596,2043.726,2043.596,2043.702
1709253900000,2043.742,2043.822,2043.626,2043.775
1709253960000,2043.746,2043.775,2043.496,2043.602
1709254020000,2043.622,2043.642,2043.492,2043.642
1709254080000,2043.642,2043.722,2043.636,2043.636
1709254140000,2043.645,2043.802,2043.645,2043.802
1709254200000,2043.815,2043.826,2043.635,2043.815
1709254260000,2043.735,2043.895,2043.725,2043.895
1709254320000,2043.886,2044.115,2043.886,2043.965
1709254380000,2044.005,2044.015,2043.785,2043.915
1709254440000,2043.935,2043.945,2043.745,2043.825
1709254500000,2043.805,2044.235,2043.785,2044.215
1709254560000,2044.185,2044.225,2044.105,2044.195
1709254620000,2044.185,2044.225,2044.025,2044.115
1709254680000,2044.135,2044.135,2043.995,2044.015
1709254740000,2044.005,2044.285,2043.925,2043.925
1709254800000,2043.965,2044.395,2043.855,2044.235
1709254860000,2044.235,2044.235,2043.865,2043.935
1709254920000,2043.845,2044.035,2043.845,2043.905
1709254980000,2043.935,2043.935,2043.445,2043.645
1709255040000,2043.665,2043.815,2043.555,2043.645
1709255100000,2043.635,2043.635,2043.265,2043.445
1709255160000,2043.425,2043.635,2043.355,2043.545
1709255220000,2043.542,2043.655,2043.515,2043.582
1709255280000,2043.585,2043.822,2043.585,2043.782
1709255340000,2043.825,2043.872,2043.722,2043.805
1709255400000,2043.822,2043.822,2043.722,2043.762
1709255460000,2043.765,2043.825,2043.702,2043.735
1709255520000,2043.835,2043.855,2043.775,2043.845
1709255580000,2043.865,2043.935,2043.765,2043.875
1709255640000,2043.865,2044.065,2043.805,2043.975
1709255700000,2044.005,2044.165,2043.975,2044.155
1709255760000,2044.075,2044.125,2043.935,2044.125
1709255820000,2044.105,2044.115,2043.955,2044.025
1709255880000,2044.035,2044.055,2044.035,2044.045
1709255940000,2044.075,2044.145,2043.945,2044.145
1709256000000,2044.135,2044.135,2044.055,2044.125
1709256060000,2044.135,2044.345,2044.105,2044.225
1709256120000,2044.175,2044.175,2044.015,2044.085
1709256180000,2044.065,2044.065,2043.915,2043.945
1709256240000,2043.945,2044.025,2043.805,2043.985
1709256300000,2043.945,2044.035,2043.855,2043.965
1709256360000,2043.925,2044.225,2043.895,2044.155
1709256420000,2044.125,2044.315,2044.125,2044.235
1709256480000,2044.285,2044.305,2044.225,2044.255
1709256540000,2044.315,2044.365,2044.225,2044.275
1709256600000,2044.255,2044.545,2044.205,2044.422
1709256660000,2044.395,2044.506,2044.365,2044.465
1709256720000,2044.445,2044.555,2044.395,2044.435
1709256780000,2044.455,2044.505,2044.365,2044.415
1709256840000,2044.355,2044.445,2044.225,2044.275
1709256900000,2044.295,2044.595,2044.205,2044.595
1709256960000,2044.685,2044.695,2044.605,2044.635
1709257020000,2044.655,2044.935,2044.635,2044.865
1709257080000,2044.865,2044.925,2044.565,2044.595
1709257140000,2044.575,2044.585,2044.415,2044.485
1709257200000,2044.505,2044.685,2044.405,2044.495
1709257260000,2044.515,2044.525,2044.305,2044.505
1709257320000,2044.485,2044.485,2044.325,2044.395
1709257380000,2044.405,2044.525,2044.355,2044.385
1709257440000,2044.365,2044.485,2044.335,2044.465
1709257500000,2044.455,2044.582,2044.342,2044.542
1709257560000,2044.542,2044.635,2044.462,2044.502
1709257620000,2044.512,2044.602,2044.482,2044.602
1709257680000,2044.602,2044.702,2044.422,2044.602
1709257740000,2044.602,2044.602,2044.382,2044.422
1709257800000,2044.382,2044.522,2044.322,2044.362
1709257860000,2044.416,2044.462,2044.302,2044.362
1709257920000,2044.382,2044.415,2044.282,2044.362
1709257980000,2044.402,2044.422,2044.162,2044.222
1709258040000,2044.222,2044.302,2044.182,2044.255
1709258100000,2044.225,2044.295,2044.195,2044.225
1709258160000,2044.245,2044.485,2044.195,2044.422
1709258220000,2044.475,2044.565,2044.462,2044.502
