timestamp,open,high,low,close
1314835200000,1827.706,1828.364,1827.489,1828.268
1314835260000,1828.333,1828.357,1828.054,1828.054
1314835320000,1827.984,1828.027,1827.59,1827.623
1314835380000,1827.603,1827.603,1826.964,1826.965
1314835440000,1826.942,1826.991,1826.627,1826.872
1314835500000,1826.84,1826.84,1826.07,1826.07
1314835560000,1826.109,1826.205,1826.012,1826.012
1314835620000,1826.025,1826.423,1825.893,1826.344
1314835680000,1826.377,1826.398,1826.312,1826.315
1314835740000,1826.274,1826.35,1826.116,1826.116
1314835800000,1826.026,1826.126,1825.864,1826.042
1314835860000,1826.009,1826.087,1825.781,1825.864
1314835920000,1825.903,1826.115,1825.672,1826.09
1314835980000,1826.122,1826.234,1825.198,1825.198
1314836040000,1825.221,1825.421,1824.73,1825.05
1314836100000,1825.028,1825.028,1824.673,1824.754
1314836160000,1824.865,1825.119,1824.764,1825.119
1314836220000,1825.154,1825.532,1824.952,1825.52
1314836280000,1825.522,1825.75,1825.255,1825.425
1314836340000,1825.403,1825.406,1824.733,1824.952
1314836400000,1825.017,1825.404,1824.961,1825.026
1314836460000,1825.073,1825.61,1824.879,1825.372
1314836520000,1825.434,1825.529,1825.252,1825.334
1314836580000,1825.307,1826.213,1825.253,1826.14
1314836640000,1826.129,1826.129,1826.022,1826.067
1314836700000,1826.044,1826.179,1825.863,1826.065
1314836760000,1826.081,1826.173,1825.938,1826.045
1314836820000,1826.037,1826.226,1826.019,1826.226
1314836880000,1826.22,1826.22,1825.322,1825.338
1314836940000,1825.339,1825.517,1825.339,1825.502
1314837000000,1825.511,1825.511,1825.297,1825.365
1314837060000,1825.162,1825.21,1824.562,1824.734
1314837120000,1824.707,1824.739,1824.611,1824.732
1314837180000,1824.697,1824.929,1824.587,1824.587
1314837240000,1824.637,1825.118,1824.557,1825.088
1314837300000,1825.122,1825.233,1825.022,1825.216
1314837360000,1825.16,1825.296,1824.526,1824.526
1314837420000,1824.438,1824.439,1824.438,1824.439
1314837480000,1824.647,1824.677,1824.534,1824.636
1314837540000,1824.654,1826.126,1824.654,1826.124
1314837600000,1826.157,1826.389,1825.887,1826.163
1314837660000,1826.202,1826.706,1826.156,1826.615
1314837720000,1826.691,1826.851,1826.529,1826.851
1314837780000,1826.866,1827.368,1826.764,1827.332
1314837840000,1827.336,1827.491,1826.935,1827.22
1314837900000,1827.192,1827.308,1827.079,1827.232
1314837960000,1827.287,1827.287,1826.643,1826.951
1314838020000,1826.923,1827.328,1826.826,1826.991
1314838080000,1827.042,1827.433,1826.956,1827.075
1314838140000,1827.12,1827.218,1826.736,1826.757
1314838200000,1826.734,1826.734,1826.324,1826.411
1314838260000,1826.337,1826.859,1826.337,1826.404
1314838320000,1826.416,1826.416,1825.822,1825.822
1314838380000,1825.725,1825.771,1825.253,1825.434
1314838440000,1825.355,1825.383,1824.893,1824.94
1314838500000,1824.971,1825.728,1824.874,1825.696
1314838560000,1825.719,1825.929,1825.077,1825.563
1314838620000,1825.515,1826.517,1825.415,1826.491
1314838680000,1826.47,1827.114,1826.461,1827.019
1314838740000,1827.056,1827.091,1826.123,1826.529
1314838800000,1826.604,1827.179,1826.445,1826.455
1314838860000,1826.475,1826.907,1826.247,1826.477
1314838920000,1826.308,1826.524,1826.308,1826.452
1314838980000,1826.488,1826.628,1826.319,1826.553
1314839040000,1826.611,1826.611,1825.952,1826.151
1314839100000,1826.229,1826.362,1826.216,1826.32
1314839160000,1826.255,1826.322,1825.735,1826.13
1314839220000,1826.139,1826.164,1825.465,1825.611
1314839280000,1825.589,1826.03,1825.518,1825.978
1314839340000,1825.98,1826.188,1825.881,1826.067
1314839400000,1826.088,1826.091,1825.158,1825.158
1314839460000,1825.187,1825.187,1822.979,1823.448
1314839520000,1823.409,1824.373,1823.38,1823.616
1314839580000,1823.597,1823.667,1823.059,1823.306
1314839640000,1823.285,1823.32,1822.246,1822.661
1314839700000,1822.687,1822.804,1822.196,1822.25
1314839760000,1822.162,1823.117,1822.122,1822.776
1314839820000,1822.769,1822.769,1822.412,1822.412
1314839880000,1822.441,1823.696,1822.433,1823.388
1314839940000,1823.377,1823.742,1823.377,1823.702
1314840000000,1823.657,1823.699,1822.453,1823.093
1314840060000,1823.147,1823.692,1823.135,1823.464
1314840120000,1823.424,1823.525,1822.906,1822.938
1314840180000,1822.958,1823.13,1822.734,1822.853
1314840240000,1822.901,1823.7,1822.798,1823.7
1314840300000,1823.74,1823.824,1823.398,1823.455
1314840360000,1823.476,1823.61,1823.253,1823.253
1314840420000,1823.249,1823.315,1820.877,1821.048
1314840480000,1821.061,1821.108,1820.224,1820.458
1314840540000,1820.432,1821.492,1820.432,1821.409
1314840600000,1821.377,1821.496,1820.617,1820.631
1314840660000,1820.595,1821.278,1820.327,1820.859
1314840720000,1820.846,1820.858,1820.304,1820.498
1314840780000,1820.522,1821.015,1820.328,1820.533
1314840840000,1820.501,1821.42,1820.481,1821.294
1314840900000,1821.295,1822.098,1821.295,1821.896
1314840960000,1821.781,1822.086,1821.073,1821.207
1314841020000,1821.235,1821.389,1820.335,1821.11
1314841080000,1821.118,1821.572,1820.566,1821.479
1314841140000,1821.43,1821.677,1821.12,1821.385
1314841200000,1821.338,1821.468,1820.848,1820.961
1314841260000,1820.95,1821.061,1820.563,1821.061
1314841320000,1821.07,1821.383,1821.07,1821.383
1314841380000,1821.402,1821.737,1821.062,1821.361
1314841440000,1821.356,1821.588,1821.356,1821.531
1314841500000,1821.53,1821.682,1821.244,1821.514
1314841560000,1821.497,1821.742,1821.454,1821.612
1314841620000,1821.624,1822.035,1821.519,1821.91
1314841680000,1821.889,1822.568,1821.849,1822.566
1314841740000,1822.562,1822.68,1822.048,1822.116
1314841800000,1822.132,1822.381,1821.932,1822.238
1314841860000,1822.236,1822.393,1822.151,1822.151
1314841920000,1822.138,1822.413,1822.138,1822.413
1314841980000,1822.385,1822.419,1822.352,1822.373
1314842040000,1822.35,1822.443,1822.342,1822.36
1314842100000,1822.335,1822.519,1822.335,1822.441
1314842160000,1822.459,1822.647,1822.217,1822.228
1314842220000,1822.223,1822.718,1822.169,1822.711
1314842280000,1822.709,1822.721,1822.621,1822.655
1314842340000,1822.645,1823.372,1822.645,1823.372
1314842400000,1823.366,1823.533,1823.216,1823.248
1314842460000,1823.259,1823.42,1823.112,1823.361
1314842520000,1823.316,1823.332,1822.555,1822.693
1314842580000,1822.726,1823.121,1822.458,1823.086
1314842640000,1823.087,1823.203,1822.993,1823.123
1314842700000,1823.112,1823.144,1822.777,1822.871
1314842760000,1822.871,1823.607,1822.871,1823.546
1314842820000,1823.595,1823.595,1823.27,1823.463
1314842880000,1823.469,1823.491,1822.979,1823.377
1314842940000,1823.374,1823.658,1823.201,1823.545
1314843000000,1823.548,1823.613,1823.168,1823.328
1314843060000,1823.366,1823.851,1823.359,1823.523
1314843120000,1823.515,1823.667,1823.346,1823.543
1314843180000,1823.544,1823.702,1823.119,1823.56
1314843240000,1823.536,1823.542,1823.23,1823.415
1314843300000,1823.389,1823.576,1823.389,1823.549
1314843360000,1823.602,1823.742,1823.597,1823.722
1314843420000,1823.747,1824.343,1823.747,1824.125
1314843480000,1824.121,1824.121,1823.825,1823.825
1314843540000,1823.837,1824.051,1823.623,1824.044
1314843600000,1824.029,1824.16,1823.931,1824.16
1314843660000,1824.234,1824.568,1824.234,1824.55
1314843720000,1824.544,1824.817,1824.383,1824.423
1314843780000,1824.443,1824.638,1824.438,1824.544
1314843840000,1824.552,1824.581,1824.207,1824.371
1314843900000,1824.365,1824.515,1824.091,1824.318
1314843960000,1824.332,1824.707,1824.332,1824.61
1314844020000,1824.617,1824.617,1824.143,1824.202
1314844080000,1824.184,1824.322,1824.184,1824.316
1314844140000,1824.348,1824.676,1824.348,1824.664
1314844200000,1824.557,1824.84,1824.427,1824.832
1314844260000,1824.828,1825.311,1824.828,1824.962
1314844320000,1824.952,1825.082,1824.662,1824.939
1314844380000,1824.939,1825.325,1824.89,1825.319
1314844440000,1825.312,1825.343,1825.268,1825.302
1314844500000,1825.375,1825.751,1825.375,1825.537
1314844560000,1825.521,1825.521,1825.375,1825.453
1314844620000,1825.456,1825.703,1825.456,1825.609
1314844680000,1825.606,1825.615,1825.186,1825.263
1314844740000,1825.273,1825.44,1825.272,1825.437
1314844800000,1825.41,1825.41,1825.226,1825.226
1314844860000,1825.207,1825.211,1824.947,1824.948
1314844920000,1824.957,1825.266,1824.844,1825.253
1314844980000,1825.246,1825.312,1825.246,1825.293
1314845040000,1825.336,1825.336,1825.309,1825.333
1314845100000,1825.341,1825.343,1825.233,1825.233
1314845160000,1825.244,1825.245,1824.853,1825.003
1314845220000,1825.003,1825.159,1825.003,1825.046
1314845280000,1825.032,1825.048,1824.638,1824.875
1314845340000,1824.855,1825.117,1824.842,1825.088
1314845400000,1825.048,1825.827,1825.048,1825.744
1314845460000,1825.711,1826.012,1825.514,1825.654
1314845520000,1825.615,1825.794,1825.337,1825.764
1314845580000,1825.741,1825.835,1825.629,1825.636
1314845640000,1825.661,1825.825,1825.636,1825.721
1314845700000,1825.723,1826.329,1825.723,1826.329
1314845760000,1826.415,1826.433,1826.108,1826.326
1314845820000,1826.315,1826.324,1826.091,1826.091
1314845880000,1826.068,1826.302,1825.907,1826.257
1314845940000,1826.266,1826.436,1826.13,1826.295
1314846000000,1826.248,1826.641,1826.245,1826.623
1314846060000,1826.606,1826.9,1826.544,1826.654
1314846120000,1826.623,1826.869,1826.332,1826.443
1314846180000,1826.584,1826.636,1826.422,1826.522
1314846240000,1826.47,1826.49,1826.048,1826.133
1314846300000,1826.109,1826.245,1826.04,1826.121
1314846360000,1826.027,1826.279,1825.921,1826.243
1314846420000,1826.231,1826.483,1825.963,1826.483
1314846480000,1826.536,1826.545,1825.883,1825.903
1314846540000,1825.915,1825.916,1825.515,1825.515
1314846600000,1825.507,1825.846,1825.507,1825.843
1314846660000,1825.854,1826.601,1825.826,1826.533
1314846720000,1826.595,1826.622,1826.319,1826.526
1314846780000,1826.517,1826.615,1825.909,1826.328
1314846840000,1826.296,1826.347,1826.215,1826.24
1314846900000,1826.211,1826.242,1826.075,1826.236
1314846960000,1826.26,1826.346,1826.247,1826.326
1314847020000,1826.332,1826.465,1826.18,1826.344
1314847080000,1826.343,1826.698,1826.304,1826.438
1314847140000,1826.424,1826.444,1826.413,1826.444
1314847200000,1826.432,1826.432,1826.333,1826.388
1314847260000,1826.415,1826.68,1826.392,1826.522
1314847320000,1826.531,1826.612,1826.434,1826.527
1314847380000,1826.516,1826.58,1826.512,1826.536
1314847440000,1826.534,1826.696,1826.534,1826.696
1314847500000,1826.696,1826.696,1826.616,1826.616
1314847560000,1826.582,1826.582,1826.438,1826.508
1314847620000,1826.523,1826.523,1826.04,1826.247
1314847680000,1826.225,1826.24,1826.133,1826.208
1314847740000,1826.182,1826.336,1825.899,1826.278
1314847800000,1826.252,1826.287,1825.755,1825.773
1314847860000,1825.771,1825.853,1825.751,1825.792
1314847920000,1825.788,1825.895,1825.509,1825.673
1314847980000,1825.699,1826.057,1825.65,1826.057
1314848040000,1826.069,1826.077,1825.726,1825.904
1314848100000,1825.923,1825.942,1825.744,1825.83
1314848160000,1825.799,1825.841,1825.525,1825.704
1314848220000,1825.675,1825.675,1825.382,1825.413
1314848280000,1825.438,1825.438,1824.812,1825.146
1314848340000,1825.178,1825.178,1824.876,1824.876
1314848400000,1824.821,1824.974,1824.653,1824.94
1314848460000,1824.934,1824.977,1824.757,1824.757
1314848520000,1824.717,1824.727,1823.938,1824.022
1314848580000,1824.027,1824.675,1823.761,1824.318
1314848640000,1824.394,1825.128,1824.295,1824.886
1314848700000,1824.891,1824.95,1824.489,1824.826
1314848760000,1824.777,1824.911,1824.531,1824.547
1314848820000,1824.548,1824.97,1824.548,1824.648
1314848880000,1824.659,1824.684,1824.452,1824.517
1314848940000,1824.59,1824.723,1824.453,1824.723
1314849000000,1824.732,1824.827,1824.501,1824.678
1314849060000,1824.668,1824.668,1823.954,1823.963
1314849120000,1823.928,1824.223,1823.928,1824.11
1314849180000,1824.113,1824.113,1823.812,1823.812
1314849240000,1823.825,1824.237,1823.825,1823.975
1314849300000,1823.923,1823.928,1823.063,1823.423
1314849360000,1823.42,1824.006,1823.322,1824.006
1314849420000,1824.033,1824.14,1823.964,1824.043
1314849480000,1824.044,1824.253,1823.759,1823.783
1314849540000,1823.785,1824.525,1823.776,1824.525
1314849600000,1824.523,1824.836,1824.504,1824.738
1314849660000,1824.727,1824.907,1824.727,1824.834
1314849720000,1824.83,1825.007,1824.83,1825.007
1314849780000,1824.974,1824.977,1824.836,1824.97
1314849840000,1824.974,1824.976,1824.835,1824.976
1314849900000,1824.989,1825.035,1824.93,1825.035
1314849960000,1825.005,1825.018,1825.005,1825.018
1314850020000,1825.079,1825.123,1824.983,1825.049
1314850080000,1825.031,1825.073,1825.031,1825.073
1314850140000,1825.059,1825.111,1825.001,1825.111
1314850200000,1825.012,1825.337,1825.012,1825.187
1314850260000,1825.187,1825.278,1824.933,1824.935
1314850320000,1824.915,1825.32,1824.906,1824.946
1314850380000,1825.044,1825.152,1824.887,1825.048
1314850440000,1825.039,1825.311,1825.025,1825.025
1314850500000,1825.017,1825.132,1824.917,1825.087
1314850560000,1825.104,1825.138,1824.912,1824.912
1314850620000,1824.906,1824.943,1824.621,1824.621
1314850680000,1824.653,1824.739,1824.306,1824.526
1314850740000,1824.494,1824.517,1824.212,1824.234
1314850800000,1824.211,1824.32,1824.208,1824.32
1314850860000,1824.336,1824.953,1824.284,1824.953
1314850920000,1824.973,1825.031,1824.968,1825.02
1314850980000,1825.003,1825.013,1824.786,1824.786
1314851040000,1824.686,1824.744,1824.596,1824.744
1314851100000,1824.749,1824.845,1824.749,1824.809
1314851160000,1824.826,1824.894,1824.826,1824.843
1314851220000,1824.796,1824.811,1824.734,1824.762
1314851280000,1824.769,1824.769,1824.769,1824.769
1314851340000,1824.84,1824.91,1824.8,1824.827
1314851400000,1824.811,1824.811,1824.663,1824.742
1314851460000,1824.758,1824.774,1824.628,1824.774
1314851520000,1824.813,1824.842,1824.807,1824.842
1314851580000,1824.821,1824.9,1824.787,1824.804
1314851640000,1824.614,1824.688,1824.169,1824.437
1314851700000,1824.477,1824.575,1824.268,1824.268
1314851760000,1824.204,1824.204,1823.903,1823.94
1314851820000,1823.962,1824.558,1823.962,1824.513
1314851880000,1824.535,1824.66,1824.494,1824.557
1314851940000,1824.492,1824.501,1824.385,1824.385
1314852000000,1824.31,1824.31,1824.31,1824.31
1314852060000,1824.31,1824.31,1824.133,1824.15
1314852120000,1824.116,1824.43,1824.116,1824.43
1314852180000,1824.418,1824.446,1824.344,1824.439
1314852240000,1824.47,1824.502,1824.423,1824.485
1314852300000,1824.466,1824.469,1824.412,1824.444
1314852360000,1824.598,1824.598,1824.342,1824.416
1314852420000,1824.388,1824.452,1824.388,1824.425
1314852480000,1824.389,1824.613,1824.389,1824.499
1314852540000,1824.523,1824.523,1824.474,1824.516
1314852600000,1824.541,1824.595,1824.407,1824.413
1314852660000,1824.419,1824.419,1824.419,1824.419
1314852720000,1824.424,1824.479,1824.345,1824.345
1314852780000,1824.312,1824.312,1824.151,1824.151
1314852840000,1824.144,1824.144,1824.068,1824.101
1314852900000,1824.074,1824.074,1824.003,1824.031
1314852960000,1823.979,1824.061,1823.979,1824.021
1314853020000,1823.969,1824.456,1823.969,1824.34
1314853080000,1824.244,1824.346,1824.218,1824.346
1314853140000,1824.38,1824.427,1824.325,1824.325
1314853200000,1824.293,1824.362,1824.218,1824.218
1314853260000,1824.253,1824.669,1824.253,1824.614
1314853320000,1824.564,1824.685,1824.246,1824.449
1314853380000,1824.458,1824.501,1824.376,1824.495
1314853440000,1824.502,1824.689,1824.406,1824.689
1314853500000,1824.651,1824.705,1824.651,1824.681
1314853560000,1824.697,1824.715,1824.642,1824.672
1314853620000,1824.697,1824.697,1824.486,1824.486
1314853680000,1824.502,1824.502,1824.424,1824.452
1314853740000,1824.513,1824.831,1824.462,1824.831
1314853800000,1824.82,1824.825,1824.803,1824.803
1314853860000,1824.816,1824.816,1824.698,1824.714
1314853920000,1824.734,1824.734,1824.326,1824.687
1314853980000,1824.696,1824.705,1824.294,1824.695
1314854040000,1824.724,1824.743,1824.639,1824.656
1314854100000,1824.602,1824.82,1824.568,1824.752
1314854160000,1824.88,1824.91,1824.732,1824.732
1314854220000,1824.694,1824.702,1824.645,1824.702
1314854280000,1824.699,1824.786,1824.627,1824.627
1314854340000,1824.603,1824.868,1824.603,1824.786
1314854400000,1824.805,1824.856,1824.694,1824.826
1314854460000,1824.823,1824.823,1824.583,1824.677
1314854520000,1824.592,1824.592,1824.534,1824.534
1314854580000,1824.529,1824.559,1824.023,1824.559
1314854640000,1824.598,1824.613,1824.349,1824.349
1314854700000,1824.307,1824.378,1824.307,1824.364
1314854760000,1824.346,1824.412,1824.326,1824.412
1314854820000,1824.395,1824.499,1824.395,1824.44
1314854880000,1824.478,1824.88,1824.461,1824.87
1314854940000,1824.87,1824.87,1824.789,1824.851
1314855000000,1824.858,1824.858,1824.4,1824.4
1314855060000,1824.371,1824.398,1824.163,1824.163
1314855120000,1824.139,1824.139,1823.409,1823.468
1314855180000,1823.528,1823.694,1823.502,1823.686
1314855240000,1823.659,1823.659,1823.285,1823.444
1314855300000,1823.419,1823.479,1823.341,1823.409
1314855360000,1823.35,1823.487,1823.35,1823.487
1314855420000,1823.514,1823.581,1823.454,1823.503
1314855480000,1823.494,1823.494,1822.712,1822.79
1314855540000,1822.801,1823.032,1822.777,1822.9
1314855600000,1822.873,1822.963,1822.86,1822.86
1314855660000,1822.882,1823.046,1822.871,1822.918
1314855720000,1822.907,1822.907,1822.788,1822.788
1314855780000,1822.705,1822.712,1822.264,1822.454
1314855840000,1822.416,1822.431,1821.414,1821.658
1314855900000,1821.649,1822.019,1821.631,1822.017
1314855960000,1822.069,1822.574,1822.065,1822.389
1314856020000,1822.368,1822.368,1822.299,1822.365
1314856080000,1822.397,1822.64,1822.257,1822.341
