timestamp,open,high,low,close
1325376000000,1565.505,1565.505,1565.505,1565.505
1325376060000,1565.505,1565.505,1565.505,1565.505
1325376120000,1565.505,1565.505,1565.505,1565.505
1325376180000,1565.505,1565.505,1565.505,1565.505
1325376240000,1565.505,1565.505,1565.505,1565.505
1325376300000,1565.505,1565.505,1565.505,1565.505
1325376360000,1565.505,1565.505,1565.505,1565.505
1325376420000,1565.505,1565.505,1565.505,1565.505
1325376480000,1565.505,1565.505,1565.505,1565.505
1325376540000,1565.505,1565.505,1565.505,1565.505
1325376600000,1565.505,1565.505,1565.505,1565.505
1325376660000,1565.505,1565.505,1565.505,1565.505
1325376720000,1565.505,1565.505,1565.505,1565.505
1325376780000,1565.505,1565.505,1565.505,1565.505
1325376840000,1565.505,1565.505,1565.505,1565.505
1325376900000,1565.505,1565.505,1565.505,1565.505
1325376960000,1565.505,1565.505,1565.505,1565.505
1325377020000,1565.505,1565.505,1565.505,1565.505
1325377080000,1565.505,1565.505,1565.505,1565.505
1325377140000,1565.505,1565.505,1565.505,1565.505
1325377200000,1565.505,1565.505,1565.505,1565.505
1325377260000,1565.505,1565.505,1565.505,1565.505
1325377320000,1565.505,1565.505,1565.505,1565.505
1325377380000,1565.505,1565.505,1565.505,1565.505
1325377440000,1565.505,1565.505,1565.505,1565.505
1325377500000,1565.505,1565.505,1565.505,1565.505
1325377560000,1565.505,1565.505,1565.505,1565.505
1325377620000,1565.505,1565.505,1565.505,1565.505
1325377680000,1565.505,1565.505,1565.505,1565.505
1325377740000,1565.505,1565.505,1565.505,1565.505
1325377800000,1565.505,1565.505,1565.505,1565.505
1325377860000,1565.505,1565.505,1565.505,1565.505
1325377920000,1565.505,1565.505,1565.505,1565.505
1325377980000,1565.505,1565.505,1565.505,1565.505
1325378040000,1565.505,1565.505,1565.505,1565.505
1325378100000,1565.505,1565.505,1565.505,1565.505
1325378160000,1565.505,1565.505,1565.505,1565.505
1325378220000,1565.505,1565.505,1565.505,1565.505
1325378280000,1565.505,1565.505,1565.505,1565.505
1325378340000,1565.505,1565.505,1565.505,1565.505
1325378400000,1565.505,1565.505,1565.505,1565.505
1325378460000,1565.505,1565.505,1565.505,1565.505
1325378520000,1565.505,1565.505,1565.505,1565.505
1325378580000,1565.505,1565.505,1565.505,1565.505
1325378640000,1565.505,1565.505,1565.505,1565.505
1325378700000,1565.505,1565.505,1565.505,1565.505
1325378760000,1565.505,1565.505,1565.505,1565.505
1325378820000,1565.505,1565.505,1565.505,1565.505
1325378880000,1565.505,1565.505,1565.505,1565.505
1325378940000,1565.505,1565.505,1565.505,1565.505
1325379000000,1565.505,1565.505,1565.505,1565.505
1325379060000,1565.505,1565.505,1565.505,1565.505
1325379120000,1565.505,1565.505,1565.505,1565.505
1325379180000,1565.505,1565.505,1565.505,1565.505
1325379240000,1565.505,1565.505,1565.505,1565.505
1325379300000,1565.505,1565.505,1565.505,1565.505
1325379360000,1565.505,1565.505,1565.505,1565.505
1325379420000,1565.505,1565.505,1565.505,1565.505
1325379480000,1565.505,1565.505,1565.505,1565.505
1325379540000,1565.505,1565.505,1565.505,1565.505
1325379600000,1565.505,1565.505,1565.505,1565.505
1325379660000,1565.505,1565.505,1565.505,1565.505
1325379720000,1565.505,1565.505,1565.505,1565.505
1325379780000,1565.505,1565.505,1565.505,1565.505
1325379840000,1565.505,1565.505,1565.505,1565.505
1325379900000,1565.505,1565.505,1565.505,1565.505
1325379960000,1565.505,1565.505,1565.505,1565.505
1325380020000,1565.505,1565.505,1565.505,1565.505
1325380080000,1565.505,1565.505,1565.505,1565.505
1325380140000,1565.505,1565.505,1565.505,1565.505
1325380200000,1565.505,1565.505,1565.505,1565.505
1325380260000,1565.505,1565.505,1565.505,1565.505
1325380320000,1565.505,1565.505,1565.505,1565.505
1325380380000,1565.505,1565.505,1565.505,1565.505
1325380440000,1565.505,1565.505,1565.505,1565.505
1325380500000,1565.505,1565.505,1565.505,1565.505
1325380560000,1565.505,1565.505,1565.505,1565.505
1325380620000,1565.505,1565.505,1565.505,1565.505
1325380680000,1565.505,1565.505,1565.505,1565.505
1325380740000,1565.505,1565.505,1565.505,1565.505
1325380800000,1565.505,1565.505,1565.505,1565.505
1325380860000,1565.505,1565.505,1565.505,1565.505
1325380920000,1565.505,1565.505,1565.505,1565.505
1325380980000,1565.505,1565.505,1565.505,1565.505
1325381040000,1565.505,1565.505,1565.505,1565.505
1325381100000,1565.505,1565.505,1565.505,1565.505
1325381160000,1565.505,1565.505,1565.505,1565.505
1325381220000,1565.505,1565.505,1565.505,1565.505
1325381280000,1565.505,1565.505,1565.505,1565.505
1325381340000,1565.505,1565.505,1565.505,1565.505
1325381400000,1565.505,1565.505,1565.505,1565.505
1325381460000,1565.505,1565.505,1565.505,1565.505
1325381520000,1565.505,1565.505,1565.505,1565.505
1325381580000,1565.505,1565.505,1565.505,1565.505
1325381640000,1565.505,1565.505,1565.505,1565.505
1325381700000,1565.505,1565.505,1565.505,1565.505
1325381760000,1565.505,1565.505,1565.505,1565.505
1325381820000,1565.505,1565.505,1565.505,1565.505
1325381880000,1565.505,1565.505,1565.505,1565.505
1325381940000,1565.505,1565.505,1565.505,1565.505
1325382000000,1565.505,1565.505,1565.505,1565.505
1325382060000,1565.505,1565.505,1565.505,1565.505
1325382120000,1565.505,1565.505,1565.505,1565.505
1325382180000,1565.505,1565.505,1565.505,1565.505
1325382240000,1565.505,1565.505,1565.505,1565.505
1325382300000,1565.505,1565.505,1565.505,1565.505
1325382360000,1565.505,1565.505,1565.505,1565.505
1325382420000,1565.505,1565.505,1565.505,1565.505
1325382480000,1565.505,1565.505,1565.505,1565.505
1325382540000,1565.505,1565.505,1565.505,1565.505
1325382600000,1565.505,1565.505,1565.505,1565.505
1325382660000,1565.505,1565.505,1565.505,1565.505
1325382720000,1565.505,1565.505,1565.505,1565.505
1325382780000,1565.505,1565.505,1565.505,1565.505
1325382840000,1565.505,1565.505,1565.505,1565.505
1325382900000,1565.505,1565.505,1565.505,1565.505
1325382960000,1565.505,1565.505,1565.505,1565.505
1325383020000,1565.505,1565.505,1565.505,1565.505
1325383080000,1565.505,1565.505,1565.505,1565.505
1325383140000,1565.505,1565.505,1565.505,1565.505
1325383200000,1565.505,1565.505,1565.505,1565.505
1325383260000,1565.505,1565.505,1565.505,1565.505
1325383320000,1565.505,1565.505,1565.505,1565.505
1325383380000,1565.505,1565.505,1565.505,1565.505
1325383440000,1565.505,1565.505,1565.505,1565.505
1325383500000,1565.505,1565.505,1565.505,1565.505
1325383560000,1565.505,1565.505,1565.505,1565.505
1325383620000,1565.505,1565.505,1565.505,1565.505
1325383680000,1565.505,1565.505,1565.505,1565.505
1325383740000,1565.505,1565.505,1565.505,1565.505
1325383800000,1565.505,1565.505,1565.505,1565.505
1325383860000,1565.505,1565.505,1565.505,1565.505
1325383920000,1565.505,1565.505,1565.505,1565.505
1325383980000,1565.505,1565.505,1565.505,1565.505
1325384040000,1565.505,1565.505,1565.505,1565.505
1325384100000,1565.505,1565.505,1565.505,1565.505
1325384160000,1565.505,1565.505,1565.505,1565.505
1325384220000,1565.505,1565.505,1565.505,1565.505
1325384280000,1565.505,1565.505,1565.505,1565.505
1325384340000,1565.505,1565.505,1565.505,1565.505
1325384400000,1565.505,1565.505,1565.505,1565.505
1325384460000,1565.505,1565.505,1565.505,1565.505
1325384520000,1565.505,1565.505,1565.505,1565.505
1325384580000,1565.505,1565.505,1565.505,1565.505
1325384640000,1565.505,1565.505,1565.505,1565.505
1325384700000,1565.505,1565.505,1565.505,1565.505
1325384760000,1565.505,1565.505,1565.505,1565.505
1325384820000,1565.505,1565.505,1565.505,1565.505
1325384880000,1565.505,1565.505,1565.505,1565.505
1325384940000,1565.505,1565.505,1565.505,1565.505
1325385000000,1565.505,1565.505,1565.505,1565.505
1325385060000,1565.505,1565.505,1565.505,1565.505
1325385120000,1565.505,1565.505,1565.505,1565.505
1325385180000,1565.505,1565.505,1565.505,1565.505
1325385240000,1565.505,1565.505,1565.505,1565.505
1325385300000,1565.505,1565.505,1565.505,1565.505
1325385360000,1565.505,1565.505,1565.505,1565.505
1325385420000,1565.505,1565.505,1565.505,1565.505
1325385480000,1565.505,1565.505,1565.505,1565.505
1325385540000,1565.505,1565.505,1565.505,1565.505
1325385600000,1565.505,1565.505,1565.505,1565.505
1325385660000,1565.505,1565.505,1565.505,1565.505
1325385720000,1565.505,1565.505,1565.505,1565.505
1325385780000,1565.505,1565.505,1565.505,1565.505
1325385840000,1565.505,1565.505,1565.505,1565.505
1325385900000,1565.505,1565.505,1565.505,1565.505
1325385960000,1565.505,1565.505,1565.505,1565.505
1325386020000,1565.505,1565.505,1565.505,1565.505
1325386080000,1565.505,1565.505,1565.505,1565.505
1325386140000,1565.505,1565.505,1565.505,1565.505
1325386200000,1565.505,1565.505,1565.505,1565.505
1325386260000,1565.505,1565.505,1565.505,1565.505
1325386320000,1565.505,1565.505,1565.505,1565.505
1325386380000,1565.505,1565.505,1565.505,1565.505
1325386440000,1565.505,1565.505,1565.505,1565.505
1325386500000,1565.505,1565.505,1565.505,1565.505
1325386560000,1565.505,1565.505,1565.505,1565.505
1325386620000,1565.505,1565.505,1565.505,1565.505
1325386680000,1565.505,1565.505,1565.505,1565.505
1325386740000,1565.505,1565.505,1565.505,1565.505
1325386800000,1565.505,1565.505,1565.505,1565.505
1325386860000,1565.505,1565.505,1565.505,1565.505
1325386920000,1565.505,1565.505,1565.505,1565.505
1325386980000,1565.505,1565.505,1565.505,1565.505
1325387040000,1565.505,1565.505,1565.505,1565.505
1325387100000,1565.505,1565.505,1565.505,1565.505
1325387160000,1565.505,1565.505,1565.505,1565.505
1325387220000,1565.505,1565.505,1565.505,1565.505
1325387280000,1565.505,1565.505,1565.505,1565.505
1325387340000,1565.505,1565.505,1565.505,1565.505
1325387400000,1565.505,1565.505,1565.505,1565.505
1325387460000,1565.505,1565.505,1565.505,1565.505
1325387520000,1565.505,1565.505,1565.505,1565.505
1325387580000,1565.505,1565.505,1565.505,1565.505
1325387640000,1565.505,1565.505,1565.505,1565.505
1325387700000,1565.505,1565.505,1565.505,1565.505
1325387760000,1565.505,1565.505,1565.505,1565.505
